condition,episode,success,reward,steps
prng_on_qrng,260,1,379.46998929977417,66
prng_on_qrng,261,1,371.099989682436,60
prng_on_qrng,262,1,354.3599904477596,48
prng_on_qrng,263,1,412.1399878561497,92
prng_on_qrng,264,1,362.7299900650978,54
prng_on_qrng,265,1,382.25998917222023,68
prng_on_qrng,266,1,376.6799894273281,64
prng_on_qrng,267,0,136.3999963896349,500
prng_on_qrng,268,0,150.06999702379107,500
prng_on_qrng,269,0,267.3999929437414,500
prng_on_qrng,270,0,163.30999700073153,500
prng_on_qrng,271,1,412.8299878491089,94
prng_on_qrng,272,1,390.6299887895584,74
prng_on_qrng,273,0,-298.89500281214714,500
prng_on_qrng,274,0,93.90999770071357,500
prng_on_qrng,275,1,371.099989682436,60
prng_on_qrng,276,0,255.09999333228916,500
prng_on_qrng,277,0,298.09999112412333,500
prng_on_qrng,278,0,120.29999604541808,500
prng_on_qrng,279,0,128.35999531298876,500
prng_on_qrng,280,1,362.7299900650978,54
prng_on_qrng,281,0,224.47499476000667,500
prng_on_qrng,282,0,268.39999246038496,500
prng_on_qrng,283,1,382.25998917222023,68
prng_on_qrng,284,1,388.82998889684677,74
prng_on_qrng,285,1,415.73998764157295,92
prng_on_qrng,286,0,290.96499137207866,500
prng_on_qrng,287,0,237.19999422691762,500
prng_on_qrng,288,0,275.89999208878726,500
prng_on_qrng,289,1,348.7799907028675,44
prng_on_qrng,290,1,368.30998980998993,58
prng_on_qrng,291,0,257.81999282725155,500
prng_on_qrng,292,0,120.0099970959127,500
prng_on_qrng,293,0,250.2849928997457,500
prng_on_qrng,294,0,190.08999603241682,500
prng_on_qrng,295,0,245.59999374486506,500
prng_on_qrng,296,1,371.099989682436,60
prng_on_qrng,297,1,371.099989682436,60
prng_on_qrng,298,1,407.3699880242348,86
prng_on_qrng,299,1,410.15998789668083,88
prng_on_qrng,300,0,268.29999258276075,500
prng_on_qrng,301,0,141.76999642141163,500
prng_on_qrng,302,0,178.26999698393047,500
prng_on_qrng,303,0,227.19999504927546,500
prng_on_qrng,304,1,390.6299887895584,74
prng_on_qrng,305,0,126.97499802242965,500
prng_on_qrng,306,0,224.79499449022114,500
prng_on_qrng,307,0,138.2049946449697,500
prng_on_qrng,308,0,199.47499367315322,500
prng_on_qrng,309,0,143.71499776560813,500
prng_on_qrng,310,0,187.8099945569411,500
prng_on_qrng,311,1,360.92999017238617,54
prng_on_qrng,312,0,266.59999261051416,500
prng_on_qrng,313,0,238.08499402087182,500
prng_on_qrng,314,0,246.8999937819317,500
prng_on_qrng,315,0,140.70999707840383,500
prng_on_qrng,316,0,-346.3050012588501,500
prng_on_qrng,317,1,422.3099873661995,98
prng_on_qrng,318,1,371.099989682436,60
prng_on_qrng,319,1,383.24998915195465,70
prng_on_qrng,320,0,293.69999110419303,500
prng_on_qrng,321,0,197.41499555297196,500
prng_on_qrng,322,0,214.1999955009669,500
prng_on_qrng,323,1,385.2299891114235,74
prng_on_qrng,324,0,143.71499776560813,500
prng_on_qrng,325,1,377.66998940706253,66
prng_on_qrng,326,0,151.71499624475837,500
prng_on_qrng,327,0,287.9199910061434,500
prng_on_qrng,328,0,126.97499802242965,500
prng_on_qrng,329,0,269.8999926317483,500
prng_on_qrng,330,0,254.49999365210533,500
prng_on_qrng,331,0,274.09999216813594,500
prng_on_qrng,332,1,422.3099873661995,98
prng_on_qrng,333,0,199.8699931530282,500
prng_on_qrng,334,0,140.70999707840383,500
prng_on_qrng,335,0,220.9999951645732,500
prng_on_qrng,336,1,401.96998834609985,86
prng_on_qrng,337,0,276.2549919458106,500
prng_on_qrng,338,1,425.6999871842563,100
prng_on_qrng,339,1,344.1899909377098,42
prng_on_qrng,340,1,451.43998602218926,123
prng_on_qrng,341,1,390.4499888624996,81
prng_on_qrng,342,1,387.83998891711235,72
prng_on_qrng,343,1,392.66998866200447,77
prng_on_qrng,344,1,442.2299864795059,114
prng_on_qrng,345,0,234.1999944858253,500
prng_on_qrng,346,1,443.63998636603355,112
prng_on_qrng,347,0,243.7999939508736,500
prng_on_qrng,348,1,340.4099910855293,38
prng_on_qrng,349,1,399.3899884130806,82
prng_on_qrng,350,0,190.10499644931406,500
prng_on_qrng,351,0,281.8999921325594,500
prng_on_qrng,352,1,415.2299876213074,96
prng_on_qrng,353,0,147.87999703083187,500
prng_on_qrng,354,0,206.29999623075128,500
prng_on_qrng,355,0,252.4999938197434,500
prng_on_qrng,356,0,223.29999527707696,500
prng_on_qrng,357,0,234.61499390099198,500
prng_on_qrng,358,1,357.1499903202057,50
prng_on_qrng,359,0,228.39999477379024,500
prng_on_qrng,360,0,219.3499948726967,500
prng_on_qrng,361,0,275.3999924277887,500
prng_on_qrng,362,0,214.89999556168914,500
prng_on_qrng,363,0,277.89999177958816,500
prng_on_qrng,364,1,405.56998813152313,86
prng_on_qrng,365,1,444.02998637221754,114
prng_on_qrng,366,1,376.6799894273281,64
prng_on_qrng,367,0,205.09999631159008,500
prng_on_qrng,368,0,126.97499802242965,500
prng_on_qrng,369,0,274.7999921608716,500
prng_on_qrng,370,0,79.09499563556165,500
prng_on_qrng,371,1,499.82998382113874,154
prng_on_qrng,372,1,407.3699880242348,86
prng_on_qrng,373,0,247.99999370984733,500
prng_on_qrng,374,1,368.30998980998993,58
prng_on_qrng,375,0,182.21999582182616,500
prng_on_qrng,376,0,169.8599963579327,500
prng_on_qrng,377,1,373.07998964190483,64
prng_on_qrng,378,0,271.5999923814088,500
prng_on_qrng,379,1,495.23998405598104,152
prng_on_qrng,380,0,323.8999894540757,500
prng_on_qrng,381,1,368.30998980998993,58
prng_on_qrng,382,1,455.1899858620018,122
prng_on_qrng,383,0,-244.82500434387475,500
prng_on_qrng,384,0,223.3999950028956,500
prng_on_qrng,385,1,362.7299900650978,54
prng_on_qrng,386,0,216.2999957446009,500
prng_on_qrng,387,1,415.73998764157295,92
prng_on_qrng,388,0,238.69999432750046,500
prng_on_qrng,389,1,345.98999083042145,42
prng_on_qrng,390,1,368.30998980998993,58
prng_on_qrng,391,1,398.9999884068966,80
prng_on_qrng,392,1,349.76999068260193,46
prng_on_qrng,393,1,382.25998917222023,68
prng_on_qrng,394,0,219.04999449383467,500
prng_on_qrng,395,0,198.79499602038413,500
prng_on_qrng,396,0,126.97499802242965,500
prng_on_qrng,397,0,190.99499647598714,500
prng_on_qrng,398,0,234.69999480433762,500
prng_on_qrng,399,0,112.82499586418271,500
prng_on_qrng,400,1,385.0499890446663,70
prng_on_qrng,401,0,235.79999426938593,500
prng_on_qrng,402,1,351.56999057531357,46
prng_on_qrng,403,0,234.59999432228506,500
prng_on_qrng,404,1,340.4099910855293,38
prng_on_qrng,405,1,415.73998764157295,92
prng_on_qrng,406,0,126.97499802242965,500
prng_on_qrng,407,1,349.76999068260193,46
prng_on_qrng,408,0,275.364991764538,500
prng_on_qrng,409,0,246.79999412689358,500
prng_on_qrng,410,1,354.3599904477596,48
prng_on_qrng,411,0,160.3099974822253,500
prng_on_qrng,412,0,244.19999417942017,500
prng_on_qrng,413,1,405.56998813152313,86
prng_on_qrng,414,1,372.0899896621704,62
prng_on_qrng,415,0,291.31999080907553,500
prng_on_qrng,416,0,287.5999917695299,500
prng_on_qrng,417,1,426.8999871313572,100
prng_on_qrng,418,1,354.3599904477596,48
prng_on_qrng,419,1,484.31998451799154,147
prng_on_qrng,420,1,365.51998993754387,56
prng_on_qrng,421,0,264.39999254234135,500
prng_on_qrng,422,1,343.1999909579754,40
prng_on_qrng,423,0,231.4999949540943,500
prng_on_qrng,424,0,251.29999382980168,500
prng_on_qrng,425,0,254.2999934721738,500
prng_on_qrng,426,0,236.99999467935413,500
prng_on_qrng,427,1,418.529987514019,94
prng_on_qrng,428,1,368.30998980998993,58
prng_on_qrng,429,1,410.15998789668083,88
prng_on_qrng,430,1,414.3899876680225,93
prng_on_qrng,431,1,413.6399877620861,92
prng_on_qrng,432,0,326.8999892408028,500
prng_on_qrng,433,0,247.29999378789216,500
prng_on_qrng,434,1,399.989988386631,82
prng_on_qrng,435,1,349.76999068260193,46
prng_on_qrng,436,0,179.94999601319432,500
prng_on_qrng,437,1,379.46998929977417,66
prng_on_qrng,438,0,242.4749939404428,500
prng_on_qrng,439,1,376.6799894273281,64
prng_on_qrng,440,0,223.44999441783875,500
prng_on_qrng,441,0,222.11999463569373,500
prng_on_qrng,442,1,351.56999057531357,46
prng_on_qrng,443,1,411.14998787641525,90
prng_on_qrng,444,0,210.09999608248472,500
prng_on_qrng,445,1,399.989988386631,82
prng_on_qrng,446,1,379.46998929977417,66
prng_on_qrng,447,0,301.49999094195664,500
prng_on_qrng,448,0,-195.09500429965556,500
prng_on_qrng,449,1,373.88998955488205,62
prng_on_qrng,450,1,407.3699880242348,86
prng_on_qrng,451,0,247.49999368470162,500
prng_on_qrng,452,1,376.6799894273281,64
prng_on_qrng,453,1,382.25998917222023,68
prng_on_qrng,454,1,407.93998809717596,92
prng_on_qrng,455,0,253.29999339673668,500
prng_on_qrng,456,0,226.49999456573278,500
prng_on_qrng,457,1,368.30998980998993,58
prng_on_qrng,458,0,224.47499476000667,500
prng_on_qrng,459,1,404.5799881517887,84
prng_on_qrng,460,0,137.60499467141926,500
prng_on_qrng,461,1,437.2499867081642,110
prng_on_qrng,462,0,245.39999373443425,500
prng_on_qrng,463,0,178.91499667149037,500
prng_on_qrng,464,0,239.49999446608126,500
prng_on_qrng,465,0,219.18499474134296,500
prng_on_qrng,466,1,433.46998685598373,106
prng_on_qrng,467,0,125.60999684035778,500
prng_on_qrng,468,0,217.0999956857413,500
prng_on_qrng,469,0,238.89999449253082,500
prng_on_qrng,470,1,371.099989682436,60
prng_on_qrng,471,1,360.92999017238617,54
prng_on_qrng,472,1,373.88998955488205,62
prng_on_qrng,473,0,223.59999489970505,500
prng_on_qrng,474,1,354.3599904477596,48
prng_on_qrng,475,0,93.90999770071357,500
prng_on_qrng,476,0,276.9999920874834,500
prng_on_qrng,477,1,435.2699867486954,106
prng_on_qrng,478,0,255.89999327342957,500
prng_on_qrng,479,1,365.51998993754387,56
prng_on_qrng,480,0,234.9399939570576,500
prng_on_qrng,481,1,379.46998929977417,66
prng_on_qrng,482,1,488.2799843251705,144
prng_on_qrng,483,1,452.00998598337173,118
prng_on_qrng,484,1,404.5799881517887,84
prng_on_qrng,485,0,186.7499955072999,500
prng_on_qrng,486,0,248.79999355226755,500
prng_on_qrng,487,1,344.1899909377098,42
prng_on_qrng,488,1,368.30998980998993,58
prng_on_qrng,489,0,236.9399935947731,500
prng_on_qrng,490,1,351.56999057531357,46
prng_on_qrng,491,1,382.25998917222023,68
prng_on_qrng,492,1,407.3699880242348,86
prng_on_qrng,493,0,206.12499542627484,500
prng_on_qrng,494,1,477.1199848353863,136
prng_on_qrng,495,0,214.58499531261623,500
prng_on_qrng,496,0,111.60999787133187,500
prng_on_qrng,497,1,444.02998637221754,114
prng_on_qrng,498,0,233.09999448712915,500
prng_on_qrng,499,1,384.2399891316891,72
prng_on_qrng,500,1,366.5099899172783,58
prng_on_qrng,501,1,373.88998955488205,62
prng_on_qrng,502,1,365.51998993754387,56
prng_on_qrng,503,0,194.0199954789132,500
prng_on_qrng,504,1,368.30998980998993,58
prng_on_qrng,505,0,266.49999266210943,500
prng_on_qrng,506,0,246.3999938527122,500
prng_on_qrng,507,0,253.02999295759946,500
prng_on_qrng,508,0,251.89999355282634,500
prng_on_qrng,509,0,233.31999448873103,500
prng_on_qrng,510,0,192.37999607250094,500
prng_on_qrng,511,0,224.9349939348176,500
prng_on_qrng,512,0,234.6999947335571,500
prng_on_qrng,513,1,398.9999884068966,80
prng_on_qrng,514,0,176.45499673020095,500
prng_on_qrng,515,1,383.24998915195465,70
prng_on_qrng,516,0,290.65499145165086,500
prng_on_qrng,517,0,126.97499802242965,500
prng_on_qrng,518,0,274.49999252334237,500
prng_on_qrng,519,1,394.4099886417389,78
prng_on_qrng,520,1,449.2199861109257,116
prng_on_qrng,521,0,143.71499776560813,500
prng_on_qrng,522,0,143.71499776560813,500
prng_on_qrng,523,0,142.94499508477747,500
prng_on_qrng,524,1,426.8999871313572,100
prng_on_qrng,525,0,259.1999932946637,500
prng_on_qrng,526,1,368.30998980998993,58
prng_on_qrng,527,0,242.4999942779541,500
prng_on_qrng,528,0,126.97499802242965,500
prng_on_qrng,529,0,174.17999438103288,500
prng_on_qrng,530,0,224.99999517854303,500
prng_on_qrng,531,0,238.2749938601628,500
prng_on_qrng,532,1,377.66998940706253,66
prng_on_qrng,533,0,105.00499739870429,500
prng_on_qrng,534,1,405.56998813152313,86
prng_on_qrng,535,1,433.46998685598373,106
prng_on_qrng,536,1,372.0899896621704,62
prng_on_qrng,537,0,257.2999931881204,500
prng_on_qrng,538,0,233.4999944223091,500
prng_on_qrng,539,0,214.29999542143196,500
prng_on_qrng,540,1,354.3599904477596,48
prng_on_qrng,541,0,273.39999259542674,500
prng_on_qrng,542,1,377.66998940706253,66
prng_on_qrng,543,0,209.8299953499809,500
prng_on_qrng,544,1,382.25998917222023,68
prng_on_qrng,545,0,163.39999701548368,500
prng_on_qrng,546,1,368.30998980998993,58
prng_on_qrng,547,0,126.97499802242965,500
prng_on_qrng,548,0,226.19999470561743,500
prng_on_qrng,549,0,159.58999404590577,500
prng_on_qrng,550,1,376.6799894273281,64
prng_on_qrng,551,0,287.1999913994223,500
prng_on_qrng,552,0,21.934998389333487,500
prng_on_qrng,553,1,366.5099899172783,58
prng_on_qrng,554,0,256.49999324698,500
prng_on_qrng,555,0,156.41499676834792,500
prng_on_qrng,556,0,249.19999353028834,500
prng_on_qrng,557,1,396.20998853445053,78
prng_on_qrng,558,0,256.6499929185957,500
prng_on_qrng,559,0,195.24999621883035,500
prng_on_qrng,560,1,365.7599899172783,59
prng_on_qrng,561,1,416.7299876213074,94
prng_on_qrng,562,1,405.56998813152313,86
prng_on_qrng,563,0,231.89999483339489,500
prng_on_qrng,564,1,359.93999019265175,52
prng_on_qrng,565,1,351.56999057531357,46
prng_on_qrng,566,0,194.39499494060874,500
prng_on_qrng,567,1,354.3599904477596,48
prng_on_qrng,568,0,126.97499802242965,500
prng_on_qrng,569,0,213.79999568965286,500
prng_on_qrng,570,1,384.44998907111585,70
prng_on_qrng,571,1,348.7799907028675,44
prng_on_qrng,572,0,237.49999421369284,500
prng_on_qrng,573,1,357.1499903202057,50
prng_on_qrng,574,0,250.19999380316585,500
prng_on_qrng,575,0,226.79999516997486,500
prng_on_qrng,576,0,190.6049963477999,500
prng_on_qrng,577,0,249.99999376479536,500
prng_on_qrng,578,1,365.51998993754387,56
prng_on_qrng,579,0,126.97499802242965,500
prng_on_qrng,580,1,401.78998827934265,82
prng_on_qrng,581,1,396.20998853445053,78
prng_on_qrng,582,0,97.05999812111259,500
prng_on_qrng,583,1,399.989988386631,82
prng_on_qrng,584,1,372.0899896621704,62
prng_on_qrng,585,0,245.1999937389046,500
prng_on_qrng,586,1,355.6499903202057,52
prng_on_qrng,587,0,284.4999919384718,500
prng_on_qrng,588,0,67.00499633327127,500
prng_on_qrng,589,0,93.90999770071357,500
prng_on_qrng,590,0,-240.64500439632684,500
prng_on_qrng,591,1,444.629986345768,114
prng_on_qrng,592,1,376.6799894273281,64
prng_on_qrng,593,0,246.1999940117821,500
prng_on_qrng,594,1,398.9999884068966,80
prng_on_qrng,595,0,125.60999684035778,500
prng_on_qrng,596,1,443.63998636603355,112
prng_on_qrng,597,1,415.1399876680225,92
prng_on_qrng,598,1,359.93999019265175,52
prng_on_qrng,599,0,191.09499649517238,500
prng_on_qrng,600,1,424.10998725891113,98
prng_on_qrng,601,0,255.29999352246523,500
prng_on_qrng,602,0,201.68499600607902,500
prng_on_qrng,603,0,225.29999487195164,500
prng_on_qrng,604,0,258.72499250341207,500
prng_on_qrng,605,1,362.7299900650978,54
prng_on_qrng,606,0,126.97499802242965,500
prng_on_qrng,607,0,213.59999584872276,500
prng_on_qrng,608,0,258.3549919743091,500
prng_on_qrng,609,0,177.56999669782817,500
prng_on_qrng,610,1,411.14998787641525,90
prng_on_qrng,611,0,182.56499383132905,500
prng_on_qrng,612,1,371.099989682436,60
prng_on_qrng,613,0,126.97499802242965,500
prng_on_qrng,614,0,255.29999322909862,500
prng_on_qrng,615,1,396.20998853445053,78
prng_on_qrng,616,1,410.15998789668083,88
prng_on_qrng,617,1,348.7799907028675,44
prng_on_qrng,618,1,373.88998955488205,62
prng_on_qrng,619,0,272.49999234173447,500
prng_on_qrng,620,1,359.93999019265175,52
prng_on_qrng,621,1,409.40998789668083,89
prng_on_qrng,622,1,365.51998993754387,56
prng_on_qrng,623,1,432.2399870362133,112
prng_on_qrng,624,0,-288.3350030183792,500
prng_on_qrng,625,0,143.71499776560813,500
prng_on_qrng,626,1,373.88998955488205,62
prng_on_qrng,627,1,357.1499903202057,50
prng_on_qrng,628,1,393.41998866200447,76
prng_on_qrng,629,1,389.8199888765812,76
prng_on_qrng,630,1,340.4099910855293,38
prng_on_qrng,631,0,-344.21500128507614,500
prng_on_qrng,632,1,351.56999057531357,46
prng_on_qrng,633,1,379.46998929977417,66
prng_on_qrng,634,1,371.099989682436,60
prng_on_qrng,635,1,368.30998980998993,58
prng_on_qrng,636,1,404.5799881517887,84
prng_on_qrng,637,1,382.25998917222023,68
prng_on_qrng,638,0,237.08499381877482,500
prng_on_qrng,639,1,383.24998915195465,70
prng_on_qrng,640,0,240.2749913437292,500
prng_on_qrng,641,0,272.19999235495925,500
prng_on_qrng,642,0,227.79999472945929,500
prng_on_qrng,643,0,210.15999414492399,500
prng_on_qrng,644,0,253.8549933070317,500
prng_on_qrng,645,0,261.86499294731766,500
prng_on_qrng,646,0,203.0849959915504,500
prng_on_qrng,647,1,343.1999909579754,40
prng_on_qrng,648,1,448.61998613737524,116
prng_on_qrng,649,0,143.71499776560813,500
prng_on_qrng,650,1,401.03998827934265,83
prng_on_qrng,651,1,388.82998889684677,74
prng_on_qrng,652,1,362.7299900650978,54
prng_on_qrng,653,0,-344.21500128507614,500
prng_on_qrng,654,0,143.71499776560813,500
prng_on_qrng,655,1,465.95998534560204,128
prng_on_qrng,656,1,368.30998980998993,58
prng_on_qrng,657,0,220.2999953944236,500
prng_on_qrng,658,0,231.73999398294836,500
prng_on_qrng,659,1,459.6899857474491,133
prng_on_qrng,660,1,372.0899896621704,62
prng_on_qrng,661,0,201.3349953778088,500
prng_on_qrng,662,1,372.0899896621704,62
prng_on_qrng,663,1,371.099989682436,60
prng_on_qrng,664,0,28.089996684342623,500
prng_on_qrng,665,0,155.32999752275646,500
prng_on_qrng,666,1,359.93999019265175,52
prng_on_qrng,667,0,112.82499586418271,500
prng_on_qrng,668,1,371.099989682436,60
prng_on_qrng,669,1,390.6299887895584,74
prng_on_qrng,670,0,210.4999956684187,500
prng_on_qrng,671,0,226.92999314237386,500
prng_on_qrng,672,0,260.19999305158854,500
prng_on_qrng,673,0,190.51499603968114,500
prng_on_qrng,674,0,251.49999347608536,500
prng_on_qrng,675,1,385.0499890446663,70
prng_on_qrng,676,1,340.4099910855293,38
prng_on_qrng,677,0,189.74999512452632,500
prng_on_qrng,678,0,277.8999921437353,500
prng_on_qrng,679,1,376.6799894273281,64
prng_on_qrng,680,0,240.12999405805022,500
prng_on_qrng,681,1,360.92999017238617,54
prng_on_qrng,682,0,169.44999612495303,500
prng_on_qrng,683,1,474.11998499557376,136
prng_on_qrng,684,0,278.29999231919646,500
prng_on_qrng,685,0,214.82999541424215,500
prng_on_qrng,686,0,126.94999733567238,500
prng_on_qrng,687,0,126.97499802242965,500
prng_on_qrng,688,0,252.89999375492334,500
prng_on_qrng,689,0,106.47999600507319,500
prng_on_qrng,690,0,297.1099907569587,500
prng_on_qrng,691,0,204.79999603144825,500
prng_on_qrng,692,1,394.4099886417389,78
prng_on_qrng,693,1,371.099989682436,60
prng_on_qrng,694,0,126.94999733567238,500
prng_on_qrng,695,0,238.71999384555966,500
prng_on_qrng,696,0,241.39999418333173,500
prng_on_qrng,697,0,251.39999389182776,500
prng_on_qrng,698,1,376.6799894273281,64
prng_on_qrng,699,0,126.97499802242965,500
prng_on_qrng,700,0,243.29999428987503,500
prng_on_qrng,701,1,357.1499903202057,50
prng_on_qrng,702,0,209.19999582879245,500
prng_on_qrng,703,0,235.8999945539981,500
prng_on_qrng,704,0,255.99999358598143,500
prng_on_qrng,705,0,133.22499699145555,500
prng_on_qrng,706,1,444.8099864125252,118
prng_on_qrng,707,0,219.9599943878129,500
prng_on_qrng,708,1,368.30998980998993,58
prng_on_qrng,709,1,354.3599904477596,48
prng_on_qrng,710,1,348.7799907028675,44
prng_on_qrng,711,0,259.65499331243336,500
prng_on_qrng,712,0,260.49999326094985,500
prng_on_qrng,713,0,249.79999372642487,500
prng_on_qrng,714,0,209.53999526891857,500
prng_on_qrng,715,0,126.97499802242965,500
prng_on_qrng,716,1,416.12998764775693,94
prng_on_qrng,717,1,359.93999019265175,52
prng_on_qrng,718,0,181.9149964833632,500
prng_on_qrng,719,0,218.49999540299177,500
prng_on_qrng,720,1,390.6299887895584,74
prng_on_qrng,721,1,381.8999891784042,71
prng_on_qrng,722,1,357.1499903202057,50
prng_on_qrng,723,1,421.3199873864651,96
prng_on_qrng,724,0,234.69999446813017,500
prng_on_qrng,725,0,143.71499776560813,500
prng_on_qrng,726,1,392.78998881578445,82
prng_on_qrng,727,0,268.8999928496778,500
prng_on_qrng,728,0,141.76999642141163,500
prng_on_qrng,729,1,446.4299862384796,114
prng_on_qrng,730,1,377.66998940706253,66
prng_on_qrng,731,1,379.46998929977417,66
prng_on_qrng,732,0,197.5249958699569,500
prng_on_qrng,733,0,250.7999938474968,500
prng_on_qrng,734,0,238.39999424479902,500
prng_on_qrng,735,0,162.0599968135357,500
prng_on_qrng,736,0,234.29999450501055,500
prng_on_qrng,737,1,360.92999017238617,54
prng_on_qrng,738,1,416.7299876213074,94
prng_on_qrng,739,1,434.66998677514493,106
prng_on_qrng,740,0,126.97499802242965,500
prng_on_qrng,741,0,251.29999360442162,500
prng_on_qrng,742,0,256.1999929919839,500
prng_on_qrng,743,1,359.93999019265175,52
prng_on_qrng,744,1,398.9999884068966,80
prng_on_qrng,745,0,213.699995867908,500
prng_on_qrng,746,1,480.08998477458954,142
prng_on_qrng,747,1,366.5099899172783,58
prng_on_qrng,748,1,359.93999019265175,52
prng_on_qrng,749,1,348.7799907028675,44
prng_on_qrng,750,0,65.65999624505639,500
prng_on_qrng,751,0,208.2999958684668,500
prng_on_qrng,752,1,388.82998889684677,74
prng_on_qrng,753,1,371.099989682436,60
prng_on_qrng,754,0,126.97499802242965,500
prng_on_qrng,755,1,388.82998889684677,74
prng_on_qrng,756,0,-344.21500128507614,500
prng_on_qrng,757,0,256.0999936051667,500
prng_on_qrng,758,1,379.6499893665314,70
prng_on_qrng,759,1,372.0899896621704,62
prng_on_qrng,760,0,126.97499802242965,500
prng_on_qrng,761,0,228.89999472815543,500
prng_on_qrng,762,0,250.7999938474968,500
prng_on_qrng,763,0,72.69499627128243,500
prng_on_qrng,764,1,388.82998889684677,74
prng_on_qrng,765,0,239.89999424945563,500
prng_on_qrng,766,0,270.83999214414507,500
prng_on_qrng,767,1,349.76999068260193,46
prng_on_qrng,768,0,140.70999707840383,500
prng_on_qrng,769,0,295.7999909557402,500
prng_on_qrng,770,1,425.09998723864555,100
prng_on_qrng,771,0,221.69999547861516,500
prng_on_qrng,772,1,454.7999858558178,120
prng_on_qrng,773,1,379.46998929977417,66
prng_on_qrng,774,1,349.76999068260193,46
prng_on_qrng,775,0,268.2299925033003,500
prng_on_qrng,776,1,344.1899909377098,42
prng_on_qrng,777,0,234.29999479837716,500
prng_on_qrng,778,1,414.1199878156185,96
prng_on_qrng,779,0,234.29999443423003,500
prng_on_qrng,780,1,465.95998534560204,128
prng_on_qrng,781,1,383.24998915195465,70
prng_on_qrng,782,0,272.7999923285097,500
prng_on_qrng,783,1,398.9999884068966,80
prng_on_qrng,784,0,172.8249959880486,500
prng_on_qrng,785,1,368.30998980998993,58
prng_on_qrng,786,0,280.099991847761,500
prng_on_qrng,787,0,240.89999396074563,500
prng_on_qrng,788,1,407.3699880242348,86
prng_on_qrng,789,0,142.48499560076743,500
prng_on_qrng,790,0,224.19999503996223,500
prng_on_qrng,791,0,252.09999381378293,500
prng_on_qrng,792,0,249.8299931222573,500
prng_on_qrng,793,1,387.83998891711235,72
prng_on_qrng,794,1,399.989988386631,82
prng_on_qrng,795,0,-249.39500439167023,500
prng_on_qrng,796,0,201.52499559056014,500
prng_on_qrng,797,1,434.33998688776046,112
prng_on_qrng,798,0,216.79999562818557,500
prng_on_qrng,799,1,388.07998889684677,75
prng_on_qrng,800,0,264.29999315552413,500
prng_on_qrng,801,0,251.99999372381717,500
prng_on_qrng,802,1,355.34999042749405,50
prng_on_qrng,803,1,461.6399856666103,132
prng_on_qrng,804,0,189.9499951628968,500
prng_on_qrng,805,0,254.1999933719635,500
prng_on_qrng,806,0,262.7999930093065,500
prng_on_qrng,807,1,345.23999083042145,43
prng_on_qrng,808,1,388.82998889684677,74
prng_on_qrng,809,0,220.93999499082565,500
prng_on_qrng,810,0,126.97499802242965,500
prng_on_qrng,811,1,354.3599904477596,48
prng_on_qrng,812,1,372.0899896621704,62
prng_on_qrng,813,1,393.41998866200447,76
prng_on_qrng,814,0,134.07499728072435,500
prng_on_qrng,815,0,281.49999183323234,500
prng_on_qrng,816,1,415.73998764157295,92
prng_on_qrng,817,0,247.69999408721924,500
prng_on_qrng,818,1,354.3599904477596,48
prng_on_qrng,819,1,372.0899896621704,62
prng_on_qrng,820,0,242.79999404214323,500
prng_on_qrng,821,0,97.05999812111259,500
prng_on_qrng,822,1,368.30998980998993,58
prng_on_qrng,823,1,411.14998787641525,90
prng_on_qrng,824,1,373.88998955488205,62
prng_on_qrng,825,1,348.7799907028675,44
prng_on_qrng,826,0,208.73999564908445,500
prng_on_qrng,827,0,143.71499776560813,500
prng_on_qrng,828,1,365.51998993754387,56
prng_on_qrng,829,0,160.3099974822253,500
prng_on_qrng,830,0,160.3099974822253,500
prng_on_qrng,831,0,-344.21500128507614,500
prng_on_qrng,832,0,231.0999948773533,500
prng_on_qrng,833,0,265.2999925734475,500
prng_on_qrng,834,0,233.9999944474548,500
prng_on_qrng,835,1,376.6799894273281,64
prng_on_qrng,836,0,233.4999944223091,500
prng_on_qrng,837,0,196.54999621305615,500
prng_on_qrng,838,1,422.3099873661995,98
prng_on_qrng,839,1,398.9999884068966,80
prng_on_qrng,840,1,372.0899896621704,62
prng_on_qrng,841,1,377.66998940706253,66
prng_on_qrng,842,1,446.4299862384796,114
prng_on_qrng,843,1,372.0899896621704,62
prng_on_qrng,844,0,241.69999439269304,500
prng_on_qrng,845,0,250.3999936999753,500
prng_on_qrng,846,1,351.56999057531357,46
prng_on_qrng,847,1,433.46998685598373,106
prng_on_qrng,848,0,126.97499802242965,500
prng_on_qrng,849,0,262.0999930165708,500
prng_on_qrng,850,1,345.98999083042145,42
prng_on_qrng,851,0,218.22999481204897,500
prng_on_qrng,852,0,161.7749957907945,500
prng_on_qrng,853,0,215.1249945256859,500
prng_on_qrng,854,1,349.76999068260193,46
prng_on_qrng,855,0,230.19999374262989,500
prng_on_qrng,856,0,302.59999057650566,500
prng_on_qrng,857,1,407.3699880242348,86
prng_on_qrng,858,0,214.74999523442239,500
prng_on_qrng,859,1,390.6299887895584,74
prng_on_qrng,860,1,450.2099860906601,118
prng_on_qrng,861,0,126.97499802242965,500
prng_on_qrng,862,1,379.46998929977417,66
prng_on_qrng,863,1,357.1499903202057,50
prng_on_qrng,864,0,220.59999545197934,500
prng_on_qrng,865,1,443.63998636603355,112
prng_on_qrng,866,0,278.79999230150133,500
prng_on_qrng,867,1,471.92998509667814,134
