condition,episode,success,reward,steps
prng_on_qrng,262,1,354.3599904477596,48
prng_on_qrng,263,0,244.79999373294413,500
prng_on_qrng,264,1,362.669990058057,57
prng_on_qrng,265,1,381.50998917222023,69
prng_on_qrng,266,1,376.6799894273281,64
prng_on_qrng,267,0,223.17499366495758,500
prng_on_qrng,268,1,393.41998866200447,76
prng_on_qrng,269,1,410.15998789668083,88
prng_on_qrng,270,1,474.2699849558994,137
prng_on_qrng,271,1,410.84998788964003,90
prng_on_qrng,272,1,390.6299887895584,74
prng_on_qrng,273,1,436.28998674079776,113
prng_on_qrng,274,1,399.989988386631,82
prng_on_qrng,275,1,371.099989682436,60
prng_on_qrng,276,1,382.25998917222023,68
prng_on_qrng,277,1,468.7499852180481,130
prng_on_qrng,278,1,380.15998929273337,68
prng_on_qrng,279,1,419.2199875069782,96
prng_on_qrng,280,1,370.5299897491932,65
prng_on_qrng,281,0,228.19999446719885,500
prng_on_qrng,282,0,240.07499257847667,500
prng_on_qrng,283,1,382.94998916517943,70
prng_on_qrng,284,1,398.9999884068966,80
prng_on_qrng,285,1,415.73998764157295,92
prng_on_qrng,286,0,274.279991264455,500
prng_on_qrng,287,0,241.88499355129898,500
prng_on_qrng,288,1,455.7899858355522,122
prng_on_qrng,289,1,348.7799907028675,44
prng_on_qrng,290,1,368.30998980998993,58
prng_on_qrng,291,0,262.69499253481627,500
prng_on_qrng,292,1,436.4399867011234,114
prng_on_qrng,293,0,245.75999291520566,500
prng_on_qrng,294,1,442.82998635899276,116
prng_on_qrng,295,1,412.8899877620861,93
prng_on_qrng,296,0,233.0999923236668,500
prng_on_qrng,297,1,376.16998940706253,68
prng_on_qrng,298,1,408.059988017194,88
prng_on_qrng,299,1,409.40998789668083,89
prng_on_qrng,300,0,282.8999916771427,500
prng_on_qrng,301,1,415.73998764157295,92
prng_on_qrng,302,1,398.9999884068966,80
prng_on_qrng,303,0,223.49499429855496,500
prng_on_qrng,304,1,407.6399882500991,103
prng_on_qrng,305,0,261.8599923932925,500
prng_on_qrng,306,1,431.90998691506684,109
prng_on_qrng,307,1,404.81998813152313,87
prng_on_qrng,308,0,234.97499445360154,500
prng_on_qrng,309,0,197.78999568428844,500
prng_on_qrng,310,1,398.9399883998558,83
prng_on_qrng,311,0,203.82999353390187,500
prng_on_qrng,312,1,411.14998787641525,90
prng_on_qrng,313,0,221.96499406266958,500
prng_on_qrng,314,0,248.09999372903258,500
prng_on_qrng,315,1,398.9999884068966,80
prng_on_qrng,316,1,415.37998764775693,95
prng_on_qrng,317,1,422.3099873661995,98
prng_on_qrng,318,1,371.099989682436,60
prng_on_qrng,319,1,383.24998915195465,70
prng_on_qrng,320,1,461.18998553138226,135
prng_on_qrng,321,1,432.4799868762493,104
prng_on_qrng,322,1,417.4199876142666,96
prng_on_qrng,323,1,384.4799891114235,75
prng_on_qrng,324,1,376.6799894273281,64
prng_on_qrng,325,1,383.93998914491385,72
prng_on_qrng,326,0,220.7349945679307,500
prng_on_qrng,327,1,431.8199868956581,107
prng_on_qrng,328,0,228.5999946705997,500
prng_on_qrng,329,0,260.55999262444675,500
prng_on_qrng,330,0,249.04999346844852,500
prng_on_qrng,331,1,422.7599872853607,99
prng_on_qrng,332,1,420.8099873661995,100
prng_on_qrng,333,0,143.52999588102102,500
prng_on_qrng,334,1,399.989988386631,82
prng_on_qrng,335,0,259.19499293807894,500
prng_on_qrng,336,1,416.78998790774494,113
prng_on_qrng,337,0,275.9999922597781,500
prng_on_qrng,338,1,423.4499871842563,103
prng_on_qrng,339,1,354.3599904477596,48
prng_on_qrng,340,1,452.18998602218926,122
prng_on_qrng,341,0,203.79999634530395,500
prng_on_qrng,342,1,387.83998891711235,72
prng_on_qrng,343,1,394.1099886549637,78
prng_on_qrng,344,1,443.51998644601554,116
prng_on_qrng,345,0,233.09999448712915,500
prng_on_qrng,346,1,443.63998636603355,112
prng_on_qrng,347,0,233.81999402306974,500
prng_on_qrng,348,1,340.4099910855293,38
prng_on_qrng,349,1,397.8899884130806,84
prng_on_qrng,350,1,393.41998866200447,76
prng_on_qrng,351,1,431.8199868956581,107
prng_on_qrng,352,0,205.31999137066305,500
prng_on_qrng,353,1,403.16998826526105,86
prng_on_qrng,354,1,429.92998721729964,114
prng_on_qrng,355,1,444.32998635899276,114
prng_on_qrng,356,1,381.50998917222023,69
prng_on_qrng,357,0,219.91499474458396,500
prng_on_qrng,358,1,357.1499903202057,50
prng_on_qrng,359,1,359.93999019265175,52
prng_on_qrng,360,0,194.06999564822763,500
prng_on_qrng,361,1,426.5399871375412,103
prng_on_qrng,362,1,391.0199887957424,76
prng_on_qrng,363,0,203.03499543014914,500
prng_on_qrng,364,1,415.73998764157295,92
prng_on_qrng,365,1,453.44998588226736,121
prng_on_qrng,366,1,377.3699894202873,66
prng_on_qrng,367,0,189.15999608952552,500
prng_on_qrng,368,1,359.93999019265175,52
prng_on_qrng,369,0,277.0599916027859,500
prng_on_qrng,370,1,438.05998662114143,108
prng_on_qrng,371,0,275.06999129988253,500
prng_on_qrng,372,1,408.059988017194,88
prng_on_qrng,373,1,452.00998598337173,118
prng_on_qrng,374,1,368.30998980998993,58
prng_on_qrng,375,1,435.08998682163656,113
prng_on_qrng,376,1,476.00998493563384,138
prng_on_qrng,377,1,373.31998962163925,67
prng_on_qrng,378,0,275.39999206364155,500
prng_on_qrng,379,0,271.37499207630754,500
prng_on_qrng,380,1,436.55998662114143,110
prng_on_qrng,381,1,368.30998980998993,58
prng_on_qrng,382,1,454.379985854961,126
prng_on_qrng,383,0,195.9799947263673,500
prng_on_qrng,384,1,467.63998531829566,132
prng_on_qrng,385,1,375.2399895740673,74
prng_on_qrng,386,0,250.5849910005927,500
prng_on_qrng,387,1,415.73998764157295,92
prng_on_qrng,388,0,276.2999920947477,500
prng_on_qrng,389,1,345.98999083042145,42
prng_on_qrng,390,1,368.30998980998993,58
prng_on_qrng,391,1,398.9999884068966,80
prng_on_qrng,392,1,355.34999042749405,50
prng_on_qrng,393,1,382.25998917222023,68
prng_on_qrng,394,0,224.82999475859106,500
prng_on_qrng,395,1,384.2999890446663,71
prng_on_qrng,396,1,443.2199864592403,116
prng_on_qrng,397,1,419.3999875737354,100
prng_on_qrng,398,0,218.42999477963895,500
prng_on_qrng,399,1,375.3599894940853,70
prng_on_qrng,400,1,385.0499890446663,70
prng_on_qrng,401,0,228.85999432299286,500
prng_on_qrng,402,1,351.56999057531357,46
prng_on_qrng,403,1,396.89998852740973,80
prng_on_qrng,404,1,340.4099910855293,38
prng_on_qrng,405,0,280.19999216031283,500
prng_on_qrng,406,1,375.9299894273281,65
prng_on_qrng,407,1,359.93999019265175,52
prng_on_qrng,408,1,464.0399853447452,136
prng_on_qrng,409,1,365.51998993754387,56
prng_on_qrng,410,1,355.04999044071883,50
prng_on_qrng,411,1,381.50998917222023,69
prng_on_qrng,412,0,229.41999354213476,500
prng_on_qrng,413,1,404.06998813152313,88
prng_on_qrng,414,1,372.0899896621704,62
prng_on_qrng,415,1,468.47998517751694,137
prng_on_qrng,416,1,434.60998667404056,111
prng_on_qrng,417,0,211.3299955772236,500
prng_on_qrng,418,1,354.3599904477596,48
prng_on_qrng,419,1,483.50998451095074,151
prng_on_qrng,420,1,366.20998993050307,58
prng_on_qrng,421,1,426.8399871243164,103
prng_on_qrng,422,1,343.1999909579754,40
prng_on_qrng,423,1,410.39998787641525,91
prng_on_qrng,424,0,239.4399936068803,500
prng_on_qrng,425,0,255.69999316427857,500
prng_on_qrng,426,0,195.46999489422888,500
prng_on_qrng,427,1,419.2199875069782,96
prng_on_qrng,428,1,368.30998980998993,58
prng_on_qrng,429,1,417.4199876142666,96
prng_on_qrng,430,0,240.02999354805797,500
prng_on_qrng,431,1,410.09998788964003,91
prng_on_qrng,432,1,481.5899845864624,144
prng_on_qrng,433,1,382.25998917222023,68
prng_on_qrng,434,1,405.56998813152313,86
prng_on_qrng,435,1,349.01999068260193,47
prng_on_qrng,436,1,382.49998915195465,71
prng_on_qrng,437,1,378.71998929977417,67
prng_on_qrng,438,1,424.52998730540276,105
prng_on_qrng,439,1,376.6799894273281,64
prng_on_qrng,440,1,403.8299881517887,85
prng_on_qrng,441,1,402.0299882590771,85
prng_on_qrng,442,1,351.56999057531357,46
prng_on_qrng,443,1,409.64998787641525,92
prng_on_qrng,444,1,444.1199863255024,118
prng_on_qrng,445,1,404.75998812448233,90
prng_on_qrng,446,1,378.71998929977417,67
prng_on_qrng,447,1,450.5999860968441,120
prng_on_qrng,448,0,93.81999416835606,500
prng_on_qrng,449,1,373.88998955488205,62
prng_on_qrng,450,1,407.3699880242348,86
prng_on_qrng,451,0,213.55999408941716,500
prng_on_qrng,452,1,377.3699894202873,66
prng_on_qrng,453,1,382.25998917222023,68
prng_on_qrng,454,1,408.62998809013516,94
prng_on_qrng,455,0,240.82499290723354,500
prng_on_qrng,456,0,235.1999944653362,500
prng_on_qrng,457,1,368.99998980294913,60
prng_on_qrng,458,0,217.27499509323388,500
prng_on_qrng,459,1,407.24998810421675,90
prng_on_qrng,460,1,477.2699847193435,152
prng_on_qrng,461,0,268.99999279808253,500
prng_on_qrng,462,1,370.5299897491932,65
prng_on_qrng,463,1,372.0899896621704,62
prng_on_qrng,464,0,254.73999273683876,500
prng_on_qrng,465,1,438.29998660087585,111
prng_on_qrng,466,1,437.54998660087585,112
prng_on_qrng,467,0,297.0699901729822,500
prng_on_qrng,468,0,209.15999546647072,500
prng_on_qrng,469,0,227.84999421518296,500
prng_on_qrng,470,1,371.099989682436,60
prng_on_qrng,471,1,365.8799900710583,64
prng_on_qrng,472,1,373.88998955488205,62
prng_on_qrng,473,0,205.94499493390322,500
prng_on_qrng,474,1,354.3599904477596,48
prng_on_qrng,475,1,379.6499893665314,70
prng_on_qrng,476,1,442.82998645305634,114
prng_on_qrng,477,1,434.5199867486954,107
prng_on_qrng,478,0,248.54999331664294,500
prng_on_qrng,479,1,365.51998993754387,56
prng_on_qrng,480,1,422.6999873723835,100
prng_on_qrng,481,1,379.46998929977417,66
prng_on_qrng,482,1,497.5199841419235,167
prng_on_qrng,483,1,451.19998597633094,122
prng_on_qrng,484,1,404.5799881517887,84
prng_on_qrng,485,0,150.33999427594244,500
prng_on_qrng,486,1,402.0299882590771,85
prng_on_qrng,487,1,342.6899909377098,44
prng_on_qrng,488,1,368.99998980294913,60
prng_on_qrng,489,0,311.8199898470193,500
prng_on_qrng,490,1,351.56999057531357,46
prng_on_qrng,491,1,382.94998916517943,70
prng_on_qrng,492,1,417.899987667799,100
prng_on_qrng,493,1,407.3699880242348,86
prng_on_qrng,494,0,266.8299921816215,500
prng_on_qrng,495,0,219.37499487400055,500
prng_on_qrng,496,0,229.0649936851114,500
prng_on_qrng,497,1,460.4099856130779,129
prng_on_qrng,498,0,262.52498992253095,500
prng_on_qrng,499,0,237.49999421369284,500
prng_on_qrng,500,1,376.6799894273281,64
prng_on_qrng,501,1,373.88998955488205,62
prng_on_qrng,502,1,365.51998993754387,56
prng_on_qrng,503,0,314.70999007020146,500
prng_on_qrng,504,1,375.5699895275757,66
prng_on_qrng,505,1,394.1099886549637,78
prng_on_qrng,506,0,242.1499937577173,500
prng_on_qrng,507,1,444.32998635899276,114
prng_on_qrng,508,1,476.9099849136546,151
prng_on_qrng,509,0,232.57499419525266,500
prng_on_qrng,510,1,415.73998764157295,92
prng_on_qrng,511,1,459.7199856201187,127
prng_on_qrng,512,1,459.6599856130779,130
prng_on_qrng,513,1,400.379988392815,84
prng_on_qrng,514,1,399.6899883998558,82
prng_on_qrng,515,1,388.07998889684677,75
prng_on_qrng,516,0,300.32999024912715,500
prng_on_qrng,517,0,206.3999957870692,500
prng_on_qrng,518,0,276.4549919841811,500
prng_on_qrng,519,1,399.989988386631,82
prng_on_qrng,520,1,449.2199861109257,116
prng_on_qrng,521,1,414.5699877347797,97
prng_on_qrng,522,1,442.379986345768,117
prng_on_qrng,523,1,466.13998531829566,134
prng_on_qrng,524,0,242.2999941688031,500
prng_on_qrng,525,0,221.75499529298395,500
prng_on_qrng,526,1,368.30998980998993,58
prng_on_qrng,527,0,280.8749918155372,500
prng_on_qrng,528,1,455.489985848777,122
prng_on_qrng,529,0,206.23999438248575,500
prng_on_qrng,530,0,216.19499519933015,500
prng_on_qrng,531,1,412.1399878561497,92
prng_on_qrng,532,1,378.35998940002173,68
prng_on_qrng,533,1,354.59999042749405,51
prng_on_qrng,534,1,405.50998812448233,89
prng_on_qrng,535,1,433.64998682867736,112
prng_on_qrng,536,1,372.7799896551296,64
prng_on_qrng,537,0,247.34999349620193,500
prng_on_qrng,538,1,425.78998723160475,102
prng_on_qrng,539,0,206.1049954202026,500
prng_on_qrng,540,1,354.3599904477596,48
prng_on_qrng,541,1,450.5999860968441,120
prng_on_qrng,542,1,377.66998940706253,66
prng_on_qrng,543,0,208.7849953630939,500
prng_on_qrng,544,1,381.50998917222023,69
prng_on_qrng,545,1,368.30998980998993,58
prng_on_qrng,546,1,368.30998980998993,58
prng_on_qrng,547,1,420.8099873661995,100
prng_on_qrng,548,0,263.95999089162797,500
prng_on_qrng,549,0,236.23999409284443,500
prng_on_qrng,550,1,376.6799894273281,64
prng_on_qrng,551,0,236.8999941693619,500
prng_on_qrng,552,1,405.56998813152313,86
prng_on_qrng,553,1,371.3399896621704,63
prng_on_qrng,554,0,251.03999329637736,500
prng_on_qrng,555,1,427.5899871243164,102
prng_on_qrng,556,1,424.67998723778874,106
prng_on_qrng,557,1,402.7799882590771,84
prng_on_qrng,558,0,260.0849925726652,500
prng_on_qrng,559,1,410.729987969622,94
prng_on_qrng,560,1,366.5099899172783,58
prng_on_qrng,561,1,415.9799876213074,95
prng_on_qrng,562,1,413.96998792886734,108
prng_on_qrng,563,1,386.0399890244007,72
prng_on_qrng,564,1,359.93999019265175,52
prng_on_qrng,565,1,358.1399902999401,52
prng_on_qrng,566,1,425.54998715780675,101
prng_on_qrng,567,1,354.3599904477596,48
prng_on_qrng,568,1,415.9799876213074,95
prng_on_qrng,569,1,411.14998787641525,90
prng_on_qrng,570,1,383.69998907111585,71
prng_on_qrng,571,1,348.7799907028675,44
prng_on_qrng,572,0,216.9999942695722,500
prng_on_qrng,573,1,360.86999016534537,57
prng_on_qrng,574,1,423.9899873388931,102
prng_on_qrng,575,0,147.05499581806362,500
prng_on_qrng,576,1,376.91998940706253,67
prng_on_qrng,577,1,437.30998662114143,109
prng_on_qrng,578,1,365.51998993754387,56
prng_on_qrng,579,0,303.77998972311616,500
prng_on_qrng,580,1,401.03998827934265,83
prng_on_qrng,581,1,407.9699881374836,97
prng_on_qrng,582,1,393.41998866200447,76
prng_on_qrng,583,1,399.989988386631,82
prng_on_qrng,584,1,382.25998917222023,68
prng_on_qrng,585,1,455.7299858285114,125
prng_on_qrng,586,1,364.70999002456665,58
prng_on_qrng,587,1,446.3699862314388,117
prng_on_qrng,588,1,428.2799871172756,104
prng_on_qrng,589,1,424.79998725187033,100
prng_on_qrng,590,1,436.37998660001904,119
prng_on_qrng,591,1,450.8999860836193,120
prng_on_qrng,592,1,375.9299894273281,65
prng_on_qrng,593,0,274.6849921019748,500
prng_on_qrng,594,1,398.2499884068966,81
prng_on_qrng,595,1,401.78998827934265,82
prng_on_qrng,596,0,214.4449947644025,500
prng_on_qrng,597,1,415.1399876680225,92
prng_on_qrng,598,1,359.93999019265175,52
prng_on_qrng,599,0,259.2899923603982,500
prng_on_qrng,600,1,424.10998725891113,98
prng_on_qrng,601,1,506.6399835254997,163
prng_on_qrng,602,1,427.8899871110916,102
prng_on_qrng,603,1,431.7299868762493,105
prng_on_qrng,604,1,426.8999871313572,100
prng_on_qrng,605,1,362.7299900650978,54
prng_on_qrng,606,1,370.349989682436,61
prng_on_qrng,607,1,416.6699876142666,97
prng_on_qrng,608,0,269.38999169599265,500
prng_on_qrng,609,1,403.10998830385506,102
prng_on_qrng,610,1,415.9799876213074,95
prng_on_qrng,611,1,470.78998509049416,133
prng_on_qrng,612,1,371.099989682436,60
prng_on_qrng,613,1,410.84998788964003,90
prng_on_qrng,614,0,250.7999937767163,500
prng_on_qrng,615,0,227.09499418269843,500
prng_on_qrng,616,1,408.59998788964003,93
prng_on_qrng,617,1,348.7799907028675,44
prng_on_qrng,618,1,373.88998955488205,62
prng_on_qrng,619,0,266.0649923849851,500
prng_on_qrng,620,1,359.93999019265175,52
prng_on_qrng,621,1,410.15998789668083,88
prng_on_qrng,622,1,365.51998993754387,56
prng_on_qrng,623,0,195.9799947263673,500
prng_on_qrng,624,1,494.2199840154499,160
prng_on_qrng,625,1,411.14998787641525,90
prng_on_qrng,626,0,178.03999626636505,500
prng_on_qrng,627,1,356.3999903202057,51
prng_on_qrng,628,1,393.41998866200447,76
prng_on_qrng,629,1,389.0699888765812,77
prng_on_qrng,630,1,340.4099910855293,38
prng_on_qrng,631,1,445.9499863246456,121
prng_on_qrng,632,1,350.81999057531357,47
prng_on_qrng,633,1,379.46998929977417,66
prng_on_qrng,634,1,371.7899896753952,62
prng_on_qrng,635,1,368.99998980294913,60
prng_on_qrng,636,1,405.2699881447479,86
prng_on_qrng,637,1,381.50998917222023,69
prng_on_qrng,638,0,252.32999313436449,500
prng_on_qrng,639,1,393.41998866200447,76
prng_on_qrng,640,1,488.1599843110889,150
prng_on_qrng,641,1,426.8399870302528,105
prng_on_qrng,642,0,215.16999473050237,500
prng_on_qrng,643,0,282.9549916330725,500
prng_on_qrng,644,1,408.8699880698696,97
prng_on_qrng,645,0,213.09999238606542,500
prng_on_qrng,646,0,271.3999922014773,500
prng_on_qrng,647,1,343.1999909579754,40
prng_on_qrng,648,1,447.80998613033444,120
prng_on_qrng,649,0,206.49999580625445,500
prng_on_qrng,650,1,410.0399879766628,92
prng_on_qrng,651,1,388.82998889684677,74
prng_on_qrng,652,1,361.9799900650978,55
prng_on_qrng,653,1,393.41998866200447,76
prng_on_qrng,654,1,382.49998915195465,71
prng_on_qrng,655,0,228.7999947089702,500
prng_on_qrng,656,1,368.30998980998993,58
prng_on_qrng,657,0,203.83499544207007,500
prng_on_qrng,658,0,237.51999424770474,500
prng_on_qrng,659,0,304.75498926546425,500
prng_on_qrng,660,1,381.50998917222023,69
prng_on_qrng,661,1,442.88998636603355,113
prng_on_qrng,662,1,372.7799896551296,64
prng_on_qrng,663,1,371.099989682436,60
prng_on_qrng,664,1,380.75998917222023,70
prng_on_qrng,665,1,419.8199873864651,98
prng_on_qrng,666,1,360.62999018561095,54
prng_on_qrng,667,0,174.56499559246004,500
prng_on_qrng,668,1,370.349989682436,61
prng_on_qrng,669,1,390.6299887895584,74
prng_on_qrng,670,0,216.8249947912991,500
prng_on_qrng,671,0,201.34999351296574,500
prng_on_qrng,672,0,250.36999282613397,500
prng_on_qrng,673,1,433.5299870027229,114
prng_on_qrng,674,1,421.5599873661995,99
prng_on_qrng,675,1,391.61998876929283,76
prng_on_qrng,676,1,353.4299906147644,54
prng_on_qrng,677,1,415.73998764157295,92
prng_on_qrng,678,0,256.7199929552153,500
prng_on_qrng,679,1,375.9299894273281,65
prng_on_qrng,680,1,468.92998516280204,136
prng_on_qrng,681,1,361.61999016534537,56
prng_on_qrng,682,0,257.3749920036644,500
prng_on_qrng,683,0,237.9399937717244,500
prng_on_qrng,684,1,393.6599886417389,79
prng_on_qrng,685,0,211.22999562881887,500
prng_on_qrng,686,1,365.51998993754387,56
prng_on_qrng,687,1,374.9999895943329,71
prng_on_qrng,688,1,477.1799848601222,146
prng_on_qrng,689,1,448.9499860703945,123
prng_on_qrng,690,0,234.59999464359134,500
prng_on_qrng,691,0,206.19999631028622,500
prng_on_qrng,692,1,399.239988386631,83
prng_on_qrng,693,1,369.599989682436,62
prng_on_qrng,694,0,224.0599935296923,500
prng_on_qrng,695,1,393.6599886417389,79
prng_on_qrng,696,0,226.80499422829598,500
prng_on_qrng,697,1,387.83998891711235,72
prng_on_qrng,698,1,377.3699894202873,66
prng_on_qrng,699,1,362.7299900650978,54
prng_on_qrng,700,1,428.12998699676245,107
prng_on_qrng,701,1,362.21999004483223,58
prng_on_qrng,702,1,404.5799881517887,84
prng_on_qrng,703,1,432.4199868692085,107
prng_on_qrng,704,0,257.0699923997745,500
prng_on_qrng,705,1,408.8699880698696,97
prng_on_qrng,706,1,443.6099864654243,118
prng_on_qrng,707,0,211.97999490983784,500
prng_on_qrng,708,1,376.5599895073101,68
prng_on_qrng,709,1,354.3599904477596,48
prng_on_qrng,710,1,348.7799907028675,44
prng_on_qrng,711,0,251.5949931917712,500
prng_on_qrng,712,0,247.20499334298074,500
prng_on_qrng,713,0,197.73499544989318,500
prng_on_qrng,714,0,196.8899955265224,500
prng_on_qrng,715,1,430.37998699676245,104
prng_on_qrng,716,1,417.11998762749135,96
prng_on_qrng,717,1,359.93999019265175,52
prng_on_qrng,718,1,365.7599899172783,59
prng_on_qrng,719,0,219.89999509509653,500
prng_on_qrng,720,1,390.6299887895584,74
prng_on_qrng,721,1,388.16998891625553,77
prng_on_qrng,722,1,357.1499903202057,50
prng_on_qrng,723,1,421.2599873794243,99
prng_on_qrng,724,0,231.29999498650432,500
prng_on_qrng,725,1,415.9799876213074,95
prng_on_qrng,726,1,392.03998881578445,83
prng_on_qrng,727,1,461.9099854528904,131
prng_on_qrng,728,1,387.83998891711235,72
prng_on_qrng,729,1,447.059986224398,119
prng_on_qrng,730,1,376.91998940706253,67
prng_on_qrng,731,1,378.71998929977417,67
prng_on_qrng,732,0,240.12499313987792,500
prng_on_qrng,733,0,251.5999934952706,500
prng_on_qrng,734,1,414.3899876680225,93
prng_on_qrng,735,0,242.6999940481037,500
prng_on_qrng,736,0,234.15499477181584,500
prng_on_qrng,737,1,362.3099901583046,58
prng_on_qrng,738,1,416.6699876142666,97
prng_on_qrng,739,0,245.79999400582165,500
prng_on_qrng,740,1,410.39998787641525,91
prng_on_qrng,741,0,293.024990497157,500
prng_on_qrng,742,1,439.3499864935875,112
prng_on_qrng,743,1,359.93999019265175,52
prng_on_qrng,744,0,195.67999560572207,500
prng_on_qrng,745,0,204.2849959107116,500
prng_on_qrng,746,1,483.629984552972,145
prng_on_qrng,747,1,372.0299896551296,65
prng_on_qrng,748,1,359.93999019265175,52
prng_on_qrng,749,1,348.7799907028675,44
prng_on_qrng,750,1,355.34999042749405,50
prng_on_qrng,751,1,445.1099863052368,120
prng_on_qrng,752,0,157.79499720782042,500
prng_on_qrng,753,1,371.099989682436,60
prng_on_qrng,754,1,372.0899896621704,62
prng_on_qrng,755,1,395.0999886346981,80
prng_on_qrng,756,1,415.73998764157295,92
prng_on_qrng,757,0,259.87999214977026,500
prng_on_qrng,758,1,385.9199891043827,76
prng_on_qrng,759,1,373.07998964190483,64
prng_on_qrng,760,1,365.51998993754387,56
prng_on_qrng,761,0,264.76499234791845,500
prng_on_qrng,762,1,455.0399858355522,123
prng_on_qrng,763,1,476.39998484775424,142
prng_on_qrng,764,1,388.07998889684677,75
prng_on_qrng,765,1,440.4599867668003,130
prng_on_qrng,766,1,449.3999860836193,122
prng_on_qrng,767,1,354.59999042749405,51
prng_on_qrng,768,1,345.98999083042145,42
prng_on_qrng,769,0,300.15499096829444,500
prng_on_qrng,770,1,431.9999869624153,111
prng_on_qrng,771,1,484.31998442392796,149
prng_on_qrng,772,1,454.0499858558178,121
prng_on_qrng,773,1,379.46998929977417,66
prng_on_qrng,774,1,349.76999068260193,46
prng_on_qrng,775,1,489.1199842505157,147
prng_on_qrng,776,1,344.1899909377098,42
prng_on_qrng,777,0,238.82999392505735,500
prng_on_qrng,778,1,414.1199878156185,96
prng_on_qrng,779,1,420.5699873864651,97
prng_on_qrng,780,0,260.5999932801351,500
prng_on_qrng,781,1,388.07998889684677,75
prng_on_qrng,782,1,457.46998580824584,126
prng_on_qrng,783,1,399.6899883998558,82
prng_on_qrng,784,1,398.9999884068966,80
prng_on_qrng,785,1,368.30998980998993,58
prng_on_qrng,786,1,426.8999871313572,100
prng_on_qrng,787,0,238.9199939398095,500
prng_on_qrng,788,1,408.059988017194,88
prng_on_qrng,789,0,241.58999082352966,500
prng_on_qrng,790,0,220.53999469149858,500
prng_on_qrng,791,0,235.32499387022108,500
prng_on_qrng,792,0,253.4649929665029,500
prng_on_qrng,793,1,387.08998891711235,73
prng_on_qrng,794,1,399.9299883795902,85
prng_on_qrng,795,1,398.2499884068966,81
prng_on_qrng,796,1,415.73998764157295,92
prng_on_qrng,797,1,432.08998688776046,115
prng_on_qrng,798,1,425.3399871243164,105
prng_on_qrng,799,1,389.0099888695404,80
prng_on_qrng,800,1,485.5199844650924,147
prng_on_qrng,801,0,207.35999407805502,500
prng_on_qrng,802,1,355.34999042749405,50
prng_on_qrng,803,0,241.1049934066832,500
prng_on_qrng,804,1,403.9199881711975,87
prng_on_qrng,805,1,485.06998442392796,148
prng_on_qrng,806,1,436.55998662114143,110
prng_on_qrng,807,1,353.4899905277416,53
prng_on_qrng,808,1,392.9099886417389,80
prng_on_qrng,809,0,268.5599918430671,500
prng_on_qrng,810,0,226.9199944389984,500
prng_on_qrng,811,1,354.3599904477596,48
prng_on_qrng,812,1,371.3399896621704,63
prng_on_qrng,813,1,393.41998866200447,76
prng_on_qrng,814,1,410.84998788964003,90
prng_on_qrng,815,0,275.3299920829013,500
prng_on_qrng,816,1,415.73998764157295,92
prng_on_qrng,817,1,419.9999874252826,102
prng_on_qrng,818,1,354.3599904477596,48
prng_on_qrng,819,1,376.16998940706253,68
prng_on_qrng,820,0,250.89999357331544,500
prng_on_qrng,821,1,438.1499866405502,110
prng_on_qrng,822,1,368.30998980998993,58
prng_on_qrng,823,0,213.6999955745414,500
prng_on_qrng,824,1,378.9599892795086,70
prng_on_qrng,825,1,348.0299907028675,45
prng_on_qrng,826,0,213.99999585468322,500
prng_on_qrng,827,1,416.78998776804656,102
prng_on_qrng,828,1,365.51998993754387,56
prng_on_qrng,829,1,438.74998661410064,110
prng_on_qrng,830,1,406.19998811744153,91
prng_on_qrng,831,1,429.05998715758324,108
prng_on_qrng,832,1,456.4799858285114,124
prng_on_qrng,833,1,443.72998629137874,116
prng_on_qrng,834,0,232.09999463427812,500
prng_on_qrng,835,1,376.6799894273281,64
prng_on_qrng,836,0,236.4999945834279,500
prng_on_qrng,837,1,410.39998787641525,91
prng_on_qrng,838,1,422.9999873591587,100
prng_on_qrng,839,1,398.2499884068966,81
prng_on_qrng,840,1,382.94998916517943,70
prng_on_qrng,841,1,377.66998940706253,66
prng_on_qrng,842,1,445.6799862384796,115
prng_on_qrng,843,1,371.3399896621704,63
prng_on_qrng,844,0,226.97999422252178,500
prng_on_qrng,845,1,450.8999862233177,131
prng_on_qrng,846,1,351.56999057531357,46
prng_on_qrng,847,1,433.46998685598373,106
prng_on_qrng,848,0,241.49999413173646,500
prng_on_qrng,849,0,266.999992672354,500
prng_on_qrng,850,1,345.98999083042145,42
prng_on_qrng,851,1,377.66998940706253,66
prng_on_qrng,852,1,348.7799907028675,44
prng_on_qrng,853,1,376.91998940706253,67
prng_on_qrng,854,1,349.01999068260193,47
prng_on_qrng,855,0,181.56499365717173,500
prng_on_qrng,856,0,292.1699880436063,500
prng_on_qrng,857,1,407.3699880242348,86
prng_on_qrng,858,0,217.49999562092125,500
prng_on_qrng,859,1,390.6299887895584,74
prng_on_qrng,860,1,471.53998509049416,132
prng_on_qrng,861,1,375.9299894273281,65
prng_on_qrng,862,1,379.46998929977417,66
prng_on_qrng,863,1,357.1499903202057,50
prng_on_qrng,864,0,222.29999542422593,500
prng_on_qrng,865,1,443.63998636603355,112
prng_on_qrng,866,0,269.4299920583144,500
prng_on_qrng,867,1,485.30998452566564,149
prng_on_qrng,868,0,272.7999922577292,500
prng_on_qrng,869,0,235.71499350760132,500
prng_on_qrng,870,1,455.489985848777,122
