condition,episode,success,reward,steps
prng_on_qrng,262,1,354.3599904477596,48
prng_on_qrng,263,1,409.40998789668083,89
prng_on_qrng,264,1,362.7299900650978,54
prng_on_qrng,265,1,382.25998917222023,68
prng_on_qrng,266,1,376.6799894273281,64
prng_on_qrng,267,0,247.99999378062785,500
prng_on_qrng,268,1,377.66998940706253,66
prng_on_qrng,269,1,410.15998789668083,88
prng_on_qrng,270,1,474.3299849629402,134
prng_on_qrng,271,1,409.40998789668083,89
prng_on_qrng,272,1,395.2799887014553,84
prng_on_qrng,273,0,239.0999941667542,500
prng_on_qrng,274,1,399.989988386631,82
prng_on_qrng,275,0,208.9999961545691,500
prng_on_qrng,276,1,381.50998917222023,69
prng_on_qrng,277,0,284.1999914608896,500
prng_on_qrng,278,1,379.46998929977417,66
prng_on_qrng,279,1,419.75998747348785,99
prng_on_qrng,280,1,362.7299900650978,54
prng_on_qrng,281,0,235.79999436810613,500
prng_on_qrng,282,0,268.4999927729368,500
prng_on_qrng,283,1,382.25998917222023,68
prng_on_qrng,284,1,398.2499884068966,81
prng_on_qrng,285,1,415.73998764157295,92
prng_on_qrng,286,0,230.69999474473298,500
prng_on_qrng,287,0,251.299993801862,500
prng_on_qrng,288,1,465.14998533856124,132
prng_on_qrng,289,1,348.7799907028675,44
prng_on_qrng,290,1,368.30998980998993,58
prng_on_qrng,291,0,264.9999927841127,500
prng_on_qrng,292,1,445.0499863922596,121
prng_on_qrng,293,0,256.1649928195402,500
prng_on_qrng,294,0,245.59999387152493,500
prng_on_qrng,295,0,277.09999200794846,500
prng_on_qrng,296,1,379.34998937975615,70
prng_on_qrng,297,1,370.349989682436,61
prng_on_qrng,298,1,407.3699880242348,86
prng_on_qrng,299,1,410.15998789668083,88
prng_on_qrng,300,0,282.09999166522175,500
prng_on_qrng,301,1,414.98998764157295,93
prng_on_qrng,302,1,398.9999884068966,80
prng_on_qrng,303,0,236.79999422095716,500
prng_on_qrng,304,1,390.6299887895584,74
prng_on_qrng,305,0,275.7999919988215,500
prng_on_qrng,306,1,431.27998692914844,104
prng_on_qrng,307,1,405.56998813152313,86
prng_on_qrng,308,0,240.0999944396317,500
prng_on_qrng,309,0,218.49999510962516,500
prng_on_qrng,310,1,398.9999884068966,80
prng_on_qrng,311,1,360.17999017238617,55
prng_on_qrng,312,0,292.9549914682284,500
prng_on_qrng,313,0,246.09999369923025,500
prng_on_qrng,314,0,247.99999370984733,500
prng_on_qrng,315,1,398.9999884068966,80
prng_on_qrng,316,1,416.12998764775693,94
prng_on_qrng,317,1,432.4799868762493,104
prng_on_qrng,318,1,371.099989682436,60
prng_on_qrng,319,0,190.9999970300123,500
prng_on_qrng,320,1,461.36998555250466,126
prng_on_qrng,321,1,431.7299868762493,105
prng_on_qrng,322,1,416.7299876213074,94
prng_on_qrng,323,1,385.2299891114235,74
prng_on_qrng,324,1,376.6799894273281,64
prng_on_qrng,325,1,382.25998917222023,68
prng_on_qrng,326,0,267.99999259598553,500
prng_on_qrng,327,1,431.8799869026989,104
prng_on_qrng,328,0,225.0999950002879,500
prng_on_qrng,329,0,220.2999951718375,500
prng_on_qrng,330,0,256.59999355953187,500
prng_on_qrng,331,1,423.5099872853607,98
prng_on_qrng,332,1,422.3099873661995,98
prng_on_qrng,333,0,210.89999560359865,500
prng_on_qrng,334,1,399.989988386631,82
prng_on_qrng,335,0,263.59999309200794,500
prng_on_qrng,336,0,227.6999948369339,500
prng_on_qrng,337,0,266.07499266788363,500
prng_on_qrng,338,0,251.89999377541244,500
prng_on_qrng,339,1,344.1899909377098,42
prng_on_qrng,340,0,247.49999378062785,500
prng_on_qrng,341,0,205.6999959917739,500
prng_on_qrng,342,1,387.83998891711235,72
prng_on_qrng,343,1,393.41998866200447,76
prng_on_qrng,344,1,435.2699867486954,106
prng_on_qrng,345,0,230.59999450296164,500
prng_on_qrng,346,1,442.88998636603355,113
prng_on_qrng,347,1,435.2699867486954,106
prng_on_qrng,348,1,339.6599910855293,39
prng_on_qrng,349,0,229.49999499507248,500
prng_on_qrng,350,1,392.66998866200447,77
prng_on_qrng,351,1,431.8799869026989,104
prng_on_qrng,352,1,416.9699876010418,97
prng_on_qrng,353,1,401.78998827934265,82
prng_on_qrng,354,0,208.69999609701335,500
prng_on_qrng,355,0,252.4999938197434,500
prng_on_qrng,356,1,382.25998917222023,68
prng_on_qrng,357,0,274.5999925425276,500
prng_on_qrng,358,1,357.1499903202057,50
prng_on_qrng,359,1,359.93999019265175,52
prng_on_qrng,360,0,291.99999113194644,500
prng_on_qrng,361,0,220.14999459125102,500
prng_on_qrng,362,0,217.69999516848475,500
prng_on_qrng,363,0,279.6999918418005,500
prng_on_qrng,364,1,405.56998813152313,86
prng_on_qrng,365,1,454.19998588226736,120
prng_on_qrng,366,0,195.29999651480466,500
prng_on_qrng,367,0,204.3999963188544,500
prng_on_qrng,368,1,359.93999019265175,52
prng_on_qrng,369,0,282.0999920722097,500
prng_on_qrng,370,0,253.45499359443784,500
prng_on_qrng,371,0,212.89999556262046,500
prng_on_qrng,372,1,407.3699880242348,86
prng_on_qrng,373,1,452.00998598337173,118
prng_on_qrng,374,1,368.30998980998993,58
prng_on_qrng,375,0,190.29999674391001,500
prng_on_qrng,376,1,470.72998517751694,134
prng_on_qrng,377,1,372.0899896621704,62
prng_on_qrng,378,0,272.2999926675111,500
prng_on_qrng,379,1,528.0599827505648,188
prng_on_qrng,380,1,437.30998662114143,109
prng_on_qrng,381,1,368.99998980294913,60
prng_on_qrng,382,0,229.89999493025243,500
prng_on_qrng,383,1,428.2799871172756,104
prng_on_qrng,384,0,266.4999929405749,500
prng_on_qrng,385,1,361.9799900650978,55
prng_on_qrng,386,0,267.99999259598553,500
prng_on_qrng,387,1,414.98998764157295,93
prng_on_qrng,388,1,411.14998787641525,90
prng_on_qrng,389,1,345.23999083042145,43
prng_on_qrng,390,1,368.30998980998993,58
prng_on_qrng,391,1,398.9999884068966,80
prng_on_qrng,392,1,354.3599904477596,48
prng_on_qrng,393,1,382.25998917222023,68
prng_on_qrng,394,0,229.19999464415014,500
prng_on_qrng,395,1,384.2999890446663,71
prng_on_qrng,396,1,434.5199867486954,107
prng_on_qrng,397,1,420.0899875666946,102
prng_on_qrng,398,0,237.19999432563782,500
prng_on_qrng,399,1,372.9599897218868,68
prng_on_qrng,400,1,385.0499890446663,70
prng_on_qrng,401,0,234.55499434284866,500
prng_on_qrng,402,1,351.56999057531357,46
prng_on_qrng,403,0,243.09999435022473,500
prng_on_qrng,404,1,339.6599910855293,39
prng_on_qrng,405,0,279.95499189198017,500
prng_on_qrng,406,1,376.6799894273281,64
prng_on_qrng,407,1,349.76999068260193,46
prng_on_qrng,408,0,235.49999467469752,500
prng_on_qrng,409,1,365.51998993754387,56
prng_on_qrng,410,1,354.3599904477596,48
prng_on_qrng,411,0,209.69999568443745,500
prng_on_qrng,412,0,244.19999417942017,500
prng_on_qrng,413,1,405.56998813152313,86
prng_on_qrng,414,1,372.0899896621704,62
prng_on_qrng,415,1,465.1499854326248,130
prng_on_qrng,416,0,212.29999588243663,500
prng_on_qrng,417,0,220.29999552108347,500
prng_on_qrng,418,1,354.3599904477596,48
prng_on_qrng,419,0,258.1999933151528,500
prng_on_qrng,420,1,365.51998993754387,56
prng_on_qrng,421,1,426.8999871313572,100
prng_on_qrng,422,1,343.1999909579754,40
prng_on_qrng,423,1,410.39998787641525,91
prng_on_qrng,424,1,401.78998827934265,82
prng_on_qrng,425,0,252.2999932197854,500
prng_on_qrng,426,0,234.29999479837716,500
prng_on_qrng,427,0,235.39999443292618,500
prng_on_qrng,428,1,368.30998980998993,58
prng_on_qrng,429,1,410.15998789668083,88
prng_on_qrng,430,0,247.99999380577356,500
prng_on_qrng,431,1,410.15998789668083,88
prng_on_qrng,432,0,312.7699892371893,500
prng_on_qrng,433,1,382.25998917222023,68
prng_on_qrng,434,1,404.5799881517887,84
prng_on_qrng,435,1,349.01999068260193,47
prng_on_qrng,436,1,380.8799893260002,75
prng_on_qrng,437,1,379.46998929977417,66
prng_on_qrng,438,1,423.2999873459339,100
prng_on_qrng,439,1,376.6799894273281,64
prng_on_qrng,440,0,232.1549944486469,500
prng_on_qrng,441,1,396.20998853445053,78
prng_on_qrng,442,1,351.56999057531357,46
prng_on_qrng,443,1,411.14998787641525,90
prng_on_qrng,444,0,205.29999585915357,500
prng_on_qrng,445,1,399.989988386631,82
prng_on_qrng,446,1,379.46998929977417,66
prng_on_qrng,447,0,235.3999947262928,500
prng_on_qrng,448,0,240.89999415818602,500
prng_on_qrng,449,1,373.88998955488205,62
prng_on_qrng,450,1,407.3699880242348,86
prng_on_qrng,451,0,248.69999370258301,500
prng_on_qrng,452,1,376.6799894273281,64
prng_on_qrng,453,1,382.25998917222023,68
prng_on_qrng,454,1,407.93998809717596,92
prng_on_qrng,455,0,253.7999934218824,500
prng_on_qrng,456,0,227.19999485183507,500
prng_on_qrng,457,1,368.30998980998993,58
prng_on_qrng,458,1,422.3099873661995,98
prng_on_qrng,459,1,405.2699881447479,86
prng_on_qrng,460,0,306.85499054193497,500
prng_on_qrng,461,0,218.79999509640038,500
prng_on_qrng,462,1,362.7299900650978,54
prng_on_qrng,463,0,119.86499409470707,500
prng_on_qrng,464,0,233.89999423082918,500
prng_on_qrng,465,1,436.829986801371,114
prng_on_qrng,466,1,433.46998685598373,106
prng_on_qrng,467,0,246.29999373760074,500
prng_on_qrng,468,0,218.49999567121267,500
prng_on_qrng,469,0,238.89999449253082,500
prng_on_qrng,470,1,371.099989682436,60
prng_on_qrng,471,1,360.92999017238617,54
prng_on_qrng,472,1,373.13998955488205,63
prng_on_qrng,473,0,225.69999517127872,500
prng_on_qrng,474,1,354.3599904477596,48
prng_on_qrng,475,1,379.6499893665314,70
prng_on_qrng,476,0,278.999991947785,500
prng_on_qrng,477,1,435.2699867486954,106
prng_on_qrng,478,0,255.59999321587384,500
prng_on_qrng,479,1,365.51998993754387,56
prng_on_qrng,480,1,421.3199873864651,96
prng_on_qrng,481,1,379.46998929977417,66
prng_on_qrng,482,0,264.19999292399734,500
prng_on_qrng,483,1,452.00998598337173,118
prng_on_qrng,484,1,404.5799881517887,84
prng_on_qrng,485,0,324.29998923745006,500
prng_on_qrng,486,1,395.45998853445053,79
prng_on_qrng,487,1,344.1899909377098,42
prng_on_qrng,488,1,368.30998980998993,58
prng_on_qrng,489,0,202.29999634064734,500
prng_on_qrng,490,1,351.56999057531357,46
prng_on_qrng,491,1,382.25998917222023,68
prng_on_qrng,492,1,407.3699880242348,86
prng_on_qrng,493,1,408.3599880039692,88
prng_on_qrng,494,0,263.9999928297475,500
prng_on_qrng,495,1,402.9599883258343,88
prng_on_qrng,496,0,252.19999334216118,500
prng_on_qrng,497,0,246.8999940045178,500
prng_on_qrng,498,0,184.38498998992145,500
prng_on_qrng,499,1,384.2399891316891,72
prng_on_qrng,500,1,366.5099899172783,58
prng_on_qrng,501,1,373.13998955488205,63
prng_on_qrng,502,1,365.51998993754387,56
prng_on_qrng,503,1,406.76998805068433,86
prng_on_qrng,504,1,368.30998980998993,58
prng_on_qrng,505,1,393.41998866200447,76
prng_on_qrng,506,0,201.08499041572213,500
prng_on_qrng,507,0,307.2999903326854,500
prng_on_qrng,508,0,251.19999356009066,500
prng_on_qrng,509,0,236.29999419581145,500
prng_on_qrng,510,1,405.56998813152313,86
prng_on_qrng,511,0,264.89999276492745,500
prng_on_qrng,512,1,460.16998563334346,126
prng_on_qrng,513,1,399.6899883998558,82
prng_on_qrng,514,1,398.9999884068966,80
prng_on_qrng,515,1,382.49998915195465,71
prng_on_qrng,516,0,197.29999647382647,500
prng_on_qrng,517,0,306.59999073203653,500
prng_on_qrng,518,0,216.29999560303986,500
prng_on_qrng,519,0,145.9899925822392,500
prng_on_qrng,520,1,449.2199861109257,116
prng_on_qrng,521,1,429.3299872437492,114
prng_on_qrng,522,1,444.629986345768,114
prng_on_qrng,523,0,257.6999931940809,500
prng_on_qrng,524,0,243.29999428987503,500
prng_on_qrng,525,0,222.09999509248883,500
prng_on_qrng,526,1,375.8699895143509,66
prng_on_qrng,527,0,279.1999921100214,500
prng_on_qrng,528,0,264.5999930007383,500
prng_on_qrng,529,0,228.73999417107552,500
prng_on_qrng,530,0,224.99999517854303,500
prng_on_qrng,531,0,241.7999943839386,500
prng_on_qrng,532,1,377.66998940706253,66
prng_on_qrng,533,1,355.34999042749405,50
prng_on_qrng,534,1,405.56998813152313,86
prng_on_qrng,535,0,213.39999588113278,500
prng_on_qrng,536,1,372.0899896621704,62
prng_on_qrng,537,0,252.2749932212755,500
prng_on_qrng,538,1,417.779987514019,95
prng_on_qrng,539,0,197.29999573435634,500
prng_on_qrng,540,1,354.3599904477596,48
prng_on_qrng,541,1,449.2199861109257,116
prng_on_qrng,542,1,377.66998940706253,66
prng_on_qrng,543,1,416.7299876213074,94
prng_on_qrng,544,0,205.3999962983653,500
prng_on_qrng,545,1,368.30998980998993,58
prng_on_qrng,546,1,368.30998980998993,58
prng_on_qrng,547,1,416.7299876213074,94
prng_on_qrng,548,0,298.29999096505344,500
prng_on_qrng,549,0,245.6999937640503,500
prng_on_qrng,550,0,236.69999459385872,500
prng_on_qrng,551,0,236.99999448191375,500
prng_on_qrng,552,1,403.0799881517887,86
prng_on_qrng,553,1,371.099989682436,60
prng_on_qrng,554,0,255.79999325424433,500
prng_on_qrng,555,1,426.8999871313572,100
prng_on_qrng,556,0,212.6999958883971,500
prng_on_qrng,557,1,395.45998853445053,79
prng_on_qrng,558,0,225.48499341774732,500
prng_on_qrng,559,1,401.78998827934265,82
prng_on_qrng,560,1,366.5099899172783,58
prng_on_qrng,561,1,416.7299876213074,94
prng_on_qrng,562,1,405.56998813152313,86
prng_on_qrng,563,1,378.71998929977417,67
prng_on_qrng,564,1,359.93999019265175,52
prng_on_qrng,565,1,350.81999057531357,47
prng_on_qrng,566,1,416.12998764775693,94
prng_on_qrng,567,1,354.3599904477596,48
prng_on_qrng,568,0,198.99999624863267,500
prng_on_qrng,569,1,409.40998789668083,89
prng_on_qrng,570,0,230.89999498054385,500
prng_on_qrng,571,1,348.7799907028675,44
prng_on_qrng,572,0,239.5999944852665,500
prng_on_qrng,573,1,357.1499903202057,50
prng_on_qrng,574,1,421.3199873864651,96
prng_on_qrng,575,0,206.7999958358705,500
prng_on_qrng,576,1,377.66998940706253,66
prng_on_qrng,577,1,438.05998662114143,108
prng_on_qrng,578,0,214.29999552015215,500
prng_on_qrng,579,0,261.79999287799,500
prng_on_qrng,580,1,401.78998827934265,82
prng_on_qrng,581,1,396.20998853445053,78
prng_on_qrng,582,1,392.66998866200447,77
prng_on_qrng,583,1,399.989988386631,82
prng_on_qrng,584,1,372.0899896621704,62
prng_on_qrng,585,0,186.7999972710386,500
prng_on_qrng,586,1,358.1399902999401,52
prng_on_qrng,587,0,285.39999189879745,500
prng_on_qrng,588,1,426.8999871313572,100
prng_on_qrng,589,1,424.10998725891113,98
prng_on_qrng,590,1,440.12998660001904,114
prng_on_qrng,591,1,449.2199861109257,116
prng_on_qrng,592,1,376.6799894273281,64
prng_on_qrng,593,0,279.1999921100214,500
prng_on_qrng,594,1,398.9999884068966,80
prng_on_qrng,595,1,401.78998827934265,82
prng_on_qrng,596,0,237.6999946013093,500
prng_on_qrng,597,0,197.29999676719308,500
prng_on_qrng,598,1,359.93999019265175,52
prng_on_qrng,599,0,254.8899923991412,500
prng_on_qrng,600,1,424.10998725891113,98
prng_on_qrng,601,0,254.59999323636293,500
prng_on_qrng,602,1,431.21998685598373,109
prng_on_qrng,603,0,273.099992537871,500
prng_on_qrng,604,0,276.4999924264848,500
prng_on_qrng,605,1,362.7299900650978,54
prng_on_qrng,606,1,371.099989682436,60
prng_on_qrng,607,1,411.14998787641525,90
prng_on_qrng,608,0,280.0649915765971,500
prng_on_qrng,609,1,383.24998915195465,70
prng_on_qrng,610,1,410.39998787641525,91
prng_on_qrng,611,0,301.3999906294048,500
prng_on_qrng,612,1,371.099989682436,60
prng_on_qrng,613,1,410.15998789668083,88
prng_on_qrng,614,1,405.1499882247299,90
prng_on_qrng,615,0,249.18499307055026,500
prng_on_qrng,616,1,410.84998788964003,90
prng_on_qrng,617,1,348.7799907028675,44
prng_on_qrng,618,1,373.88998955488205,62
prng_on_qrng,619,0,271.7999926423654,500
prng_on_qrng,620,1,359.93999019265175,52
prng_on_qrng,621,0,263.0899921283126,500
prng_on_qrng,622,1,365.51998993754387,56
prng_on_qrng,623,0,292.29999114666134,500
prng_on_qrng,624,0,295.0999910188839,500
prng_on_qrng,625,1,411.14998787641525,90
prng_on_qrng,626,1,373.88998955488205,62
prng_on_qrng,627,1,357.1499903202057,50
prng_on_qrng,628,1,393.41998866200447,76
prng_on_qrng,629,1,387.83998891711235,72
prng_on_qrng,630,1,340.4099910855293,38
prng_on_qrng,631,0,227.29999492689967,500
prng_on_qrng,632,1,351.56999057531357,46
prng_on_qrng,633,1,379.46998929977417,66
prng_on_qrng,634,1,370.349989682436,61
prng_on_qrng,635,1,381.329989339225,74
prng_on_qrng,636,1,404.5799881517887,84
prng_on_qrng,637,1,382.25998917222023,68
prng_on_qrng,638,0,249.8999936496839,500
prng_on_qrng,639,0,250.7999935541302,500
prng_on_qrng,640,0,271.29999247565866,500
prng_on_qrng,641,0,277.3999923868105,500
prng_on_qrng,642,0,229.7999946884811,500
prng_on_qrng,643,0,276.9999920874834,500
prng_on_qrng,644,0,256.29999347403646,500
prng_on_qrng,645,0,197.29999676719308,500
prng_on_qrng,646,0,265.39999252185225,500
prng_on_qrng,647,1,343.1999909579754,40
prng_on_qrng,648,0,260.49999319016933,500
prng_on_qrng,649,0,206.49999580625445,500
prng_on_qrng,650,1,401.78998827934265,82
prng_on_qrng,651,1,388.82998889684677,74
prng_on_qrng,652,1,370.5299897491932,65
prng_on_qrng,653,0,255.99999341648072,500
prng_on_qrng,654,1,377.66998940706253,66
prng_on_qrng,655,1,465.20998534560204,129
prng_on_qrng,656,1,368.30998980998993,58
prng_on_qrng,657,0,213.4999955361709,500
prng_on_qrng,658,0,240.49999395478517,500
prng_on_qrng,659,1,458.45998578798026,128
prng_on_qrng,660,1,372.0899896621704,62
prng_on_qrng,661,1,444.629986345768,114
prng_on_qrng,662,1,372.0899896621704,62
prng_on_qrng,663,1,371.099989682436,60
prng_on_qrng,664,1,382.25998917222023,68
prng_on_qrng,665,1,405.56998813152313,86
prng_on_qrng,666,1,359.93999019265175,52
prng_on_qrng,667,0,198.50999548844993,500
prng_on_qrng,668,1,370.349989682436,61
prng_on_qrng,669,1,390.6299887895584,74
prng_on_qrng,670,0,273.8999921856448,500
prng_on_qrng,671,0,257.49999332241714,500
prng_on_qrng,672,0,249.92499300744385,500
prng_on_qrng,673,1,427.8899871110916,102
prng_on_qrng,674,1,422.3099873661995,98
prng_on_qrng,675,1,384.2999890446663,71
prng_on_qrng,676,1,340.4099910855293,38
prng_on_qrng,677,1,399.989988386631,82
prng_on_qrng,678,0,275.6999923437834,500
prng_on_qrng,679,1,376.6799894273281,64
prng_on_qrng,680,0,248.0999940223992,500
prng_on_qrng,681,1,360.17999017238617,55
prng_on_qrng,682,0,284.39999162591994,500
prng_on_qrng,683,0,299.9999906439334,500
prng_on_qrng,684,1,394.4099886417389,78
prng_on_qrng,685,0,209.79999589826912,500
prng_on_qrng,686,1,365.51998993754387,56
prng_on_qrng,687,1,362.7299900650978,54
prng_on_qrng,688,0,254.69999367557466,500
prng_on_qrng,689,0,262.39999314490706,500
prng_on_qrng,690,0,305.29999033082277,500
prng_on_qrng,691,0,277.79999232199043,500
prng_on_qrng,692,1,394.4099886417389,78
prng_on_qrng,693,1,371.099989682436,60
prng_on_qrng,694,1,365.7599899172783,59
prng_on_qrng,695,1,388.82998889684677,74
prng_on_qrng,696,0,220.83499429374933,500
prng_on_qrng,697,0,251.39999389182776,500
prng_on_qrng,698,1,376.6799894273281,64
prng_on_qrng,699,0,199.49999627377838,500
prng_on_qrng,700,1,442.7099865330383,118
prng_on_qrng,701,1,357.1499903202057,50
prng_on_qrng,702,1,404.5799881517887,84
prng_on_qrng,703,1,432.4799868762493,104
prng_on_qrng,704,0,255.99999358598143,500
prng_on_qrng,705,1,394.8599885609001,79
prng_on_qrng,706,0,261.49999294709414,500
prng_on_qrng,707,0,227.79999488126487,500
prng_on_qrng,708,1,367.55998980998993,59
prng_on_qrng,709,1,353.6099904477596,49
prng_on_qrng,710,1,348.7799907028675,44
prng_on_qrng,711,0,240.39999400638044,500
prng_on_qrng,712,0,205.69999628514051,500
prng_on_qrng,713,1,440.8499864935875,110
prng_on_qrng,714,0,220.09999542683363,500
prng_on_qrng,715,1,430.6799869835377,104
prng_on_qrng,716,1,416.12998764775693,94
prng_on_qrng,717,1,359.18999019265175,53
prng_on_qrng,718,1,366.5099899172783,58
prng_on_qrng,719,0,221.69999508652836,500
prng_on_qrng,720,1,398.1899884939194,82
prng_on_qrng,721,1,382.6499891784042,70
prng_on_qrng,722,1,357.1499903202057,50
prng_on_qrng,723,1,421.3199873864651,96
prng_on_qrng,724,0,229.7999946884811,500
prng_on_qrng,725,1,416.7299876213074,94
prng_on_qrng,726,1,392.78998881578445,82
prng_on_qrng,727,0,225.49999491032213,500
prng_on_qrng,728,1,387.08998891711235,73
prng_on_qrng,729,0,262.39999304618686,500
prng_on_qrng,730,1,377.66998940706253,66
prng_on_qrng,731,1,379.46998929977417,66
prng_on_qrng,732,0,232.4999946653843,500
prng_on_qrng,733,0,252.49999352637678,500
prng_on_qrng,734,0,273.19999262783676,500
prng_on_qrng,735,0,222.50999409519136,500
prng_on_qrng,736,0,233.09999455790967,500
prng_on_qrng,737,1,360.92999017238617,54
prng_on_qrng,738,0,240.5999943939969,500
prng_on_qrng,739,1,434.66998677514493,106
prng_on_qrng,740,0,195.8199917394668,500
prng_on_qrng,741,0,241.30499361176044,500
prng_on_qrng,742,1,439.3499864935875,112
prng_on_qrng,743,0,247.49999411962926,500
prng_on_qrng,744,0,214.59999582823366,500
prng_on_qrng,745,0,210.89999560359865,500
prng_on_qrng,746,1,477.3599848151207,139
prng_on_qrng,747,1,366.5099899172783,58
prng_on_qrng,748,1,359.18999019265175,53
prng_on_qrng,749,1,348.0299907028675,45
prng_on_qrng,750,1,359.30999034643173,58
prng_on_qrng,751,1,442.88998636603355,113
prng_on_qrng,752,1,388.82998889684677,74
prng_on_qrng,753,1,371.099989682436,60
prng_on_qrng,754,1,372.0899896621704,62
prng_on_qrng,755,1,388.82998889684677,74
prng_on_qrng,756,1,415.73998764157295,92
prng_on_qrng,757,0,254.6999933263287,500
prng_on_qrng,758,1,377.66998940706253,66
prng_on_qrng,759,1,372.0899896621704,62
prng_on_qrng,760,1,365.51998993754387,56
prng_on_qrng,761,0,271.8999922974035,500
prng_on_qrng,762,0,268.22999253124,500
prng_on_qrng,763,1,454.58998588845134,122
prng_on_qrng,764,1,388.07998889684677,75
prng_on_qrng,765,0,238.99999421834946,500
prng_on_qrng,766,0,268.29999248404056,500
prng_on_qrng,767,1,349.76999068260193,46
prng_on_qrng,768,1,345.98999083042145,42
prng_on_qrng,769,0,243.19999390654266,500
prng_on_qrng,770,1,430.6799869835377,104
prng_on_qrng,771,0,210.74999522045255,500
prng_on_qrng,772,1,454.0499858558178,121
prng_on_qrng,773,1,379.46998929977417,66
prng_on_qrng,774,1,349.76999068260193,46
prng_on_qrng,775,0,273.499992614612,500
prng_on_qrng,776,1,344.1899909377098,42
prng_on_qrng,777,0,243.29999421909451,500
prng_on_qrng,778,1,410.15998789668083,88
prng_on_qrng,779,0,228.42999474145472,500
prng_on_qrng,780,1,466.94998532533646,130
prng_on_qrng,781,1,383.24998915195465,70
prng_on_qrng,782,0,257.924992618151,500
prng_on_qrng,783,1,398.9399883998558,83
prng_on_qrng,784,1,383.24998915195465,70
prng_on_qrng,785,1,367.55998980998993,59
prng_on_qrng,786,1,426.1499871313572,101
prng_on_qrng,787,0,241.39999427925795,500
prng_on_qrng,788,1,407.3699880242348,86
prng_on_qrng,789,0,305.39999049156904,500
prng_on_qrng,790,1,421.3199873864651,96
prng_on_qrng,791,0,241.23999357037246,500
prng_on_qrng,792,0,261.8999932464212,500
prng_on_qrng,793,1,387.83998891711235,72
prng_on_qrng,794,1,399.989988386631,82
prng_on_qrng,795,1,398.2499884068966,81
prng_on_qrng,796,1,414.98998764157295,93
prng_on_qrng,797,0,240.69999392237514,500
prng_on_qrng,798,0,216.79999562818557,500
prng_on_qrng,799,1,385.82998889684677,78
prng_on_qrng,800,0,264.3549930965528,500
prng_on_qrng,801,0,251.29999343771487,500
prng_on_qrng,802,1,355.34999042749405,50
prng_on_qrng,803,0,248.09999346081167,500
prng_on_qrng,804,0,248.29999369662255,500
prng_on_qrng,805,0,270.8999923178926,500
prng_on_qrng,806,1,437.30998662114143,109
prng_on_qrng,807,1,345.23999083042145,43
prng_on_qrng,808,1,388.82998889684677,74
prng_on_qrng,809,0,281.99999178759754,500
prng_on_qrng,810,0,232.89999474212527,500
prng_on_qrng,811,1,354.3599904477596,48
prng_on_qrng,812,0,259.0999931236729,500
prng_on_qrng,813,1,393.41998866200447,76
prng_on_qrng,814,0,272.89999224897474,500
prng_on_qrng,815,0,281.49999183323234,500
prng_on_qrng,816,1,415.73998764157295,92
prng_on_qrng,817,0,246.29999380838126,500
prng_on_qrng,818,1,354.3599904477596,48
prng_on_qrng,819,1,372.0899896621704,62
prng_on_qrng,820,0,242.79999404214323,500
prng_on_qrng,821,0,204.49999604467303,500
prng_on_qrng,822,1,368.30998980998993,58
prng_on_qrng,823,0,213.09999589435756,500
prng_on_qrng,824,1,373.88998955488205,62
prng_on_qrng,825,1,348.7799907028675,44
prng_on_qrng,826,0,213.99999585468322,500
prng_on_qrng,827,1,412.5599879026413,99
prng_on_qrng,828,1,365.51998993754387,56
prng_on_qrng,829,1,438.05998662114143,108
prng_on_qrng,830,0,212.29999588243663,500
prng_on_qrng,831,1,418.529987514019,94
prng_on_qrng,832,1,455.7899858355522,122
prng_on_qrng,833,1,444.47998629137874,115
prng_on_qrng,834,0,232.4999949336052,500
prng_on_qrng,835,1,376.6799894273281,64
prng_on_qrng,836,0,233.4999944223091,500
prng_on_qrng,837,0,209.2999960705638,500
prng_on_qrng,838,1,422.3099873661995,98
prng_on_qrng,839,0,248.09999363031238,500
prng_on_qrng,840,1,372.0899896621704,62
prng_on_qrng,841,0,224.38999408762902,500
prng_on_qrng,842,0,263.9999924376607,500
prng_on_qrng,843,0,205.8999960301444,500
prng_on_qrng,844,0,237.29999417532235,500
prng_on_qrng,845,1,434.5199867486954,107
prng_on_qrng,846,1,351.56999057531357,46
prng_on_qrng,847,1,433.46998685598373,106
prng_on_qrng,848,0,242.89999421313405,500
prng_on_qrng,849,1,438.05998662114143,108
prng_on_qrng,850,1,345.23999083042145,43
prng_on_qrng,851,1,370.349989682436,61
prng_on_qrng,852,1,352.7399906218052,52
prng_on_qrng,853,1,377.66998940706253,66
prng_on_qrng,854,1,349.76999068260193,46
prng_on_qrng,855,0,255.09999348409474,500
prng_on_qrng,856,0,303.99999085534364,500
prng_on_qrng,857,1,407.3699880242348,86
prng_on_qrng,858,1,414.8099878085777,98
prng_on_qrng,859,1,389.8799887895584,75
prng_on_qrng,860,1,450.2099860906601,118
prng_on_qrng,861,1,376.6799894273281,64
prng_on_qrng,862,1,379.46998929977417,66
prng_on_qrng,863,1,357.1499903202057,50
prng_on_qrng,864,0,219.59999554324895,500
prng_on_qrng,865,1,442.88998636603355,113
prng_on_qrng,866,0,260.99999289400876,500
prng_on_qrng,867,1,475.8899850156158,142
prng_on_qrng,868,1,463.169985473156,126
prng_on_qrng,869,0,233.6999944606796,500
prng_on_qrng,870,1,454.7999858558178,120
