condition,episode,success,reward,steps
prng_on_qrng,262,1,353.6099904477596,49
prng_on_qrng,263,1,410.66998786851764,99
prng_on_qrng,264,1,361.2299900650978,56
prng_on_qrng,265,1,383.57998915109783,75
prng_on_qrng,266,1,376.6799894273281,64
prng_on_qrng,267,0,195.24999371822923,500
prng_on_qrng,268,1,391.16998866200447,79
prng_on_qrng,269,1,408.65998789668083,90
prng_on_qrng,270,1,476.039984899573,158
prng_on_qrng,271,1,414.8399878209457,103
prng_on_qrng,272,1,389.1299887895584,76
prng_on_qrng,273,0,201.4949948405847,500
prng_on_qrng,274,1,401.06998813152313,92
prng_on_qrng,275,1,371.099989682436,60
prng_on_qrng,276,1,381.50998917222023,69
prng_on_qrng,277,0,277.0949916765094,500
prng_on_qrng,278,1,377.96998929977417,68
prng_on_qrng,279,1,419.0399874858558,105
prng_on_qrng,280,1,364.76998993754387,57
prng_on_qrng,281,0,223.79499448277056,500
prng_on_qrng,282,0,249.4899928290397,500
prng_on_qrng,283,1,382.13998915813863,74
prng_on_qrng,284,1,398.9999884068966,80
prng_on_qrng,285,1,415.61998762749135,98
prng_on_qrng,286,0,253.03499149903655,500
prng_on_qrng,287,1,474.1199847590178,155
prng_on_qrng,288,1,463.70998534560204,131
prng_on_qrng,289,1,348.7799907028675,44
prng_on_qrng,290,1,367.55998980998993,59
prng_on_qrng,291,0,257.6149923335761,500
prng_on_qrng,292,1,434.339986727573,116
prng_on_qrng,293,0,205.90499560441822,500
prng_on_qrng,294,0,204.96999423205853,500
prng_on_qrng,295,1,412.0799877550453,97
prng_on_qrng,296,1,371.099989682436,60
prng_on_qrng,297,0,161.39999283943325,500
prng_on_qrng,298,1,409.3799879960716,95
prng_on_qrng,299,1,410.03998788259923,94
prng_on_qrng,300,0,262.69999171979725,500
prng_on_qrng,301,1,416.36998762749135,97
prng_on_qrng,302,1,398.2499884068966,81
prng_on_qrng,303,0,220.3799942759797,500
prng_on_qrng,304,1,402.8999883187935,91
prng_on_qrng,305,0,164.10999272204936,500
prng_on_qrng,306,1,432.47998689394444,117
prng_on_qrng,307,1,407.90998789668083,91
prng_on_qrng,308,0,222.66499376203865,500
prng_on_qrng,309,1,469.9499851828441,143
prng_on_qrng,310,1,400.2599883787334,90
prng_on_qrng,311,0,131.91499405819923,500
prng_on_qrng,312,1,405.8699880242348,88
prng_on_qrng,313,0,299.7299906248227,500
prng_on_qrng,314,1,405.0899881236255,95
prng_on_qrng,315,1,396.6899883998558,86
prng_on_qrng,316,1,419.39998752530664,115
prng_on_qrng,317,1,430.9799868762493,106
prng_on_qrng,318,1,370.349989682436,61
prng_on_qrng,319,1,382.43998914491385,74
prng_on_qrng,320,1,463.19998550321907,144
prng_on_qrng,321,0,250.91499308124185,500
prng_on_qrng,322,1,417.6899873521179,110
prng_on_qrng,323,0,227.65499499626458,500
prng_on_qrng,324,1,376.6799894273281,64
prng_on_qrng,325,1,382.5599891105667,83
prng_on_qrng,326,0,252.3899926925078,500
prng_on_qrng,327,1,433.1399868745357,114
prng_on_qrng,328,1,406.52998792845756,100
prng_on_qrng,329,0,250.24499241355807,500
prng_on_qrng,330,0,247.52999352570623,500
prng_on_qrng,331,1,423.3899872712791,104
prng_on_qrng,332,1,420.5699873380363,112
prng_on_qrng,333,0,268.82499136123806,500
prng_on_qrng,334,1,402.44998811744153,96
prng_on_qrng,335,1,396.47998836636543,90
prng_on_qrng,336,1,402.7199882976711,100
prng_on_qrng,337,0,251.85499222949147,500
prng_on_qrng,338,0,225.50999383628368,500
prng_on_qrng,339,1,355.04999044071883,50
prng_on_qrng,340,1,450.32998597994447,142
prng_on_qrng,341,0,195.73999636620283,500
prng_on_qrng,342,1,386.33998891711235,74
prng_on_qrng,343,1,391.91998866200447,78
prng_on_qrng,344,0,213.3349890736863,500
prng_on_qrng,345,0,204.11499429121614,500
prng_on_qrng,346,1,442.13998636603355,114
prng_on_qrng,347,1,437.8499866994098,123
prng_on_qrng,348,1,339.6599910855293,39
prng_on_qrng,349,1,395.879988392815,90
prng_on_qrng,350,1,392.66998866200447,77
prng_on_qrng,351,1,432.2699868604541,121
prng_on_qrng,352,0,237.4699911577627,500
prng_on_qrng,353,1,402.41998826526105,87
prng_on_qrng,354,0,190.77999614737928,500
prng_on_qrng,355,0,261.0799906970933,500
prng_on_qrng,356,1,381.50998917222023,69
prng_on_qrng,357,1,417.95998748671263,101
prng_on_qrng,358,1,357.1499903202057,50
prng_on_qrng,359,1,359.93999019265175,52
prng_on_qrng,360,0,276.05499204900116,500
prng_on_qrng,361,1,423.4199871234596,113
prng_on_qrng,362,1,383.57998905703425,77
prng_on_qrng,363,0,254.27499210182577,500
prng_on_qrng,364,1,415.67998763453215,95
prng_on_qrng,365,1,453.26998586114496,130
prng_on_qrng,366,1,377.9999894062057,71
prng_on_qrng,367,1,435.62998660001904,120
prng_on_qrng,368,1,359.18999019265175,53
prng_on_qrng,369,0,254.66499195154756,500
prng_on_qrng,370,0,213.58999370783567,500
prng_on_qrng,371,0,269.6549915103242,500
prng_on_qrng,372,1,409.25998798199,101
prng_on_qrng,373,0,222.50999409519136,500
prng_on_qrng,374,1,366.80998980998993,60
prng_on_qrng,375,0,249.95499346405268,500
prng_on_qrng,376,1,467.1899852110073,135
prng_on_qrng,377,1,377.78998951241374,86
prng_on_qrng,378,0,282.4749902449548,500
prng_on_qrng,379,0,259.2899920111522,500
prng_on_qrng,380,1,434.93998660705984,118
prng_on_qrng,381,1,367.55998980998993,59
prng_on_qrng,382,1,464.3699853438884,141
prng_on_qrng,383,1,428.7299870820716,118
prng_on_qrng,384,0,250.86999278049916,500
prng_on_qrng,385,1,365.51998993754387,56
prng_on_qrng,386,0,256.88499295990914,500
prng_on_qrng,387,1,413.42998763453215,98
prng_on_qrng,388,1,427.5299871172756,105
prng_on_qrng,389,1,344.48999083042145,44
prng_on_qrng,390,1,368.30998980998993,58
prng_on_qrng,391,1,400.379988392815,84
prng_on_qrng,392,1,354.77999040018767,57
prng_on_qrng,393,1,381.50998917222023,69
prng_on_qrng,394,0,199.18499472364783,500
prng_on_qrng,395,1,385.0499890446663,70
prng_on_qrng,396,1,435.0299867205322,118
prng_on_qrng,397,1,422.3099873177707,113
prng_on_qrng,398,0,170.95999405067414,500
prng_on_qrng,399,1,370.349989682436,61
prng_on_qrng,400,1,382.7999890446663,73
prng_on_qrng,401,0,237.5749942874536,500
prng_on_qrng,402,1,350.81999057531357,47
prng_on_qrng,403,0,237.79999429918826,500
prng_on_qrng,404,1,345.23999083042145,43
prng_on_qrng,405,1,414.23998764157295,94
prng_on_qrng,406,1,375.1799894273281,66
prng_on_qrng,407,1,360.62999018561095,54
prng_on_qrng,408,1,464.51998546440154,138
prng_on_qrng,409,1,364.76998993754387,57
prng_on_qrng,410,1,355.04999044071883,50
prng_on_qrng,411,1,381.50998917222023,69
prng_on_qrng,412,0,223.744993949309,500
prng_on_qrng,413,1,412.85998774692416,116
prng_on_qrng,414,1,386.33998891711235,74
prng_on_qrng,415,1,461.3999854326248,135
prng_on_qrng,416,1,435.11998664587736,122
prng_on_qrng,417,1,425.9699871102348,110
prng_on_qrng,418,1,354.3599904477596,48
prng_on_qrng,419,0,294.31998958811164,500
prng_on_qrng,420,1,366.1499899234623,61
prng_on_qrng,421,1,426.0299871172756,107
prng_on_qrng,422,1,343.1999909579754,40
prng_on_qrng,423,1,413.48998764157295,95
prng_on_qrng,424,0,237.85999359190464,500
prng_on_qrng,425,0,307.42999029159546,500
prng_on_qrng,426,0,235.59999447129667,500
prng_on_qrng,427,1,417.779987514019,95
prng_on_qrng,428,1,366.80998980998993,60
prng_on_qrng,429,1,416.4899875931442,106
prng_on_qrng,430,0,251.8299931064248,500
prng_on_qrng,431,1,411.53998788259923,92
prng_on_qrng,432,0,267.09499216265976,500
prng_on_qrng,433,1,381.38998915813863,75
prng_on_qrng,434,1,404.12998809013516,100
prng_on_qrng,435,1,349.70999067556113,49
prng_on_qrng,436,1,377.96998929977417,68
prng_on_qrng,437,1,376.46998929977417,70
prng_on_qrng,438,1,439.31998659297824,118
prng_on_qrng,439,1,375.1799894273281,66
prng_on_qrng,440,0,200.19499441143125,500
prng_on_qrng,441,1,397.3799884868786,86
prng_on_qrng,442,1,350.81999057531357,47
prng_on_qrng,443,1,412.73998764157295,96
prng_on_qrng,444,0,190.06999605428427,500
prng_on_qrng,445,1,400.79998825117946,95
prng_on_qrng,446,1,377.21998929977417,69
prng_on_qrng,447,0,212.14499452523887,500
prng_on_qrng,448,0,239.79999423027039,500
prng_on_qrng,449,1,373.13998955488205,63
prng_on_qrng,450,1,406.6199880242348,87
prng_on_qrng,451,0,233.31499403342605,500
prng_on_qrng,452,1,375.1199894202873,69
prng_on_qrng,453,1,382.88998915813863,73
prng_on_qrng,454,1,407.69998806901276,104
prng_on_qrng,455,0,206.9549939809367,500
prng_on_qrng,456,0,234.89999447856098,500
prng_on_qrng,457,1,368.99998980294913,60
prng_on_qrng,458,1,428.8499870961532,112
prng_on_qrng,459,1,404.3999881306663,93
prng_on_qrng,460,0,271.6549911480397,500
prng_on_qrng,461,1,436.3799866940826,117
prng_on_qrng,462,1,366.8999899234623,60
prng_on_qrng,463,1,371.51998963486403,69
prng_on_qrng,464,0,212.39999430719763,500
prng_on_qrng,465,1,435.089986727573,115
prng_on_qrng,466,1,432.1499867346138,116
prng_on_qrng,467,1,494.51998381409794,164
prng_on_qrng,468,0,219.19999566394836,500
prng_on_qrng,469,1,487.07998467516154,179
prng_on_qrng,470,1,369.599989682436,62
prng_on_qrng,471,1,365.1299900710583,65
prng_on_qrng,472,1,372.38998955488205,64
prng_on_qrng,473,1,405.0599879231304,94
prng_on_qrng,474,1,353.6099904477596,49
prng_on_qrng,475,1,383.4299891246483,76
prng_on_qrng,476,1,448.4099861495197,133
prng_on_qrng,477,1,435.839986727573,114
prng_on_qrng,478,0,237.75499338284135,500
prng_on_qrng,479,1,364.76998993754387,57
prng_on_qrng,480,1,422.5799873583019,106
prng_on_qrng,481,1,377.21998929977417,69
prng_on_qrng,482,0,248.47999304253608,500
prng_on_qrng,483,1,452.57998596224934,126
prng_on_qrng,484,1,405.9599881377071,88
prng_on_qrng,485,0,222.11999402288347,500
prng_on_qrng,486,1,394.70998853445053,80
prng_on_qrng,487,1,343.4399909377098,43
prng_on_qrng,488,1,368.24998980294913,61
prng_on_qrng,489,0,273.87999033369124,500
prng_on_qrng,490,1,351.56999057531357,46
prng_on_qrng,491,1,382.88998915813863,73
prng_on_qrng,492,1,408.65998789668083,90
prng_on_qrng,493,1,408.1799879828468,97
prng_on_qrng,494,0,250.37999256234616,500
prng_on_qrng,495,0,213.6699938448146,500
prng_on_qrng,496,0,224.19499338511378,500
prng_on_qrng,497,1,460.2299855919555,138
prng_on_qrng,498,0,191.6099897408858,500
prng_on_qrng,499,1,382.6799891246483,77
prng_on_qrng,500,1,376.6199894202873,67
prng_on_qrng,501,1,373.13998955488205,63
prng_on_qrng,502,1,364.76998993754387,57
prng_on_qrng,503,0,204.90499540232122,500
prng_on_qrng,504,1,369.68998979590833,62
prng_on_qrng,505,1,391.91998866200447,78
prng_on_qrng,506,0,227.3099935343489,500
prng_on_qrng,507,0,250.35499222483486,500
prng_on_qrng,508,0,248.9099934771657,500
prng_on_qrng,509,1,431.60998667404056,115
prng_on_qrng,510,1,416.36998762749135,97
prng_on_qrng,511,0,237.4899929082021,500
prng_on_qrng,512,0,226.65999435354024,500
prng_on_qrng,513,1,400.9499883716926,92
prng_on_qrng,514,1,398.879988392815,86
prng_on_qrng,515,1,382.7999890446663,73
prng_on_qrng,516,0,225.96999050769955,500
prng_on_qrng,517,0,193.2599961226806,500
prng_on_qrng,518,0,256.0449920548126,500
prng_on_qrng,519,0,223.30499475542456,500
prng_on_qrng,520,1,450.4799860827625,126
prng_on_qrng,521,1,416.3999877339229,100
prng_on_qrng,522,1,444.7199861109257,122
prng_on_qrng,523,0,243.5149932494387,500
prng_on_qrng,524,1,432.4199870750308,116
prng_on_qrng,525,0,257.7099930010736,500
prng_on_qrng,526,1,364.55998980998993,63
prng_on_qrng,527,0,228.36999427434057,500
prng_on_qrng,528,0,252.8499930240214,500
prng_on_qrng,529,0,184.2949946243316,500
prng_on_qrng,530,0,3.3299886072054505,500
prng_on_qrng,531,1,411.77998786233366,95
prng_on_qrng,532,1,383.99998929165304,80
prng_on_qrng,533,1,358.43999019265175,54
prng_on_qrng,534,0,208.5349952261895,500
prng_on_qrng,535,1,440.7899866718799,137
prng_on_qrng,536,1,375.8099894132465,71
prng_on_qrng,537,0,231.49999328888953,500
prng_on_qrng,538,1,416.9099874999374,102
prng_on_qrng,539,0,206.1049954202026,500
prng_on_qrng,540,1,354.3599904477596,48
prng_on_qrng,541,1,450.4199860757217,129
prng_on_qrng,542,1,380.75998917222023,70
prng_on_qrng,543,1,416.9099874999374,102
prng_on_qrng,544,1,382.25998917222023,68
prng_on_qrng,545,1,368.18998979590833,64
prng_on_qrng,546,1,366.80998980998993,60
prng_on_qrng,547,1,416.9099874999374,102
prng_on_qrng,548,1,521.9399828966707,198
prng_on_qrng,549,0,213.0049941232428,500
prng_on_qrng,550,1,375.9299894273281,65
prng_on_qrng,551,0,226.7949942238629,500
prng_on_qrng,552,0,204.29999156389385,500
prng_on_qrng,553,1,370.76998963486403,70
prng_on_qrng,554,0,254.30999354738742,500
prng_on_qrng,555,1,428.2799871172756,104
prng_on_qrng,556,0,281.94999031722546,500
prng_on_qrng,557,1,394.64998852740973,83
prng_on_qrng,558,0,232.64999271743,500
prng_on_qrng,559,1,409.7699878420681,101
prng_on_qrng,560,1,382.25998917222023,68
prng_on_qrng,561,1,432.4199868692085,107
prng_on_qrng,562,1,409.5599880628288,99
prng_on_qrng,563,1,378.71998929977417,67
prng_on_qrng,564,1,360.56999017857015,57
prng_on_qrng,565,1,350.81999057531357,47
prng_on_qrng,566,0,208.6149950698018,500
prng_on_qrng,567,1,353.6099904477596,49
prng_on_qrng,568,1,415.9199876142666,98
prng_on_qrng,569,1,405.8699880242348,88
prng_on_qrng,570,1,394.6199886268005,89
prng_on_qrng,571,1,348.7799907028675,44
prng_on_qrng,572,0,203.94999444112182,500
prng_on_qrng,573,1,359.93999019265175,52
prng_on_qrng,574,0,201.0199936851859,500
prng_on_qrng,575,0,297.11998729687184,500
prng_on_qrng,576,1,380.00998917222023,71
prng_on_qrng,577,1,436.31998659297824,122
prng_on_qrng,578,1,364.76998993754387,57
prng_on_qrng,579,0,271.42999091371894,500
prng_on_qrng,580,1,402.41998826526105,87
prng_on_qrng,581,1,397.379988392815,88
prng_on_qrng,582,1,395.4299886338413,85
prng_on_qrng,583,1,398.489988386631,84
prng_on_qrng,584,1,381.50998917222023,69
prng_on_qrng,585,1,456.7499858206138,132
prng_on_qrng,586,0,212.67999018263072,500
prng_on_qrng,587,1,451.2599858408794,136
prng_on_qrng,588,1,427.2899870891124,117
prng_on_qrng,589,1,422.48998724482954,106
prng_on_qrng,590,0,217.0099945673719,500
prng_on_qrng,591,1,445.4399862103164,127
prng_on_qrng,592,1,375.9299894273281,65
prng_on_qrng,593,0,254.96499186754227,500
prng_on_qrng,594,1,398.879988392815,86
prng_on_qrng,595,1,402.35998825822026,90
prng_on_qrng,596,0,194.34499443415552,500
prng_on_qrng,597,1,414.2699876539409,99
prng_on_qrng,598,1,359.93999019265175,52
prng_on_qrng,599,0,264.24999222997576,500
prng_on_qrng,600,1,426.11998723074794,107
prng_on_qrng,601,0,304.81498972978443,500
prng_on_qrng,602,0,189.76999606750906,500
prng_on_qrng,603,0,122.88999287597835,500
prng_on_qrng,604,1,428.45998699590564,112
prng_on_qrng,605,1,361.9799900650978,55
prng_on_qrng,606,1,369.599989682436,62
prng_on_qrng,607,1,415.0199877480045,96
prng_on_qrng,608,0,271.1449915105477,500
prng_on_qrng,609,1,383.7299891114235,76
prng_on_qrng,610,1,412.1999877691269,91
prng_on_qrng,611,1,469.91998507641256,140
prng_on_qrng,612,1,370.349989682436,61
prng_on_qrng,613,1,410.78998788259923,93
prng_on_qrng,614,1,393.95998853445053,81
prng_on_qrng,615,0,242.39999406412244,500
prng_on_qrng,616,1,411.47998787555844,95
prng_on_qrng,617,1,348.7799907028675,44
prng_on_qrng,618,1,373.13998955488205,63
prng_on_qrng,619,1,414.9599876469001,101
prng_on_qrng,620,1,358.43999019265175,54
prng_on_qrng,621,1,410.78998788259923,93
prng_on_qrng,622,1,364.76998993754387,57
prng_on_qrng,623,1,431.9399870010093,127
prng_on_qrng,624,0,279.8699913099408,500
prng_on_qrng,625,1,433.1099868621677,109
prng_on_qrng,626,1,373.76998954080045,68
prng_on_qrng,627,1,356.3999903202057,51
prng_on_qrng,628,1,391.16998866200447,79
prng_on_qrng,629,1,390.4499888624996,81
prng_on_qrng,630,1,339.6599910855293,39
prng_on_qrng,631,0,208.93499467056245,500
prng_on_qrng,632,1,350.81999057531357,47
prng_on_qrng,633,1,378.65998929273337,70
prng_on_qrng,634,1,371.7899896753952,62
prng_on_qrng,635,1,369.68998979590833,62
prng_on_qrng,636,1,405.2099881377071,89
prng_on_qrng,637,1,381.50998917222023,69
prng_on_qrng,638,0,227.04499374795705,500
prng_on_qrng,639,1,391.91998866200447,78
prng_on_qrng,640,0,249.01999254897237,500
prng_on_qrng,641,0,220.93499417137355,500
prng_on_qrng,642,0,230.4999949745834,500
prng_on_qrng,643,0,252.2949920250103,500
prng_on_qrng,644,0,237.03499364946038,500
prng_on_qrng,645,0,187.56499247066677,500
prng_on_qrng,646,0,255.44499210920185,500
prng_on_qrng,647,1,343.1999909579754,40
prng_on_qrng,648,0,241.67999311350286,500
prng_on_qrng,649,1,410.03998788259923,94
prng_on_qrng,650,0,331.084987337701,500
prng_on_qrng,651,1,392.1599886417389,81
prng_on_qrng,652,1,361.9799900650978,55
prng_on_qrng,653,1,391.91998866200447,78
prng_on_qrng,654,1,377.96998929977417,68
prng_on_qrng,655,0,217.8049947367981,500
prng_on_qrng,656,1,368.30998980998993,58
prng_on_qrng,657,0,184.95999522693455,500
prng_on_qrng,658,0,231.03999399021268,500
prng_on_qrng,659,0,258.01499256212264,500
prng_on_qrng,660,1,382.07998915109783,77
prng_on_qrng,661,0,160.32999351993203,500
prng_on_qrng,662,1,383.63998915813863,72
prng_on_qrng,663,1,370.349989682436,61
prng_on_qrng,664,1,382.19998916517943,71
prng_on_qrng,665,1,419.0699873864651,99
prng_on_qrng,666,1,359.18999019265175,53
prng_on_qrng,667,0,270.14499113895,500
prng_on_qrng,668,1,369.599989682436,62
prng_on_qrng,669,1,391.2599887754768,79
prng_on_qrng,670,0,230.18999263457954,500
prng_on_qrng,671,0,176.5949937980622,500
prng_on_qrng,672,0,237.6749931750819,500
prng_on_qrng,673,1,434.1599869886413,119
prng_on_qrng,674,1,442.76998635195196,119
prng_on_qrng,675,0,237.2549942387268,500
prng_on_qrng,676,1,342.4499909579754,41
prng_on_qrng,677,1,416.36998762749135,97
prng_on_qrng,678,0,241.9149919245392,500
prng_on_qrng,679,1,375.1799894273281,66
prng_on_qrng,680,0,224.2799938507378,500
prng_on_qrng,681,1,365.8799900710583,64
prng_on_qrng,682,0,206.33999428711832,500
prng_on_qrng,683,1,479.0099849049002,162
prng_on_qrng,684,1,410.78998788259923,93
prng_on_qrng,685,0,184.91999596823007,500
prng_on_qrng,686,1,365.51998993754387,56
prng_on_qrng,687,1,364.76998993754387,57
prng_on_qrng,688,0,225.1299938391894,500
prng_on_qrng,689,0,253.5499930875376,500
prng_on_qrng,690,0,219.35999470762908,500
prng_on_qrng,691,1,465.8999852621928,146
prng_on_qrng,692,1,395.39998852740973,82
prng_on_qrng,693,1,369.599989682436,62
prng_on_qrng,694,0,136.11499381717294,500
prng_on_qrng,695,1,391.2599887754768,79
prng_on_qrng,696,0,223.8799940701574,500
prng_on_qrng,697,0,216.31499363295734,500
prng_on_qrng,698,1,378.0599894132465,68
prng_on_qrng,699,1,362.7299900650978,54
prng_on_qrng,700,0,241.8549942970276,500
prng_on_qrng,701,1,359.18999019265175,53
prng_on_qrng,702,1,403.7699881447479,88
prng_on_qrng,703,1,432.9299868410453,118
prng_on_qrng,704,0,260.9599926583469,500
prng_on_qrng,705,1,399.02998841926455,85
prng_on_qrng,706,1,444.3599864169955,132
prng_on_qrng,707,1,443.6399862896651,127
prng_on_qrng,708,1,374.6099894940853,71
prng_on_qrng,709,1,354.3599904477596,48
prng_on_qrng,710,1,348.7799907028675,44
prng_on_qrng,711,0,239.19999330490828,500
prng_on_qrng,712,0,259.29999302048236,500
prng_on_qrng,713,0,250.4299934450537,500
prng_on_qrng,714,0,182.25999556854367,500
prng_on_qrng,715,1,431.69998697564006,111
prng_on_qrng,716,1,432.3599868621677,110
prng_on_qrng,717,1,359.93999019265175,52
prng_on_qrng,718,1,369.599989682436,62
prng_on_qrng,719,0,205.54999518580735,500
prng_on_qrng,720,1,390.449988768436,83
prng_on_qrng,721,1,385.76998904999346,77
prng_on_qrng,722,1,356.3999903202057,51
prng_on_qrng,723,1,424.7699873512611,106
prng_on_qrng,724,1,409.9499877691269,94
prng_on_qrng,725,1,422.6399873653427,103
prng_on_qrng,726,1,395.81998857390136,89
prng_on_qrng,727,0,253.74499262776226,500
prng_on_qrng,728,0,205.09999631159008,500
prng_on_qrng,729,1,446.0699861962348,132
prng_on_qrng,730,1,380.75998917222023,70
prng_on_qrng,731,1,377.96998929977417,68
prng_on_qrng,732,0,242.35499258618802,500
prng_on_qrng,733,0,232.0549937458709,500
prng_on_qrng,734,1,413.5199876539409,100
prng_on_qrng,735,1,435.2399868480861,112
prng_on_qrng,736,0,210.2299944497645,500
prng_on_qrng,737,1,360.0599901583046,61
prng_on_qrng,738,1,421.8299873583019,107
prng_on_qrng,739,1,437.99998672585934,122
prng_on_qrng,740,1,410.96998785529286,99
prng_on_qrng,741,1,414.98998764157295,93
prng_on_qrng,742,1,439.1699864724651,121
prng_on_qrng,743,1,359.93999019265175,52
prng_on_qrng,744,1,398.2499884068966,81
prng_on_qrng,745,1,424.79998715780675,102
prng_on_qrng,746,1,481.5899846320972,157
prng_on_qrng,747,1,367.49998980294913,62
prng_on_qrng,748,1,359.93999019265175,52
prng_on_qrng,749,1,348.0299907028675,45
prng_on_qrng,750,1,359.18999019265175,53
prng_on_qrng,751,0,243.1549939699471,500
prng_on_qrng,752,1,394.4099887814373,89
prng_on_qrng,753,1,371.099989682436,60
prng_on_qrng,754,1,374.66998940706253,70
prng_on_qrng,755,1,390.5099887754768,80
prng_on_qrng,756,1,413.48998764157295,95
prng_on_qrng,757,0,210.69999361410737,500
prng_on_qrng,758,1,380.5799892451614,77
prng_on_qrng,759,0,159.04999382793903,500
prng_on_qrng,760,1,365.51998993754387,56
prng_on_qrng,761,1,448.82998586818576,133
prng_on_qrng,762,1,457.8899855725467,139
prng_on_qrng,763,0,227.18999409582466,500
prng_on_qrng,764,1,390.41998866200447,80
prng_on_qrng,765,1,440.0399867175147,151
prng_on_qrng,766,0,252.1899924594909,500
prng_on_qrng,767,1,350.06999057531357,48
prng_on_qrng,768,1,345.23999083042145,43
prng_on_qrng,769,0,186.69999725185335,500
prng_on_qrng,770,1,430.01998704858124,120
prng_on_qrng,771,0,209.1399953616783,500
prng_on_qrng,772,1,452.4299858417362,129
prng_on_qrng,773,1,377.96998929977417,68
prng_on_qrng,774,1,359.18999019265175,53
prng_on_qrng,775,0,272.35499221645296,500
prng_on_qrng,776,1,346.40999087691307,49
prng_on_qrng,777,1,423.29998736362904,113
prng_on_qrng,778,1,411.9599878350273,101
prng_on_qrng,779,1,422.5799873583019,106
prng_on_qrng,780,0,238.69999305717647,500
prng_on_qrng,781,1,385.0499890446663,70
prng_on_qrng,782,1,458.66998577304184,139
prng_on_qrng,783,1,398.129988392815,87
prng_on_qrng,784,1,398.129988392815,87
prng_on_qrng,785,1,379.34998937975615,70
prng_on_qrng,786,1,427.409987103194,111
prng_on_qrng,787,1,407.3399881236255,92
prng_on_qrng,788,1,407.2499880101532,92
prng_on_qrng,789,0,201.8799956170842,500
prng_on_qrng,790,0,209.7199947843328,500
prng_on_qrng,791,0,221.08499391376972,500
prng_on_qrng,792,0,241.1699933214113,500
prng_on_qrng,793,1,388.46998890303075,77
prng_on_qrng,794,1,409.34998788964003,92
prng_on_qrng,795,1,395.9999884068966,84
prng_on_qrng,796,1,414.23998764157295,94
prng_on_qrng,797,1,436.799986618571,126
prng_on_qrng,798,0,196.43499570619315,500
prng_on_qrng,799,1,385.82998889684677,78
prng_on_qrng,800,0,241.18999320361763,500
prng_on_qrng,801,0,221.19999432191253,500
prng_on_qrng,802,1,359.18999019265175,53
prng_on_qrng,803,1,471.7499852152541,154
prng_on_qrng,804,0,246.45499369781464,500
prng_on_qrng,805,0,229.49499317072332,500
prng_on_qrng,806,1,435.05998662114143,112
prng_on_qrng,807,1,365.0999902160838,84
prng_on_qrng,808,1,388.3799887895584,77
prng_on_qrng,809,1,451.4999858206138,139
prng_on_qrng,810,0,214.37999474816024,500
prng_on_qrng,811,1,354.3599904477596,48
prng_on_qrng,812,1,374.4299894273281,67
prng_on_qrng,813,1,391.16998866200447,79
prng_on_qrng,814,1,414.6599877541885,99
prng_on_qrng,815,0,252.63999185245484,500
prng_on_qrng,816,1,414.23998764157295,94
prng_on_qrng,817,1,415.6499876398593,103
prng_on_qrng,818,1,353.6099904477596,49
prng_on_qrng,819,1,373.13998955488205,63
prng_on_qrng,820,0,221.48499362636358,500
prng_on_qrng,821,1,440.69998657889664,122
prng_on_qrng,822,1,366.80998980998993,60
prng_on_qrng,823,0,177.21499598771334,500
prng_on_qrng,824,1,383.1599891781807,81
prng_on_qrng,825,1,348.0299907028675,45
prng_on_qrng,826,0,191.53499566111714,500
prng_on_qrng,827,0,214.70999435335398,500
prng_on_qrng,828,1,364.76998993754387,57
prng_on_qrng,829,1,440.75998658593744,119
prng_on_qrng,830,1,408.41998786851764,102
prng_on_qrng,831,0,178.60499486513436,500
prng_on_qrng,832,1,451.9199858214706,133
prng_on_qrng,833,1,443.54998627025634,125
prng_on_qrng,834,0,209.6999946795404,500
prng_on_qrng,835,1,375.1799894273281,66
prng_on_qrng,836,0,178.64999457914382,500
prng_on_qrng,837,0,171.0249962033704,500
prng_on_qrng,838,1,426.7199871102348,109
prng_on_qrng,839,1,397.4999884068966,82
prng_on_qrng,840,1,383.63998915813863,72
prng_on_qrng,841,1,376.91998940706253,67
prng_on_qrng,842,1,444.059986224398,123
prng_on_qrng,843,1,377.3099894132465,69
prng_on_qrng,844,0,207.93999435473233,500
prng_on_qrng,845,1,438.62998660001904,116
prng_on_qrng,846,1,350.06999057531357,48
prng_on_qrng,847,1,435.80998662114143,111
prng_on_qrng,848,1,439.8299869587645,134
prng_on_qrng,849,1,437.93998660705984,114
prng_on_qrng,850,1,355.0199904739857,58
prng_on_qrng,851,0,-209.5200057029724,500
prng_on_qrng,852,1,348.7799907028675,44
prng_on_qrng,853,1,398.2499884068966,81
prng_on_qrng,854,1,353.96999058127403,57
prng_on_qrng,855,0,233.58999346010387,500
prng_on_qrng,856,0,273.3199907662347,500
prng_on_qrng,857,1,407.309988017194,89
prng_on_qrng,858,1,407.93998809717596,92
prng_on_qrng,859,1,389.0099887754768,82
prng_on_qrng,860,1,472.04998506233096,143
prng_on_qrng,861,1,375.9299894273281,65
prng_on_qrng,862,1,377.96998929977417,68
prng_on_qrng,863,1,357.1499903202057,50
prng_on_qrng,864,0,205.66999532841146,500
prng_on_qrng,865,1,440.51998635195196,122
prng_on_qrng,866,0,258.944992239587,500
prng_on_qrng,867,1,477.8699847869575,150
prng_on_qrng,868,0,241.83999266289175,500
prng_on_qrng,869,1,452.63998598698527,136
prng_on_qrng,870,1,456.5699857994914,141
