condition,episode,success,reward,steps
prng_on_qrng,261,0,180.45499752648175,500
prng_on_qrng,262,0,203.8999963644892,500
prng_on_qrng,263,0,199.89999657310545,500
prng_on_qrng,264,0,239.69999411236495,500
prng_on_qrng,265,0,194.75499664898962,500
prng_on_qrng,266,0,209.95499583054334,500
prng_on_qrng,267,0,246.89999414607882,500
prng_on_qrng,268,1,375.9299894273281,65
prng_on_qrng,269,0,216.5999951697886,500
prng_on_qrng,270,0,192.49999703466892,500
prng_on_qrng,271,0,231.59999480377883,500
prng_on_qrng,272,0,201.85499639809132,500
prng_on_qrng,273,0,224.99999495595694,500
prng_on_qrng,274,0,240.35499429237098,500
prng_on_qrng,275,0,216.69999538641423,500
prng_on_qrng,276,0,168.70999781042337,500
prng_on_qrng,277,0,237.39999426528811,500
prng_on_qrng,278,0,196.0999968200922,500
prng_on_qrng,279,0,194.79999685380608,500
prng_on_qrng,280,1,363.71999004483223,56
prng_on_qrng,281,0,226.35499483253807,500
prng_on_qrng,282,0,185.7999972915277,500
prng_on_qrng,283,0,179.4999973597005,500
prng_on_qrng,284,1,387.08998891711235,73
prng_on_qrng,285,0,190.69999674987048,500
prng_on_qrng,286,0,190.09999677632004,500
prng_on_qrng,287,0,168.70999781042337,500
prng_on_qrng,288,0,210.49999596178532,500
prng_on_qrng,289,1,348.7799907028675,44
prng_on_qrng,290,0,228.59999503474683,500
prng_on_qrng,291,0,187.2999972961843,500
prng_on_qrng,292,0,223.99999497644603,500
prng_on_qrng,293,0,213.3999954611063,500
prng_on_qrng,294,0,233.59999470692128,500
prng_on_qrng,295,0,186.2999973166734,500
prng_on_qrng,296,1,369.29998978972435,60
prng_on_qrng,297,1,371.099989682436,60
prng_on_qrng,298,0,204.1999959591776,500
prng_on_qrng,299,0,209.09999610297382,500
prng_on_qrng,300,0,268.0999929085374,500
prng_on_qrng,301,0,244.899994045496,500
prng_on_qrng,302,0,238.49999448657036,500
prng_on_qrng,303,0,174.49999758880585,500
prng_on_qrng,304,0,177.99999745376408,500
prng_on_qrng,305,0,252.89999362826347,500
prng_on_qrng,306,0,225.3999949619174,500
prng_on_qrng,307,0,206.0999958710745,500
prng_on_qrng,308,0,233.99999481160194,500
prng_on_qrng,309,0,210.09999585710466,500
prng_on_qrng,310,0,182.69999753125012,500
prng_on_qrng,311,0,200.8549963477999,500
prng_on_qrng,312,0,225.399995255284,500
prng_on_qrng,313,0,180.45499752648175,500
prng_on_qrng,314,0,245.69999412819743,500
prng_on_qrng,315,0,243.1999941719696,500
prng_on_qrng,316,0,246.3999940501526,500
prng_on_qrng,317,0,229.89999493025243,500
prng_on_qrng,318,0,177.99999745376408,500
prng_on_qrng,319,0,183.49999705236405,500
prng_on_qrng,320,0,168.70999781042337,500
prng_on_qrng,321,0,187.9999971901998,500
prng_on_qrng,322,0,247.29999371711165,500
prng_on_qrng,323,0,229.89999500103295,500
prng_on_qrng,324,0,259.7999934097752,500
prng_on_qrng,325,1,375.9299894273281,65
prng_on_qrng,326,0,238.7999945441261,500
prng_on_qrng,327,0,184.79999731201679,500
prng_on_qrng,328,0,191.79999704193324,500
prng_on_qrng,329,0,216.89999571815133,500
prng_on_qrng,330,0,189.69999677035958,500
prng_on_qrng,331,0,203.8999963644892,500
prng_on_qrng,332,0,213.89999544341117,500
prng_on_qrng,333,0,208.2999961618334,500
prng_on_qrng,334,0,230.2999950069934,500
prng_on_qrng,335,0,263.6999931819737,500
prng_on_qrng,336,0,181.6999971596524,500
prng_on_qrng,337,0,174.49999758880585,500
prng_on_qrng,338,0,216.054995235987,500
prng_on_qrng,339,1,343.1999909579754,40
prng_on_qrng,340,0,234.59999429434538,500
prng_on_qrng,341,0,216.0999955367297,500
prng_on_qrng,342,0,243.79999392293394,500
prng_on_qrng,343,0,185.7999972915277,500
prng_on_qrng,344,0,168.70999781042337,500
prng_on_qrng,345,0,239.89999447204173,500
prng_on_qrng,346,0,180.72999621368945,500
prng_on_qrng,347,0,244.89999417215586,500
prng_on_qrng,348,1,340.4099910855293,38
prng_on_qrng,349,0,225.09999497514218,500
prng_on_qrng,350,0,-245.18000434245914,500
prng_on_qrng,351,0,199.09999633859843,500
prng_on_qrng,352,0,255.59999350924045,500
prng_on_qrng,353,0,233.69999482482672,500
prng_on_qrng,354,0,182.99999751802534,500
prng_on_qrng,355,0,177.99999745376408,500
prng_on_qrng,356,0,232.59999446198344,500
prng_on_qrng,357,0,195.599996865727,500
prng_on_qrng,358,1,357.1499903202057,50
prng_on_qrng,359,1,359.93999019265175,52
prng_on_qrng,360,0,201.1999964127317,500
prng_on_qrng,361,0,220.6549954637885,500
prng_on_qrng,362,1,379.46998929977417,66
prng_on_qrng,363,0,197.3249959303066,500
prng_on_qrng,364,0,229.89999500103295,500
prng_on_qrng,365,0,217.2999957241118,500
prng_on_qrng,366,0,193.49999659415334,500
prng_on_qrng,367,0,189.79999708291143,500
prng_on_qrng,368,0,214.49999538902193,500
prng_on_qrng,369,0,273.4999925866723,500
prng_on_qrng,370,0,185.7999972915277,500
prng_on_qrng,371,0,210.59999600891024,500
prng_on_qrng,372,0,207.69999618828297,500
prng_on_qrng,373,0,196.54999589174986,500
prng_on_qrng,374,1,368.30998980998993,58
prng_on_qrng,375,0,181.6999971596524,500
prng_on_qrng,376,0,185.7999972915277,500
prng_on_qrng,377,0,227.69999517314136,500
prng_on_qrng,378,0,183.69999711867422,500
prng_on_qrng,379,0,242.09999427199364,500
prng_on_qrng,380,0,208.69999606907368,500
prng_on_qrng,381,1,368.30998980998993,58
prng_on_qrng,382,0,201.20999502018094,500
prng_on_qrng,383,0,236.0999946910888,500
prng_on_qrng,384,0,250.299993599765,500
prng_on_qrng,385,0,208.89999613538384,500
prng_on_qrng,386,0,168.70999781042337,500
prng_on_qrng,387,0,226.0999947572127,500
prng_on_qrng,388,0,182.69999753125012,500
prng_on_qrng,389,1,345.98999083042145,42
prng_on_qrng,390,0,204.99999597109854,500
prng_on_qrng,391,1,398.9999884068966,80
prng_on_qrng,392,1,348.0299907028675,45
prng_on_qrng,393,0,191.59999668225646,500
prng_on_qrng,394,0,211.39999602083117,500
prng_on_qrng,395,0,199.09999633859843,500
prng_on_qrng,396,0,186.4549971781671,500
prng_on_qrng,397,0,181.6999971596524,500
prng_on_qrng,398,0,132.59499495103955,500
prng_on_qrng,399,1,369.29998978972435,60
prng_on_qrng,400,0,168.70999781042337,500
prng_on_qrng,401,0,182.69999753125012,500
prng_on_qrng,402,1,351.56999057531357,46
prng_on_qrng,403,0,275.8999924529344,500
prng_on_qrng,404,1,341.96999104414135,48
prng_on_qrng,405,0,252.79999331571162,500
prng_on_qrng,406,0,195.4549966417253,500
prng_on_qrng,407,1,348.7799907028675,44
prng_on_qrng,408,0,225.8999949162826,500
prng_on_qrng,409,0,163.67999441362917,500
prng_on_qrng,410,0,168.70999781042337,500
prng_on_qrng,411,0,201.6999963670969,500
prng_on_qrng,412,0,242.59999429713935,500
prng_on_qrng,413,0,229.2999950274825,500
prng_on_qrng,414,0,215.89999524783343,500
prng_on_qrng,415,0,195.69999681413174,500
prng_on_qrng,416,0,205.0999962836504,500
prng_on_qrng,417,0,214.1999955009669,500
prng_on_qrng,418,1,354.3599904477596,48
prng_on_qrng,419,0,234.59999442100525,500
prng_on_qrng,420,0,190.99999670870602,500
prng_on_qrng,421,0,204.69999637641013,500
prng_on_qrng,422,1,343.1999909579754,40
prng_on_qrng,423,0,275.7999921403825,500
prng_on_qrng,424,0,187.9999971901998,500
prng_on_qrng,425,0,213.09999589435756,500
prng_on_qrng,426,0,207.26499468367547,500
prng_on_qrng,427,0,182.99999712593853,500
prng_on_qrng,428,0,177.99999745376408,500
prng_on_qrng,429,0,189.0549956858158,500
prng_on_qrng,430,0,248.79999391641468,500
prng_on_qrng,431,0,237.89999429043382,500
prng_on_qrng,432,0,197.89999619405717,500
prng_on_qrng,433,0,248.49999402835965,500
prng_on_qrng,434,0,206.19999621156603,500
prng_on_qrng,435,1,348.7799907028675,44
prng_on_qrng,436,0,196.54999375529587,500
prng_on_qrng,437,0,241.1549940109253,500
prng_on_qrng,438,0,257.79999301582575,500
prng_on_qrng,439,0,199.09999633859843,500
prng_on_qrng,440,0,221.29999544471502,500
prng_on_qrng,441,0,194.85499669611454,500
prng_on_qrng,442,1,351.56999057531357,46
prng_on_qrng,443,0,180.45499752648175,500
prng_on_qrng,444,0,204.3999963896349,500
prng_on_qrng,445,0,215.69999577105045,500
prng_on_qrng,446,0,234.3999946480617,500
prng_on_qrng,447,0,177.99999745376408,500
prng_on_qrng,448,0,191.65499688871205,500
prng_on_qrng,449,0,187.2999972961843,500
prng_on_qrng,450,0,259.0999934170395,500
prng_on_qrng,451,0,182.69999753125012,500
prng_on_qrng,452,0,217.0999956857413,500
prng_on_qrng,453,1,382.25998917222023,68
prng_on_qrng,454,0,213.89999573677778,500
prng_on_qrng,455,0,199.9999962989241,500
prng_on_qrng,456,1,443.33998637925833,112
prng_on_qrng,457,0,177.99999745376408,500
prng_on_qrng,458,0,182.69999753125012,500
prng_on_qrng,459,0,168.70999781042337,500
prng_on_qrng,460,0,238.0999944806099,500
prng_on_qrng,461,0,221.09999547712505,500
prng_on_qrng,462,0,235.8999944580719,500
prng_on_qrng,463,1,364.76998993754387,57
prng_on_qrng,464,0,190.09999677632004,500
prng_on_qrng,465,0,206.19999628234655,500
prng_on_qrng,466,0,185.7999972915277,500
prng_on_qrng,467,0,209.69999565649778,500
prng_on_qrng,468,0,219.2999956123531,500
prng_on_qrng,469,0,193.49999659415334,500
prng_on_qrng,470,1,371.099989682436,60
prng_on_qrng,471,1,359.18999019265175,53
prng_on_qrng,472,1,373.88998955488205,62
prng_on_qrng,473,0,189.9649955239147,500
prng_on_qrng,474,0,186.2999973166734,500
prng_on_qrng,475,0,203.29999609757215,500
prng_on_qrng,476,0,204.79999590478837,500
prng_on_qrng,477,0,196.5999964531511,500
prng_on_qrng,478,0,221.39999517053366,500
prng_on_qrng,479,0,203.89999623782933,500
prng_on_qrng,480,0,212.3999955803156,500
prng_on_qrng,481,1,378.71998929977417,67
prng_on_qrng,482,0,238.0999941593036,500
prng_on_qrng,483,0,252.59999376814812,500
prng_on_qrng,484,0,221.89999499823898,500
prng_on_qrng,485,0,225.8999949162826,500
prng_on_qrng,486,0,275.8999924529344,500
prng_on_qrng,487,1,342.4499909579754,41
prng_on_qrng,488,0,188.4999968232587,500
prng_on_qrng,489,0,189.09999679680914,500
prng_on_qrng,490,1,351.56999057531357,46
prng_on_qrng,491,0,201.09999639354646,500
prng_on_qrng,492,0,191.59999668225646,500
prng_on_qrng,493,1,415.04998778831214,101
prng_on_qrng,494,0,224.99999495595694,500
prng_on_qrng,495,1,398.9999884068966,80
prng_on_qrng,496,0,191.87999508529902,500
prng_on_qrng,497,0,228.99999474734068,500
prng_on_qrng,498,0,235.1999942958355,500
prng_on_qrng,499,0,208.79999618697912,500
prng_on_qrng,500,1,364.76998993754387,57
prng_on_qrng,501,1,373.88998955488205,62
prng_on_qrng,502,0,191.604994289577,500
prng_on_qrng,503,1,405.2699881447479,86
prng_on_qrng,504,0,182.69999753125012,500
prng_on_qrng,505,0,210.9999956227839,500
prng_on_qrng,506,0,206.79999596253037,500
prng_on_qrng,507,0,229.69999496266246,500
prng_on_qrng,508,0,228.9999950407073,500
prng_on_qrng,509,0,225.29999523609877,500
prng_on_qrng,510,0,251.4999937415123,500
prng_on_qrng,511,0,187.79999712388963,500
prng_on_qrng,512,0,233.79999440908432,500
prng_on_qrng,513,0,233.29999442677945,500
prng_on_qrng,514,0,222.89999497774988,500
prng_on_qrng,515,1,381.50998917222023,69
prng_on_qrng,516,0,205.79999630432576,500
prng_on_qrng,517,0,206.89999617636204,500
prng_on_qrng,518,0,182.69999753125012,500
prng_on_qrng,519,1,393.3599886549637,79
prng_on_qrng,520,0,211.79999563470483,500
prng_on_qrng,521,0,235.49999425467104,500
prng_on_qrng,522,0,224.99999495595694,500
prng_on_qrng,523,0,183.49999705236405,500
prng_on_qrng,524,0,242.1999943619594,500
prng_on_qrng,525,0,203.49999613594264,500
prng_on_qrng,526,0,185.7999972915277,500
prng_on_qrng,527,0,225.399995255284,500
prng_on_qrng,528,0,190.65499693714082,500
prng_on_qrng,529,0,231.89999439846724,500
prng_on_qrng,530,0,211.29999597370625,500
prng_on_qrng,531,0,251.85499366931617,500
prng_on_qrng,532,0,196.0999968200922,500
prng_on_qrng,533,1,354.3599904477596,48
prng_on_qrng,534,1,404.5799881517887,84
prng_on_qrng,535,1,431.7299868762493,105
prng_on_qrng,536,0,187.2999972961843,500
prng_on_qrng,537,0,251.89999374747276,500
prng_on_qrng,538,0,190.4999967822805,500
prng_on_qrng,539,0,214.29999549221247,500
prng_on_qrng,540,0,198.39999663922936,500
prng_on_qrng,541,0,223.6999949188903,500
prng_on_qrng,542,1,376.6799894273281,64
prng_on_qrng,543,0,216.89999571815133,500
prng_on_qrng,544,1,382.25998917222023,68
prng_on_qrng,545,0,233.09999478049576,500
prng_on_qrng,546,1,368.30998980998993,58
prng_on_qrng,547,0,187.19999688491225,500
prng_on_qrng,548,0,257.49999309983104,500
prng_on_qrng,549,0,206.3749945582822,500
prng_on_qrng,550,0,200.7499938076362,500
prng_on_qrng,551,0,218.999995008111,500
prng_on_qrng,552,0,250.99999381508678,500
prng_on_qrng,553,1,365.51998993754387,56
prng_on_qrng,554,0,207.49999614991248,500
prng_on_qrng,555,0,105.51499637775123,500
prng_on_qrng,556,0,212.09999598562717,500
prng_on_qrng,557,0,229.49999470170587,500
prng_on_qrng,558,0,168.70999781042337,500
prng_on_qrng,559,0,234.1999947791919,500
prng_on_qrng,560,0,187.25499679800123,500
prng_on_qrng,561,0,256.9999932013452,500
prng_on_qrng,562,0,210.69999602809548,500
prng_on_qrng,563,0,204.3999963896349,500
prng_on_qrng,564,1,359.93999019265175,52
prng_on_qrng,565,0,242.29999438114464,500
prng_on_qrng,566,0,220.7999951262027,500
prng_on_qrng,567,0,194.29999682866037,500
prng_on_qrng,568,0,196.5999964531511,500
prng_on_qrng,569,0,255.29999329987913,500
prng_on_qrng,570,0,228.69999468978494,500
prng_on_qrng,571,0,234.5999948559329,500
prng_on_qrng,572,0,288.99999168422073,500
prng_on_qrng,573,1,358.1399902999401,52
prng_on_qrng,574,0,241.9999940302223,500
prng_on_qrng,575,0,169.40999809652567,500
prng_on_qrng,576,0,242.79999433550984,500
prng_on_qrng,577,0,204.0999964028597,500
prng_on_qrng,578,0,168.70999781042337,500
prng_on_qrng,579,0,210.39999564923346,500
prng_on_qrng,580,0,248.69999360386282,500
prng_on_qrng,581,0,234.39999445341527,500
prng_on_qrng,582,0,198.499996365048,500
prng_on_qrng,583,1,398.2499884068966,81
prng_on_qrng,584,1,371.099989682436,60
prng_on_qrng,585,0,246.399993756786,500
prng_on_qrng,586,0,196.0999968200922,500
prng_on_qrng,587,0,182.69999753125012,500
prng_on_qrng,588,0,214.29999552015215,500
prng_on_qrng,589,0,246.49999399855733,500
prng_on_qrng,590,0,237.69999461621046,500
prng_on_qrng,591,0,187.79999712388963,500
prng_on_qrng,592,0,222.6999950380996,500
prng_on_qrng,593,0,220.4999950407073,500
prng_on_qrng,594,0,199.29999617952853,500
prng_on_qrng,595,0,233.8999947924167,500
prng_on_qrng,596,0,232.49999480694532,500
prng_on_qrng,597,0,198.99999634735286,500
prng_on_qrng,598,1,359.93999019265175,52
prng_on_qrng,599,0,232.99999456387013,500
prng_on_qrng,600,0,183.34499611519277,500
prng_on_qrng,601,0,262.69999269675463,500
prng_on_qrng,602,0,205.8999960301444,500
prng_on_qrng,603,0,270.299992736429,500
prng_on_qrng,604,0,201.1999961193651,500
prng_on_qrng,605,1,362.7299900650978,54
prng_on_qrng,606,0,233.79999447986484,500
prng_on_qrng,607,0,198.2999963266775,500
prng_on_qrng,608,0,179.4999973597005,500
prng_on_qrng,609,0,225.49999520368874,500
prng_on_qrng,610,1,410.15998789668083,88
prng_on_qrng,611,0,237.69999447464943,500
prng_on_qrng,612,0,203.8999960711226,500
prng_on_qrng,613,0,219.9999951850623,500
prng_on_qrng,614,0,177.99999745376408,500
prng_on_qrng,615,0,238.05499454401433,500
prng_on_qrng,616,0,199.09999633859843,500
prng_on_qrng,617,1,348.7799907028675,44
prng_on_qrng,618,0,229.39999468252063,500
prng_on_qrng,619,0,192.09999702870846,500
prng_on_qrng,620,1,359.93999019265175,52
prng_on_qrng,621,1,409.40998789668083,89
prng_on_qrng,622,0,205.0999959902838,500
prng_on_qrng,623,0,236.0999946910888,500
prng_on_qrng,624,0,199.19999658036977,500
prng_on_qrng,625,0,279.99999219272286,500
prng_on_qrng,626,1,375.26998954080045,66
prng_on_qrng,627,1,357.1499903202057,50
prng_on_qrng,628,0,229.59999472089112,500
prng_on_qrng,629,0,192.99999666772783,500
prng_on_qrng,630,1,338.09999107848853,44
prng_on_qrng,631,0,210.95499561540782,500
prng_on_qrng,632,1,351.56999057531357,46
prng_on_qrng,633,0,214.8999954657629,500
prng_on_qrng,634,0,196.2999963676557,500
prng_on_qrng,635,0,230.8549947757274,500
prng_on_qrng,636,0,222.73999454732984,500
prng_on_qrng,637,0,168.70999781042337,500
prng_on_qrng,638,0,198.2999963266775,500
prng_on_qrng,639,1,380.75998917222023,70
prng_on_qrng,640,0,229.59999472089112,500
prng_on_qrng,641,0,197.59999662730843,500
prng_on_qrng,642,0,230.4999949745834,500
prng_on_qrng,643,0,212.79999583680183,500
prng_on_qrng,644,0,249.09999387525022,500
prng_on_qrng,645,0,185.89999691862613,500
prng_on_qrng,646,0,182.69999753125012,500
prng_on_qrng,647,1,343.1999909579754,40
prng_on_qrng,648,0,196.0999968200922,500
prng_on_qrng,649,0,196.39999670814723,500
prng_on_qrng,650,0,203.99999592080712,500
prng_on_qrng,651,0,213.44999391399324,500
prng_on_qrng,652,1,361.9799900650978,55
prng_on_qrng,653,0,272.09999269992113,500
prng_on_qrng,654,1,376.6799894273281,64
prng_on_qrng,655,0,194.8999965796247,500
prng_on_qrng,656,0,215.29999540094286,500
prng_on_qrng,657,0,168.70999781042337,500
prng_on_qrng,658,0,168.70999781042337,500
prng_on_qrng,659,0,182.99999751802534,500
prng_on_qrng,660,0,242.25499400962144,500
prng_on_qrng,661,0,183.49999705236405,500
prng_on_qrng,662,0,186.2999973166734,500
prng_on_qrng,663,1,371.099989682436,60
prng_on_qrng,664,0,168.70999781042337,500
prng_on_qrng,665,0,214.19999569561332,500
prng_on_qrng,666,0,241.55499408766627,500
prng_on_qrng,667,0,221.09999547712505,500
prng_on_qrng,668,1,371.099989682436,60
prng_on_qrng,669,0,190.4999967822805,500
prng_on_qrng,670,0,233.49999478645623,500
prng_on_qrng,671,0,174.49999758880585,500
prng_on_qrng,672,0,221.19999520294368,500
prng_on_qrng,673,0,194.09999656770378,500
prng_on_qrng,674,0,196.9549965756014,500
prng_on_qrng,675,0,240.49999412428588,500
prng_on_qrng,676,1,341.39999106526375,40
prng_on_qrng,677,0,186.5999969113618,500
prng_on_qrng,678,0,168.70999781042337,500
prng_on_qrng,679,1,376.6799894273281,64
prng_on_qrng,680,0,196.0999968200922,500
prng_on_qrng,681,1,359.18999019265175,53
prng_on_qrng,682,0,237.99999416805804,500
prng_on_qrng,683,0,233.59999451227486,500
prng_on_qrng,684,0,188.4999968232587,500
prng_on_qrng,685,0,222.09999538585544,500
prng_on_qrng,686,1,365.51998993754387,56
prng_on_qrng,687,0,195.4549966417253,500
prng_on_qrng,688,0,237.99999414011836,500
prng_on_qrng,689,0,204.19999642204493,500
prng_on_qrng,690,0,223.49999534338713,500
prng_on_qrng,691,0,202.29999653808773,500
prng_on_qrng,692,0,182.99999751802534,500
prng_on_qrng,693,0,187.59999728295952,500
prng_on_qrng,694,1,364.76998993754387,57
prng_on_qrng,695,0,209.39999576844275,500
prng_on_qrng,696,0,236.29999472945929,500
prng_on_qrng,697,0,167.1799941798672,500
prng_on_qrng,698,0,184.79999731201679,500
prng_on_qrng,699,0,199.49999627377838,500
prng_on_qrng,700,0,240.79999437648803,500
prng_on_qrng,701,1,358.1399902999401,52
prng_on_qrng,702,0,227.0999949593097,500
prng_on_qrng,703,0,212.1999956406653,500
prng_on_qrng,704,0,193.49999659415334,500
prng_on_qrng,705,0,199.19999667908996,500
prng_on_qrng,706,0,243.0549942161888,500
prng_on_qrng,707,0,174.49999758880585,500
prng_on_qrng,708,0,217.4999953676015,500
prng_on_qrng,709,1,354.3599904477596,48
prng_on_qrng,710,0,168.70999781042337,500
prng_on_qrng,711,0,258.99999310448766,500
prng_on_qrng,712,0,191.59999668225646,500
prng_on_qrng,713,0,216.19999543204904,500
prng_on_qrng,714,0,211.89999565389007,500
prng_on_qrng,715,0,186.4549971781671,500
prng_on_qrng,716,1,410.15998789668083,88
prng_on_qrng,717,1,359.93999019265175,52
prng_on_qrng,718,0,155.7049956675619,500
prng_on_qrng,719,0,220.9999953871593,500
prng_on_qrng,720,0,189.79999708291143,500
prng_on_qrng,721,1,379.16998931299895,66
prng_on_qrng,722,1,357.1499903202057,50
prng_on_qrng,723,0,214.29999549221247,500
prng_on_qrng,724,0,174.49999758880585,500
prng_on_qrng,725,0,195.3149956734851,500
prng_on_qrng,726,0,168.70999781042337,500
prng_on_qrng,727,0,210.39999574795365,500
prng_on_qrng,728,0,210.7999956831336,500
prng_on_qrng,729,0,232.99999476131052,500
prng_on_qrng,730,0,220.39999519102275,500
prng_on_qrng,731,0,227.69999517314136,500
prng_on_qrng,732,0,218.69999527465552,500
prng_on_qrng,733,0,247.454994013533,500
prng_on_qrng,734,0,235.29999438580126,500
prng_on_qrng,735,0,177.99999745376408,500
prng_on_qrng,736,0,230.65499497763813,500
prng_on_qrng,737,0,182.69999753125012,500
prng_on_qrng,738,0,220.39999519102275,500
prng_on_qrng,739,0,242.89999428391457,500
prng_on_qrng,740,0,190.65499693714082,500
prng_on_qrng,741,0,213.85499540809542,500
prng_on_qrng,742,0,203.45499593112618,500
prng_on_qrng,743,1,359.93999019265175,52
prng_on_qrng,744,0,211.1999956611544,500
prng_on_qrng,745,0,206.49999626912177,500
prng_on_qrng,746,0,206.89999617636204,500
prng_on_qrng,747,0,175.19999758154154,500
prng_on_qrng,748,1,359.93999019265175,52
prng_on_qrng,749,1,348.7799907028675,44
prng_on_qrng,750,1,354.3599904477596,48
prng_on_qrng,751,0,242.7999939713627,500
prng_on_qrng,752,0,218.7999952659011,500
prng_on_qrng,753,0,207.0999958505854,500
prng_on_qrng,754,0,214.89999575912952,500
prng_on_qrng,755,0,181.6999971596524,500
prng_on_qrng,756,0,217.2999954558909,500
prng_on_qrng,757,0,254.45499364472926,500
prng_on_qrng,758,0,229.89999500103295,500
prng_on_qrng,759,0,210.39999574795365,500
prng_on_qrng,760,1,365.51998993754387,56
prng_on_qrng,761,0,271.49999236222357,500
prng_on_qrng,762,0,246.3999938275665,500
prng_on_qrng,763,0,233.95499431341887,500
prng_on_qrng,764,0,224.25499495584518,500
prng_on_qrng,765,0,230.89999488182366,500
prng_on_qrng,766,0,194.89999638218433,500
prng_on_qrng,767,1,348.7799907028675,44
prng_on_qrng,768,1,345.98999083042145,42
prng_on_qrng,769,0,237.19999422691762,500
prng_on_qrng,770,0,221.4999950909987,500
prng_on_qrng,771,0,218.49999537784606,500
prng_on_qrng,772,0,186.5999969113618,500
prng_on_qrng,773,0,242.79999433550984,500
prng_on_qrng,774,1,348.7799907028675,44
prng_on_qrng,775,0,234.09999476000667,500
prng_on_qrng,776,1,342.4499909579754,41
prng_on_qrng,777,0,233.09999455790967,500
prng_on_qrng,778,0,199.79999613389373,500
prng_on_qrng,779,0,227.7999948002398,500
prng_on_qrng,780,0,205.09999576490372,500
prng_on_qrng,781,0,177.99999745376408,500
prng_on_qrng,782,0,193.09999668691307,500
prng_on_qrng,783,0,257.99999312497675,500
prng_on_qrng,784,0,213.29999593272805,500
prng_on_qrng,785,1,368.48998978268355,64
prng_on_qrng,786,0,200.29999657906592,500
prng_on_qrng,787,0,231.09999465476722,500
prng_on_qrng,788,0,227.0999948354438,500
prng_on_qrng,789,1,427.9799871305004,104
prng_on_qrng,790,0,232.69999441038817,500
prng_on_qrng,791,0,234.89999447856098,500
prng_on_qrng,792,0,168.70999781042337,500
prng_on_qrng,793,0,238.2999941976741,500
prng_on_qrng,794,0,190.99999670870602,500
prng_on_qrng,795,1,398.2499884068966,81
prng_on_qrng,796,0,177.99999745376408,500
prng_on_qrng,797,0,227.79999472945929,500
prng_on_qrng,798,0,214.89999575912952,500
prng_on_qrng,799,0,253.9999933615327,500
prng_on_qrng,800,0,190.4999967822805,500
prng_on_qrng,801,0,238.85499445721507,500
prng_on_qrng,802,1,354.3599904477596,48
prng_on_qrng,803,0,190.69999674987048,500
prng_on_qrng,804,0,210.9999960148707,500
prng_on_qrng,805,0,208.19999614264816,500
prng_on_qrng,806,0,221.9999950453639,500
prng_on_qrng,807,1,345.98999083042145,42
prng_on_qrng,808,0,219.9999951850623,500
prng_on_qrng,809,0,188.69999708421528,500
prng_on_qrng,810,0,222.89999507647008,500
prng_on_qrng,811,0,224.299995129928,500
prng_on_qrng,812,0,211.29999597370625,500
prng_on_qrng,813,0,216.899995255284,500
prng_on_qrng,814,0,214.59999540820718,500
prng_on_qrng,815,0,199.09999633859843,500
prng_on_qrng,816,0,187.99999689683318,500
prng_on_qrng,817,0,193.29999655578285,500
prng_on_qrng,818,1,355.04999044071883,50
prng_on_qrng,819,0,217.89999559894204,500
prng_on_qrng,820,0,240.499994488433,500
prng_on_qrng,821,0,199.19999635778368,500
prng_on_qrng,822,0,187.56499678920954,500
prng_on_qrng,823,0,207.09999592136592,500
prng_on_qrng,824,0,207.69999618828297,500
prng_on_qrng,825,0,190.4999967822805,500
prng_on_qrng,826,0,182.99999751802534,500
prng_on_qrng,827,0,210.29999563004822,500
prng_on_qrng,828,1,365.51998993754387,56
prng_on_qrng,829,0,230.49999458249658,500
prng_on_qrng,830,0,203.85499615967274,500
prng_on_qrng,831,0,208.9099948387593,500
prng_on_qrng,832,0,224.6999948984012,500
prng_on_qrng,833,0,272.9999920986593,500
prng_on_qrng,834,0,229.39999475330114,500
prng_on_qrng,835,1,376.6799894273281,64
prng_on_qrng,836,0,216.34999476745725,500
prng_on_qrng,837,0,193.3999965749681,500
prng_on_qrng,838,0,244.9999939231202,500
prng_on_qrng,839,0,193.1999966353178,500
prng_on_qrng,840,0,179.4999973597005,500
prng_on_qrng,841,1,375.9299894273281,65
prng_on_qrng,842,0,258.899993378669,500
prng_on_qrng,843,1,371.099989682436,60
prng_on_qrng,844,0,237.39999426528811,500
prng_on_qrng,845,0,196.7999963220209,500
prng_on_qrng,846,1,350.81999057531357,47
prng_on_qrng,847,0,196.0999968200922,500
prng_on_qrng,848,0,191.79999704193324,500
prng_on_qrng,849,0,191.99999658949673,500
prng_on_qrng,850,1,347.60999079607427,49
prng_on_qrng,851,1,371.099989682436,60
prng_on_qrng,852,1,348.7799907028675,44
prng_on_qrng,853,0,174.49999758880585,500
prng_on_qrng,854,1,348.7799907028675,44
prng_on_qrng,855,0,185.7999972915277,500
prng_on_qrng,856,0,209.2999957492575,500
prng_on_qrng,857,0,222.79999488778412,500
prng_on_qrng,858,0,210.4999960884452,500
prng_on_qrng,859,0,233.0549947731197,500
prng_on_qrng,860,0,199.7999961618334,500
prng_on_qrng,861,0,224.59999494999647,500
prng_on_qrng,862,0,180.45499752648175,500
prng_on_qrng,863,0,240.39999446924776,500
prng_on_qrng,864,1,408.2999879969284,91
prng_on_qrng,865,0,197.0999967008829,500
prng_on_qrng,866,0,242.4999939845875,500
prng_on_qrng,867,0,229.19999471493065,500
prng_on_qrng,868,0,179.4999973597005,500
prng_on_qrng,869,0,188.19999725650996,500
