condition,episode,success,reward,steps
prng_on_qrng,262,1,354.3599904477596,48
prng_on_qrng,263,1,411.47998787555844,95
prng_on_qrng,264,1,362.7299900650978,54
prng_on_qrng,265,1,382.94998916517943,70
prng_on_qrng,266,1,376.6799894273281,64
prng_on_qrng,267,0,220.84499282762408,500
prng_on_qrng,268,1,394.4099886417389,78
prng_on_qrng,269,1,410.15998789668083,88
prng_on_qrng,270,1,475.589984934777,144
prng_on_qrng,271,1,411.53998788259923,92
prng_on_qrng,272,1,390.6299887895584,74
prng_on_qrng,273,0,189.09999458957464,500
prng_on_qrng,274,1,404.5799881517887,84
prng_on_qrng,275,1,371.099989682436,60
prng_on_qrng,276,1,382.25998917222023,68
prng_on_qrng,277,1,472.91998507641256,136
prng_on_qrng,278,1,378.71998929977417,67
prng_on_qrng,279,1,421.229987478815,105
prng_on_qrng,280,1,365.51998993754387,56
prng_on_qrng,281,0,216.3249947661534,500
prng_on_qrng,282,0,239.3299925783649,500
prng_on_qrng,283,1,382.19998916517943,71
prng_on_qrng,284,1,398.9999884068966,80
prng_on_qrng,285,1,414.92998763453215,96
prng_on_qrng,286,0,259.24999157804996,500
prng_on_qrng,287,1,480.2099846182391,153
prng_on_qrng,288,1,465.20998534560204,129
prng_on_qrng,289,1,348.7799907028675,44
prng_on_qrng,290,1,368.30998980998993,58
prng_on_qrng,291,0,272.1599918510765,500
prng_on_qrng,292,1,437.9699867134914,117
prng_on_qrng,293,1,456.65998580120504,130
prng_on_qrng,294,1,442.07998635899276,117
prng_on_qrng,295,1,414.3299877550453,94
prng_on_qrng,296,1,371.099989682436,60
prng_on_qrng,297,1,377.66998940706253,66
prng_on_qrng,298,1,408.6899880031124,93
prng_on_qrng,299,1,410.84998788964003,90
prng_on_qrng,300,1,493.8299842812121,165
prng_on_qrng,301,1,416.42998763453215,94
prng_on_qrng,302,1,398.9999884068966,80
prng_on_qrng,303,0,213.94499431923032,500
prng_on_qrng,304,1,402.8999883187935,91
prng_on_qrng,305,0,262.7699922872707,500
prng_on_qrng,306,1,429.77998692914844,106
prng_on_qrng,307,1,410.78998788259923,93
prng_on_qrng,308,0,233.61999447550625,500
prng_on_qrng,309,1,470.0699851969257,137
prng_on_qrng,310,1,400.379988392815,84
prng_on_qrng,311,1,466.94998543709517,141
prng_on_qrng,312,1,411.14998787641525,90
prng_on_qrng,313,0,227.87999376282096,500
prng_on_qrng,314,1,406.6499881306663,90
prng_on_qrng,315,1,398.9999884068966,80
prng_on_qrng,316,1,416.6999877206981,100
prng_on_qrng,317,1,432.4799868762493,104
prng_on_qrng,318,1,371.099989682436,60
prng_on_qrng,319,1,382.43998914491385,74
prng_on_qrng,320,1,464.69998550321907,142
prng_on_qrng,321,0,258.2199927624315,500
prng_on_qrng,322,1,420.4499873723835,103
prng_on_qrng,323,1,389.21998890303075,76
prng_on_qrng,324,1,376.6799894273281,64
prng_on_qrng,325,1,383.87998913787305,75
prng_on_qrng,326,0,251.43499281909317,500
prng_on_qrng,327,1,432.5099868886173,109
prng_on_qrng,328,0,225.5749949561432,500
prng_on_qrng,329,0,265.7299927165732,500
prng_on_qrng,330,0,-166.20000529289246,500
prng_on_qrng,331,1,422.7599872853607,99
prng_on_qrng,332,1,444.95998634491116,119
prng_on_qrng,333,0,278.13999159261584,500
prng_on_qrng,334,1,405.2699881447479,86
prng_on_qrng,335,0,257.7499929452315,500
prng_on_qrng,336,1,441.74998670537025,132
prng_on_qrng,337,0,256.59999213553965,500
prng_on_qrng,338,1,425.1599872633815,110
prng_on_qrng,339,1,354.3599904477596,48
prng_on_qrng,340,1,453.44998599402606,132
prng_on_qrng,341,1,391.079988848418,86
prng_on_qrng,342,1,387.83998891711235,72
prng_on_qrng,343,1,392.66998866200447,77
prng_on_qrng,344,1,454.5299860211089,136
prng_on_qrng,345,0,234.09999476000667,500
prng_on_qrng,346,1,443.63998636603355,112
prng_on_qrng,347,1,438.7199867134914,116
prng_on_qrng,348,1,340.4099910855293,38
prng_on_qrng,349,1,399.629988392815,85
prng_on_qrng,350,1,393.41998866200447,76
prng_on_qrng,351,0,269.749992149882,500
prng_on_qrng,352,1,412.2299876213074,100
prng_on_qrng,353,1,403.16998826526105,86
prng_on_qrng,354,1,415.73998764157295,92
prng_on_qrng,355,0,337.60998857952654,500
prng_on_qrng,356,1,382.25998917222023,68
prng_on_qrng,357,0,224.68499443866313,500
prng_on_qrng,358,1,357.1499903202057,50
prng_on_qrng,359,1,359.93999019265175,52
prng_on_qrng,360,1,486.17998455744237,155
prng_on_qrng,361,1,425.36998723074794,108
prng_on_qrng,362,1,382.94998907111585,72
prng_on_qrng,363,0,268.99499207455665,500
prng_on_qrng,364,1,415.67998763453215,95
prng_on_qrng,365,1,454.01998586114496,129
prng_on_qrng,366,1,378.7499894062057,70
prng_on_qrng,367,0,195.63999605365098,500
prng_on_qrng,368,1,359.93999019265175,52
prng_on_qrng,369,1,519.9299829248339,189
prng_on_qrng,370,0,241.31499332282692,500
prng_on_qrng,371,0,273.5699913781136,500
prng_on_qrng,372,1,410.1299879960716,94
prng_on_qrng,373,1,451.94998597633094,121
prng_on_qrng,374,1,368.30998980998993,58
prng_on_qrng,375,1,435.2999869007617,122
prng_on_qrng,376,1,469.4399852110073,132
prng_on_qrng,377,1,375.6899895872921,73
prng_on_qrng,378,0,306.5199904534966,500
prng_on_qrng,379,1,490.1699842829257,159
prng_on_qrng,380,1,437.30998662114143,109
prng_on_qrng,381,1,367.55998980998993,59
prng_on_qrng,382,1,463.0199855584651,138
prng_on_qrng,383,1,431.6699870750308,117
prng_on_qrng,384,0,258.18499305285513,500
prng_on_qrng,385,1,365.51998993754387,56
prng_on_qrng,386,0,285.28999040741473,500
prng_on_qrng,387,1,416.42998763453215,94
prng_on_qrng,388,1,428.2799871172756,104
prng_on_qrng,389,1,345.98999083042145,42
prng_on_qrng,390,1,368.30998980998993,58
prng_on_qrng,391,1,399.6899883998558,82
prng_on_qrng,392,1,354.59999042749405,51
prng_on_qrng,393,1,382.25998917222023,68
prng_on_qrng,394,0,215.4499947084114,500
prng_on_qrng,395,1,384.2999890446663,71
prng_on_qrng,396,1,436.589986727573,113
prng_on_qrng,397,1,424.6199873248115,107
prng_on_qrng,398,1,473.2799851335585,159
prng_on_qrng,399,1,371.7299896683544,65
prng_on_qrng,400,1,385.0499890446663,70
prng_on_qrng,401,0,231.004994308576,500
prng_on_qrng,402,1,351.56999057531357,46
prng_on_qrng,403,0,242.39999406412244,500
prng_on_qrng,404,1,343.1999909579754,40
prng_on_qrng,405,1,414.98998764157295,93
prng_on_qrng,406,1,375.9299894273281,65
prng_on_qrng,407,1,359.93999019265175,52
prng_on_qrng,408,1,469.049985316582,141
prng_on_qrng,409,1,365.51998993754387,56
prng_on_qrng,410,1,355.73999043367803,52
prng_on_qrng,411,1,381.50998917222023,69
prng_on_qrng,412,0,243.39499351475388,500
prng_on_qrng,413,1,404.99998810421675,93
prng_on_qrng,414,1,373.01998963486403,67
prng_on_qrng,415,1,463.7999854590744,131
prng_on_qrng,416,0,274.31499181315303,500
prng_on_qrng,417,1,427.5899871243164,102
prng_on_qrng,418,1,354.3599904477596,48
prng_on_qrng,419,1,484.4099845830351,162
prng_on_qrng,420,1,366.1499899234623,61
prng_on_qrng,421,1,428.2799871172756,104
prng_on_qrng,422,1,343.1999909579754,40
prng_on_qrng,423,1,414.98998764157295,93
prng_on_qrng,424,0,216.3499939572066,500
prng_on_qrng,425,0,310.3649899912998,500
prng_on_qrng,426,1,399.629988392815,85
prng_on_qrng,427,1,417.779987514019,95
prng_on_qrng,428,1,368.30998980998993,58
prng_on_qrng,429,1,418.799987600185,100
prng_on_qrng,430,0,234.85999355465174,500
prng_on_qrng,431,1,410.78998788259923,93
prng_on_qrng,432,1,486.0599843375385,152
prng_on_qrng,433,1,382.94998916517943,70
prng_on_qrng,434,1,404.75998812448233,90
prng_on_qrng,435,1,488.1899843234569,155
prng_on_qrng,436,1,383.24998915195465,70
prng_on_qrng,437,1,378.71998929977417,67
prng_on_qrng,438,1,438.68998660705984,113
prng_on_qrng,439,1,376.6799894273281,64
prng_on_qrng,440,1,404.5799881517887,84
prng_on_qrng,441,1,396.83998852036893,83
prng_on_qrng,442,1,351.56999057531357,46
prng_on_qrng,443,1,414.98998764157295,93
prng_on_qrng,444,0,185.3549961745739,500
prng_on_qrng,445,1,406.19998811744153,91
prng_on_qrng,446,1,378.71998929977417,67
prng_on_qrng,447,1,449.7899860898033,124
prng_on_qrng,448,0,239.69999421108514,500
prng_on_qrng,449,1,373.13998955488205,63
prng_on_qrng,450,1,406.6199880242348,87
prng_on_qrng,451,0,212.51499410253018,500
prng_on_qrng,452,1,378.0599894132465,68
prng_on_qrng,453,1,382.94998916517943,70
prng_on_qrng,454,1,407.81998808309436,98
prng_on_qrng,455,1,416.36998762749135,97
prng_on_qrng,456,0,235.59999447129667,500
prng_on_qrng,457,1,369.68998979590833,62
prng_on_qrng,458,0,222.39999507926404,500
prng_on_qrng,459,1,405.2099881377071,89
prng_on_qrng,460,1,467.939985322766,145
prng_on_qrng,461,0,268.5299923205748,500
prng_on_qrng,462,1,366.20998993050307,58
prng_on_qrng,463,1,370.5899896621704,64
prng_on_qrng,464,0,240.19999416545033,500
prng_on_qrng,465,1,439.73998659383506,112
prng_on_qrng,466,1,438.23998659383506,114
prng_on_qrng,467,0,303.0299903526902,500
prng_on_qrng,468,1,405.9599881377071,88
prng_on_qrng,469,0,208.88499457202852,500
prng_on_qrng,470,1,371.099989682436,60
prng_on_qrng,471,1,405.9599881377071,88
prng_on_qrng,472,1,373.88998955488205,62
prng_on_qrng,473,0,210.32499521318823,500
prng_on_qrng,474,1,353.6099904477596,49
prng_on_qrng,475,1,384.9299891246483,74
prng_on_qrng,476,1,446.9999863114208,120
prng_on_qrng,477,1,434.5199867486954,107
prng_on_qrng,478,0,249.2949934154749,500
prng_on_qrng,479,1,364.76998993754387,57
prng_on_qrng,480,1,424.0799873583019,104
prng_on_qrng,481,1,379.46998929977417,66
prng_on_qrng,482,1,491.7299842899665,154
prng_on_qrng,483,1,451.88998596929014,124
prng_on_qrng,484,1,404.5199881447479,87
prng_on_qrng,485,0,215.1499937446788,500
prng_on_qrng,486,1,395.45998853445053,79
prng_on_qrng,487,1,344.129990930669,45
prng_on_qrng,488,1,368.93998979590833,63
prng_on_qrng,489,1,516.7799831349403,175
prng_on_qrng,490,1,351.56999057531357,46
prng_on_qrng,491,1,382.88998915813863,73
prng_on_qrng,492,1,408.65998789668083,90
prng_on_qrng,493,1,418.9199876599014,107
prng_on_qrng,494,1,479.1299848072231,145
prng_on_qrng,495,0,229.22499402984977,500
prng_on_qrng,496,0,237.43499365542084,500
prng_on_qrng,497,1,460.73998570628464,132
prng_on_qrng,498,0,262.999993047677,500
prng_on_qrng,499,0,192.16499464027584,500
prng_on_qrng,500,1,376.6799894273281,64
prng_on_qrng,501,1,373.88998955488205,62
prng_on_qrng,502,1,365.51998993754387,56
prng_on_qrng,503,1,406.6499881306663,90
prng_on_qrng,504,1,369.68998979590833,62
prng_on_qrng,505,1,393.41998866200447,76
prng_on_qrng,506,1,455.6099858144298,131
prng_on_qrng,507,1,445.70998634491116,118
prng_on_qrng,508,0,252.25499370321631,500
prng_on_qrng,509,0,227.53999451734126,500
prng_on_qrng,510,1,416.42998763453215,94
prng_on_qrng,511,1,467.78998529631644,146
prng_on_qrng,512,1,461.42998560518026,136
prng_on_qrng,513,1,402.4499883716926,90
prng_on_qrng,514,1,399.629988392815,85
prng_on_qrng,515,1,388.07998889684677,75
prng_on_qrng,516,1,552.5699813468382,212
prng_on_qrng,517,0,209.89999604411423,500
prng_on_qrng,518,0,278.1549922497943,500
prng_on_qrng,519,1,398.4299883795902,87
prng_on_qrng,520,1,449.9099861038849,118
prng_on_qrng,521,1,415.6499877339229,101
prng_on_qrng,522,1,446.9699861109257,119
prng_on_qrng,523,0,247.13999323081225,500
prng_on_qrng,524,1,430.3499870961532,110
prng_on_qrng,525,1,471.0299850879237,149
prng_on_qrng,526,1,367.55998980998993,59
prng_on_qrng,527,0,277.08499150536954,500
prng_on_qrng,528,0,262.8149922946468,500
prng_on_qrng,529,0,193.09999431017786,500
prng_on_qrng,530,0,224.29999518580735,500
prng_on_qrng,531,1,412.8299878491089,94
prng_on_qrng,532,1,380.72998936567456,74
prng_on_qrng,533,1,359.93999019265175,52
prng_on_qrng,534,1,415.67998763453215,95
prng_on_qrng,535,1,441.7199866930023,127
prng_on_qrng,536,1,378.0599894132465,68
prng_on_qrng,537,0,243.45999323762953,500
prng_on_qrng,538,1,419.9099874999374,98
prng_on_qrng,539,0,211.49999545048922,500
prng_on_qrng,540,1,354.3599904477596,48
prng_on_qrng,541,1,450.4799860827625,126
prng_on_qrng,542,1,382.25998917222023,68
prng_on_qrng,543,1,422.9399873521179,103
prng_on_qrng,544,1,381.50998917222023,69
prng_on_qrng,545,1,368.24998980294913,61
prng_on_qrng,546,1,367.55998980998993,59
prng_on_qrng,547,1,421.4999873591587,102
prng_on_qrng,548,0,232.63499137666076,500
prng_on_qrng,549,0,239.03999406378716,500
prng_on_qrng,550,1,376.6799894273281,64
prng_on_qrng,551,0,234.7199944742024,500
prng_on_qrng,552,1,406.25998812448233,88
prng_on_qrng,553,1,371.3399896621704,63
prng_on_qrng,554,0,250.78499331697822,500
prng_on_qrng,555,1,428.2799871172756,104
prng_on_qrng,556,0,254.59999362844974,500
prng_on_qrng,557,1,396.89998852740973,80
prng_on_qrng,558,0,250.8699926538393,500
prng_on_qrng,559,1,412.7099878350273,100
prng_on_qrng,560,1,368.1899898899719,62
prng_on_qrng,561,1,432.4199868692085,107
prng_on_qrng,562,1,416.4899879209697,113
prng_on_qrng,563,1,379.46998929977417,66
prng_on_qrng,564,1,360.62999018561095,54
prng_on_qrng,565,1,351.56999057531357,46
prng_on_qrng,566,0,202.4349951632321,500
prng_on_qrng,567,1,354.3599904477596,48
prng_on_qrng,568,1,438.68998660705984,113
prng_on_qrng,569,1,409.64998787641525,92
prng_on_qrng,570,1,386.8199890367687,76
prng_on_qrng,571,1,348.7799907028675,44
prng_on_qrng,572,0,214.1099942838773,500
prng_on_qrng,573,1,359.93999019265175,52
prng_on_qrng,574,1,426.0599873177707,108
prng_on_qrng,575,0,184.23999598436058,500
prng_on_qrng,576,1,381.50998917222023,69
prng_on_qrng,577,1,437.99998661410064,111
prng_on_qrng,578,1,364.76998993754387,57
prng_on_qrng,579,0,290.5299908723682,500
prng_on_qrng,580,1,401.72998827230185,85
prng_on_qrng,581,1,398.9399883998558,83
prng_on_qrng,582,1,394.1099886549637,78
prng_on_qrng,583,1,399.9299883795902,85
prng_on_qrng,584,1,382.25998917222023,68
prng_on_qrng,585,1,456.1199858346954,127
prng_on_qrng,586,1,368.1899898899719,62
prng_on_qrng,587,1,449.8499860968441,121
prng_on_qrng,588,1,429.5999870961532,111
prng_on_qrng,589,1,425.48998724482954,102
prng_on_qrng,590,0,223.19499460514635,500
prng_on_qrng,591,1,451.5299860695377,125
prng_on_qrng,592,1,375.9299894273281,65
prng_on_qrng,593,0,272.4399918038398,500
prng_on_qrng,594,1,398.1899883998558,84
prng_on_qrng,595,1,402.47998827230185,84
prng_on_qrng,596,1,444.32998635899276,114
prng_on_qrng,597,1,413.6399876680225,94
prng_on_qrng,598,1,359.93999019265175,52
prng_on_qrng,599,0,264.24999252334237,500
prng_on_qrng,600,1,425.48998724482954,102
prng_on_qrng,601,1,505.8299835184589,167
prng_on_qrng,602,1,432.71998685598373,107
prng_on_qrng,603,0,247.01999266073108,500
prng_on_qrng,604,1,428.63998701702803,103
prng_on_qrng,605,1,362.7299900650978,54
prng_on_qrng,606,1,370.349989682436,61
prng_on_qrng,607,1,416.7299876213074,94
prng_on_qrng,608,0,281.7499914104119,500
prng_on_qrng,609,1,385.4699890911579,77
prng_on_qrng,610,1,416.7299876213074,94
prng_on_qrng,611,1,471.47998508345336,135
prng_on_qrng,612,1,371.099989682436,60
prng_on_qrng,613,1,412.22998787555844,94
prng_on_qrng,614,0,246.88499354477972,500
prng_on_qrng,615,1,396.20998853445053,78
prng_on_qrng,616,1,411.41998786851764,98
prng_on_qrng,617,1,348.7799907028675,44
prng_on_qrng,618,1,373.88998955488205,62
prng_on_qrng,619,0,260.1399921895936,500
prng_on_qrng,620,1,359.93999019265175,52
prng_on_qrng,621,1,410.15998789668083,88
prng_on_qrng,622,1,365.51998993754387,56
prng_on_qrng,623,1,434.2499870080501,121
prng_on_qrng,624,1,497.0999840013683,162
prng_on_qrng,625,1,412.7699878420681,97
prng_on_qrng,626,1,375.26998954080045,66
prng_on_qrng,627,1,357.1499903202057,50
prng_on_qrng,628,1,392.66998866200447,77
prng_on_qrng,629,1,390.5099888695404,78
prng_on_qrng,630,1,340.4099910855293,38
prng_on_qrng,631,1,471.0599854281172,161
prng_on_qrng,632,1,351.56999057531357,46
prng_on_qrng,633,1,380.15998929273337,68
prng_on_qrng,634,1,372.4799896683544,64
prng_on_qrng,635,1,369.68998979590833,62
prng_on_qrng,636,1,405.9599881377071,88
prng_on_qrng,637,1,380.75998917222023,70
prng_on_qrng,638,1,462.44998559728265,143
prng_on_qrng,639,1,393.41998866200447,76
prng_on_qrng,640,1,490.2299842899665,156
prng_on_qrng,641,1,430.4099870091304,109
prng_on_qrng,642,0,228.39999470300972,500
prng_on_qrng,643,0,262.45499198231846,500
prng_on_qrng,644,0,251.75499332882464,500
prng_on_qrng,645,0,186.81999229174107,500
prng_on_qrng,646,0,255.83999253809452,500
prng_on_qrng,647,1,343.1999909579754,40
prng_on_qrng,648,1,448.43998611625284,125
prng_on_qrng,649,1,410.09998788964003,91
prng_on_qrng,650,1,413.4599878350273,99
prng_on_qrng,651,1,393.41998866200447,76
prng_on_qrng,652,1,362.7299900650978,54
prng_on_qrng,653,1,393.41998866200447,76
prng_on_qrng,654,1,382.49998915195465,71
prng_on_qrng,655,1,470.09998530335724,140
prng_on_qrng,656,1,368.30998980998993,58
prng_on_qrng,657,0,201.68999516312033,500
prng_on_qrng,658,0,237.69999427720904,500
prng_on_qrng,659,1,468.5099852839485,140
prng_on_qrng,660,1,382.94998916517943,70
prng_on_qrng,661,1,444.4499863246456,123
prng_on_qrng,662,1,383.63998915813863,72
prng_on_qrng,663,1,371.099989682436,60
prng_on_qrng,664,1,382.19998916517943,71
prng_on_qrng,665,1,421.3199873864651,96
prng_on_qrng,666,1,359.93999019265175,52
prng_on_qrng,667,1,480.0599847799167,150
prng_on_qrng,668,1,371.099989682436,60
prng_on_qrng,669,1,391.3199887825176,76
prng_on_qrng,670,0,252.78999255690724,500
prng_on_qrng,671,0,177.2949937907979,500
prng_on_qrng,672,0,263.25499309785664,500
prng_on_qrng,673,1,465.9599859705195,170
prng_on_qrng,674,1,423.2399873388931,103
prng_on_qrng,675,0,244.1999942502007,500
prng_on_qrng,676,1,343.1999909579754,40
prng_on_qrng,677,1,416.42998763453215,94
prng_on_qrng,678,0,232.04499251116067,500
prng_on_qrng,679,1,375.9299894273281,65
prng_on_qrng,680,0,237.89499405771494,500
prng_on_qrng,681,1,361.9199901521206,56
prng_on_qrng,682,1,439.3499866994098,121
prng_on_qrng,683,0,297.76499093696475,500
prng_on_qrng,684,1,396.7799886073917,84
prng_on_qrng,685,0,203.8849956113845,500
prng_on_qrng,686,1,365.51998993754387,56
prng_on_qrng,687,1,365.51998993754387,56
prng_on_qrng,688,1,466.5899855373427,142
prng_on_qrng,689,0,242.0349928587675,500
prng_on_qrng,690,0,235.29999463632703,500
prng_on_qrng,691,0,261.1599924005568,500
prng_on_qrng,692,1,399.989988386631,82
prng_on_qrng,693,1,370.349989682436,61
prng_on_qrng,694,0,238.3899935008958,500
prng_on_qrng,695,1,395.7899886276573,82
prng_on_qrng,696,0,227.90499422699213,500
prng_on_qrng,697,1,387.83998891711235,72
prng_on_qrng,698,1,378.0599894132465,68
prng_on_qrng,699,1,362.7299900650978,54
prng_on_qrng,700,0,241.8549942970276,500
prng_on_qrng,701,1,359.93999019265175,52
prng_on_qrng,702,1,405.9599881377071,88
prng_on_qrng,703,1,435.2399868480861,112
prng_on_qrng,704,0,262.1499923784286,500
prng_on_qrng,705,1,397.64998843334615,81
prng_on_qrng,706,1,451.7099863421172,138
prng_on_qrng,707,0,-219.3600038671866,500
prng_on_qrng,708,1,376.1099894940853,69
prng_on_qrng,709,1,354.3599904477596,48
prng_on_qrng,710,1,348.7799907028675,44
prng_on_qrng,711,1,466.52998532447964,136
prng_on_qrng,712,0,260.3999932417646,500
prng_on_qrng,713,1,442.1699864724651,117
prng_on_qrng,714,0,206.9599952902645,500
prng_on_qrng,715,1,431.75998698268086,108
prng_on_qrng,716,1,433.8599868621677,108
prng_on_qrng,717,1,359.93999019265175,52
prng_on_qrng,718,1,371.099989682436,60
prng_on_qrng,719,0,215.87499540112913,500
prng_on_qrng,720,1,392.699988768436,80
prng_on_qrng,721,1,388.85998890921474,79
prng_on_qrng,722,1,357.1499903202057,50
prng_on_qrng,723,1,422.6399873653427,103
prng_on_qrng,724,0,223.96999428234994,500
prng_on_qrng,725,1,422.6999873723835,100
prng_on_qrng,726,1,395.87998858094215,86
prng_on_qrng,727,0,269.27499254606664,500
prng_on_qrng,728,1,387.83998891711235,72
prng_on_qrng,729,1,448.3799862032756,126
prng_on_qrng,730,1,382.25998917222023,68
prng_on_qrng,731,1,377.96998929977417,68
prng_on_qrng,732,0,254.15999247599393,500
prng_on_qrng,733,0,262.25999217666686,500
prng_on_qrng,734,1,417.44998762663454,101
prng_on_qrng,735,0,238.01999407541007,500
prng_on_qrng,736,0,211.04499371629208,500
prng_on_qrng,737,1,360.7499901512638,63
prng_on_qrng,738,1,424.7699873512611,106
prng_on_qrng,739,0,240.71999402716756,500
prng_on_qrng,740,1,440.75998658593744,119
prng_on_qrng,741,1,415.73998764157295,92
prng_on_qrng,742,0,204.15999569557607,500
prng_on_qrng,743,1,359.93999019265175,52
prng_on_qrng,744,1,398.9999884068966,80
prng_on_qrng,745,0,202.18499593250453,500
prng_on_qrng,746,1,487.73998449835926,152
prng_on_qrng,747,1,372.7199896480888,67
prng_on_qrng,748,1,359.93999019265175,52
prng_on_qrng,749,1,348.7799907028675,44
prng_on_qrng,750,1,359.93999019265175,52
prng_on_qrng,751,1,445.1999863246456,122
prng_on_qrng,752,1,391.8899888554588,82
prng_on_qrng,753,1,371.099989682436,60
prng_on_qrng,754,1,374.4299894273281,67
prng_on_qrng,755,1,393.5999886346981,82
prng_on_qrng,756,1,415.73998764157295,92
prng_on_qrng,757,0,249.71999230701476,500
prng_on_qrng,758,1,385.9199891043827,76
prng_on_qrng,759,1,393.41998866200447,76
prng_on_qrng,760,1,365.51998993754387,56
prng_on_qrng,761,1,453.38998587522656,124
prng_on_qrng,762,1,461.6999855795875,131
prng_on_qrng,763,0,216.5199942504987,500
prng_on_qrng,764,1,393.41998866200447,76
prng_on_qrng,765,1,436.58998700696975,135
prng_on_qrng,766,1,454.3499860484153,130
prng_on_qrng,767,1,355.34999042749405,50
prng_on_qrng,768,1,345.98999083042145,42
prng_on_qrng,769,0,300.4949899734929,500
prng_on_qrng,770,1,432.32998705562204,114
prng_on_qrng,771,0,219.5999952070415,500
prng_on_qrng,772,1,454.0499858558178,121
prng_on_qrng,773,1,377.21998929977417,69
prng_on_qrng,774,1,359.93999019265175,52
prng_on_qrng,775,0,259.6299923574552,500
prng_on_qrng,776,1,345.86999091040343,46
prng_on_qrng,777,0,240.31999392528087,500
prng_on_qrng,778,1,412.22998787555844,94
prng_on_qrng,779,1,421.1399873653427,105
prng_on_qrng,780,0,254.8649930227548,500
prng_on_qrng,781,1,388.82998889684677,74
prng_on_qrng,782,0,262.76499268226326,500
prng_on_qrng,783,1,398.879988392815,86
prng_on_qrng,784,1,399.6899883998558,82
prng_on_qrng,785,1,371.099989682436,60
prng_on_qrng,786,1,427.5899871243164,102
prng_on_qrng,787,0,225.65999431814998,500
prng_on_qrng,788,1,407.9999880101532,91
prng_on_qrng,789,0,185.0499954391271,500
prng_on_qrng,790,0,218.79499451443553,500
prng_on_qrng,791,0,215.00499366223812,500
prng_on_qrng,792,0,251.06499300152063,500
prng_on_qrng,793,1,388.46998890303075,77
prng_on_qrng,794,1,410.78998788259923,93
prng_on_qrng,795,1,398.9999884068966,80
prng_on_qrng,796,1,414.98998764157295,93
prng_on_qrng,797,1,439.55998663883656,119
prng_on_qrng,798,1,425.3399871243164,105
prng_on_qrng,799,1,385.82998889684677,78
prng_on_qrng,800,1,486.5999844642356,151
prng_on_qrng,801,0,239.41999279055744,500
prng_on_qrng,802,1,359.93999019265175,52
prng_on_qrng,803,1,465.74998551793396,141
prng_on_qrng,804,0,246.92999348416924,500
prng_on_qrng,805,0,262.72499227989465,500
prng_on_qrng,806,1,436.55998662114143,110
prng_on_qrng,807,1,357.02999040018767,54
prng_on_qrng,808,1,393.6599886417389,79
prng_on_qrng,809,0,268.15999183710665,500
prng_on_qrng,810,1,445.1399863176048,125
prng_on_qrng,811,1,354.3599904477596,48
prng_on_qrng,812,1,375.9299894273281,65
prng_on_qrng,813,1,390.41998866200447,80
prng_on_qrng,814,1,411.53998788259923,92
prng_on_qrng,815,0,273.094992082566,500
prng_on_qrng,816,1,414.98998764157295,93
prng_on_qrng,817,1,416.4599876469001,99
prng_on_qrng,818,1,354.3599904477596,48
prng_on_qrng,819,1,377.66998940706253,66
prng_on_qrng,820,0,213.7149937003851,500
prng_on_qrng,821,1,436.97998673375696,115
prng_on_qrng,822,1,368.30998980998993,58
prng_on_qrng,823,0,208.7999956253916,500
prng_on_qrng,824,1,387.62998911738396,85
prng_on_qrng,825,1,348.0299907028675,45
prng_on_qrng,826,0,204.5849958974868,500
prng_on_qrng,827,0,222.8599941683933,500
prng_on_qrng,828,1,365.51998993754387,56
prng_on_qrng,829,1,440.81998659297824,116
prng_on_qrng,830,1,413.60998786147684,98
prng_on_qrng,831,1,432.1199870221317,118
prng_on_qrng,832,1,456.3599858144298,130
prng_on_qrng,833,1,446.60998627729714,118
prng_on_qrng,834,0,225.04999473504722,500
prng_on_qrng,835,1,376.6799894273281,64
prng_on_qrng,836,0,234.79999438859522,500
prng_on_qrng,837,0,201.58499579224735,500
prng_on_qrng,838,1,426.8399871243164,103
prng_on_qrng,839,1,398.2499884068966,81
prng_on_qrng,840,1,383.63998915813863,72
prng_on_qrng,841,1,377.60998940002173,69
prng_on_qrng,842,1,446.3699862314388,117
prng_on_qrng,843,1,377.3699894202873,66
prng_on_qrng,844,0,217.97999453358352,500
prng_on_qrng,845,1,438.68998660705984,113
prng_on_qrng,846,1,351.56999057531357,46
prng_on_qrng,847,1,437.30998662114143,109
prng_on_qrng,848,0,242.19999441783875,500
prng_on_qrng,849,1,439.43998660705984,112
prng_on_qrng,850,1,348.7799907028675,44
prng_on_qrng,851,1,377.66998940706253,66
prng_on_qrng,852,1,348.7799907028675,44
prng_on_qrng,853,1,378.59998937975615,71
prng_on_qrng,854,1,354.71999058127403,56
prng_on_qrng,855,0,246.6999936727807,500
prng_on_qrng,856,0,283.2799905706197,500
prng_on_qrng,857,1,408.059988017194,88
prng_on_qrng,858,1,406.55998811125755,88
prng_on_qrng,859,0,181.3199957627803,500
prng_on_qrng,860,1,471.41998507641256,138
prng_on_qrng,861,1,375.9299894273281,65
prng_on_qrng,862,1,379.46998929977417,66
prng_on_qrng,863,1,357.1499903202057,50
prng_on_qrng,864,0,215.2399951312691,500
prng_on_qrng,865,1,442.82998635899276,116
prng_on_qrng,866,1,470.90998532809317,149
prng_on_qrng,867,0,239.4649929497391,500
prng_on_qrng,868,0,266.4849925516173,500
prng_on_qrng,869,0,243.72999347932637,500
prng_on_qrng,870,1,458.2499858206138,130
