condition,episode,success,reward,steps
prng_on_qrng,262,1,354.3599904477596,48
prng_on_qrng,263,1,410.15998789668083,88
prng_on_qrng,264,1,362.7299900650978,54
prng_on_qrng,265,1,382.25998917222023,68
prng_on_qrng,266,1,376.6799894273281,64
prng_on_qrng,267,0,247.19999413285404,500
prng_on_qrng,268,1,377.66998940706253,66
prng_on_qrng,269,1,410.15998789668083,88
prng_on_qrng,270,1,474.3299849629402,134
prng_on_qrng,271,1,410.15998789668083,88
prng_on_qrng,272,1,390.6299887895584,74
prng_on_qrng,273,0,235.09999454207718,500
prng_on_qrng,274,1,399.989988386631,82
prng_on_qrng,275,1,371.099989682436,60
prng_on_qrng,276,1,382.94998916517943,70
prng_on_qrng,277,0,284.26499120891094,500
prng_on_qrng,278,1,379.46998929977417,66
prng_on_qrng,279,1,418.529987514019,94
prng_on_qrng,280,1,363.419990058057,56
prng_on_qrng,281,1,424.10998725891113,98
prng_on_qrng,282,0,269.09999274648726,500
prng_on_qrng,283,1,382.25998917222023,68
prng_on_qrng,284,1,388.82998889684677,74
prng_on_qrng,285,1,415.73998764157295,92
prng_on_qrng,286,0,293.19999137241393,500
prng_on_qrng,287,0,250.5999935157597,500
prng_on_qrng,288,1,455.7899858355522,122
prng_on_qrng,289,1,348.7799907028675,44
prng_on_qrng,290,1,368.30998980998993,58
prng_on_qrng,291,1,496.7099840613082,158
prng_on_qrng,292,1,437.2499867081642,110
prng_on_qrng,293,1,452.54998618364334,130
prng_on_qrng,294,1,444.32998635899276,114
prng_on_qrng,295,1,412.9499877691269,90
prng_on_qrng,296,1,379.34998937975615,70
prng_on_qrng,297,1,371.099989682436,60
prng_on_qrng,298,1,407.3699880242348,86
prng_on_qrng,299,1,410.15998789668083,88
prng_on_qrng,300,1,493.34998411592096,150
prng_on_qrng,301,1,415.73998764157295,92
prng_on_qrng,302,1,398.9999884068966,80
prng_on_qrng,303,1,425.0999872107059,100
prng_on_qrng,304,1,390.6299887895584,74
prng_on_qrng,305,0,269.49999213498086,500
prng_on_qrng,306,0,241.69999419525266,500
prng_on_qrng,307,1,405.56998813152313,86
prng_on_qrng,308,0,244.6999940071255,500
prng_on_qrng,309,1,468.7499852180481,130
prng_on_qrng,310,1,398.9999884068966,80
prng_on_qrng,311,0,156.74999380204827,500
prng_on_qrng,312,1,407.3699880242348,86
prng_on_qrng,313,0,247.49999397806823,500
prng_on_qrng,314,0,246.29999373760074,500
prng_on_qrng,315,1,398.9999884068966,80
prng_on_qrng,316,1,416.12998764775693,94
prng_on_qrng,317,1,422.3099873661995,98
prng_on_qrng,318,1,371.099989682436,60
prng_on_qrng,319,0,190.29999674391001,500
prng_on_qrng,320,1,461.36998555250466,126
prng_on_qrng,321,1,432.4799868762493,104
prng_on_qrng,322,1,416.7299876213074,94
prng_on_qrng,323,1,385.2299891114235,74
prng_on_qrng,324,1,377.3699894202873,66
prng_on_qrng,325,1,379.46998929977417,66
prng_on_qrng,326,0,267.99999259598553,500
prng_on_qrng,327,0,295.59999098815024,500
prng_on_qrng,328,0,227.89999467786402,500
prng_on_qrng,329,0,270.5999926952645,500
prng_on_qrng,330,0,255.4999934900552,500
prng_on_qrng,331,1,423.5099872853607,98
prng_on_qrng,332,1,422.3099873661995,98
prng_on_qrng,333,0,291.9999915519729,500
prng_on_qrng,334,1,399.989988386631,82
prng_on_qrng,335,0,263.2999928826466,500
prng_on_qrng,336,1,401.96998834609985,86
prng_on_qrng,337,1,471.6299851099029,134
prng_on_qrng,338,1,425.6999871842563,100
prng_on_qrng,339,1,344.1899909377098,42
prng_on_qrng,340,0,257.29999348148704,500
prng_on_qrng,341,1,391.1999888624996,80
prng_on_qrng,342,1,387.83998891711235,72
prng_on_qrng,343,1,393.41998866200447,76
prng_on_qrng,344,1,442.2299864795059,114
prng_on_qrng,345,0,230.59999450296164,500
prng_on_qrng,346,0,307.9999903505668,500
prng_on_qrng,347,1,435.2699867486954,106
prng_on_qrng,348,1,340.4099910855293,38
prng_on_qrng,349,1,399.3899884130806,82
prng_on_qrng,350,0,268.19999292772263,500
prng_on_qrng,351,0,280.99999187886715,500
prng_on_qrng,352,1,415.9799876213074,95
prng_on_qrng,353,1,401.78998827934265,82
prng_on_qrng,354,1,412.9499877691269,90
prng_on_qrng,355,1,443.63998636603355,112
prng_on_qrng,356,1,382.25998917222023,68
prng_on_qrng,357,0,281.1999917756766,500
prng_on_qrng,358,1,357.1499903202057,50
prng_on_qrng,359,1,359.93999019265175,52
prng_on_qrng,360,1,478.6799848601222,144
prng_on_qrng,361,0,277.09999240003526,500
prng_on_qrng,362,1,384.44998907111585,70
prng_on_qrng,363,1,455.7899858355522,122
prng_on_qrng,364,1,405.56998813152313,86
prng_on_qrng,365,0,203.49999613594264,500
prng_on_qrng,366,0,195.29999651480466,500
prng_on_qrng,367,0,202.29999604728073,500
prng_on_qrng,368,1,359.93999019265175,52
prng_on_qrng,369,0,276.4999924264848,500
prng_on_qrng,370,1,438.05998662114143,108
prng_on_qrng,371,1,501.6299837138504,154
prng_on_qrng,372,1,407.3699880242348,86
prng_on_qrng,373,1,452.00998598337173,118
prng_on_qrng,374,1,368.30998980998993,58
prng_on_qrng,375,1,442.7999865524471,120
prng_on_qrng,376,1,468.7499852180481,130
prng_on_qrng,377,1,374.06998962163925,66
prng_on_qrng,378,0,271.5999923814088,500
prng_on_qrng,379,1,528.749982743524,190
prng_on_qrng,380,1,438.05998662114143,108
prng_on_qrng,381,0,203.49999613594264,500
prng_on_qrng,382,1,455.1899858620018,122
prng_on_qrng,383,1,428.2799871172756,104
prng_on_qrng,384,0,264.7999927457422,500
prng_on_qrng,385,1,362.7299900650978,54
prng_on_qrng,386,0,268.19999292772263,500
prng_on_qrng,387,1,415.73998764157295,92
prng_on_qrng,388,0,277.3999923868105,500
prng_on_qrng,389,1,345.98999083042145,42
prng_on_qrng,390,1,368.30998980998993,58
prng_on_qrng,391,1,398.9999884068966,80
prng_on_qrng,392,1,351.56999057531357,46
prng_on_qrng,393,1,382.25998917222023,68
prng_on_qrng,394,0,228.49999494478106,500
prng_on_qrng,395,1,385.0499890446663,70
prng_on_qrng,396,1,435.2699867486954,106
prng_on_qrng,397,1,417.9599875807762,99
prng_on_qrng,398,0,235.59999447129667,500
prng_on_qrng,399,1,368.30998980998993,58
prng_on_qrng,400,1,385.0499890446663,70
prng_on_qrng,401,1,465.3599853720516,128
prng_on_qrng,402,1,351.56999057531357,46
prng_on_qrng,403,1,396.20998853445053,78
prng_on_qrng,404,1,340.4099910855293,38
prng_on_qrng,405,0,280.0999919185415,500
prng_on_qrng,406,1,376.6799894273281,64
prng_on_qrng,407,1,349.76999068260193,46
prng_on_qrng,408,1,462.56998549960554,126
prng_on_qrng,409,0,246.49999384675175,500
prng_on_qrng,410,1,354.3599904477596,48
prng_on_qrng,411,1,382.25998917222023,68
prng_on_qrng,412,0,267.39999241009355,500
prng_on_qrng,413,0,240.58499351423234,500
prng_on_qrng,414,1,372.0899896621704,62
prng_on_qrng,415,1,465.1499854326248,130
prng_on_qrng,416,0,288.5999917490408,500
prng_on_qrng,417,0,220.19999520853162,500
prng_on_qrng,418,1,354.3599904477596,48
prng_on_qrng,419,0,283.9999914225191,500
prng_on_qrng,420,1,365.51998993754387,56
prng_on_qrng,421,1,426.8999871313572,100
prng_on_qrng,422,1,343.1999909579754,40
prng_on_qrng,423,1,411.14998787641525,90
prng_on_qrng,424,1,401.78998827934265,82
prng_on_qrng,425,0,252.2999932197854,500
prng_on_qrng,426,0,234.09999436791986,500
prng_on_qrng,427,0,225.2699942206964,500
prng_on_qrng,428,1,368.30998980998993,58
prng_on_qrng,429,1,410.15998789668083,88
prng_on_qrng,430,0,262.2999927615747,500
prng_on_qrng,431,1,410.15998789668083,88
prng_on_qrng,432,0,326.8999892408028,500
prng_on_qrng,433,1,382.25998917222023,68
prng_on_qrng,434,1,401.78998827934265,82
prng_on_qrng,435,1,349.76999068260193,46
prng_on_qrng,436,1,379.46998929977417,66
prng_on_qrng,437,1,379.46998929977417,66
prng_on_qrng,438,1,422.3099873661995,98
prng_on_qrng,439,1,376.6799894273281,64
prng_on_qrng,440,1,404.5799881517887,84
prng_on_qrng,441,1,398.1899884939194,82
prng_on_qrng,442,1,351.56999057531357,46
prng_on_qrng,443,1,411.14998787641525,90
prng_on_qrng,444,0,205.29999585915357,500
prng_on_qrng,445,1,401.78998827934265,82
prng_on_qrng,446,1,379.46998929977417,66
prng_on_qrng,447,0,299.6999907279387,500
prng_on_qrng,448,0,252.49999374896288,500
prng_on_qrng,449,1,373.88998955488205,62
prng_on_qrng,450,0,263.7999928370118,500
prng_on_qrng,451,0,246.49999399855733,500
prng_on_qrng,452,1,376.6799894273281,64
prng_on_qrng,453,1,382.25998917222023,68
prng_on_qrng,454,1,407.93998809717596,92
prng_on_qrng,455,0,251.09999383427203,500
prng_on_qrng,456,1,440.8499864935875,110
prng_on_qrng,457,1,368.30998980998993,58
prng_on_qrng,458,1,439.2299866396934,114
prng_on_qrng,459,1,404.5799881517887,84
prng_on_qrng,460,1,474.50998500175774,138
prng_on_qrng,461,1,435.2699867486954,106
prng_on_qrng,462,1,362.7299900650978,54
prng_on_qrng,463,1,368.30998980998993,58
prng_on_qrng,464,0,260.49999286886305,500
prng_on_qrng,465,1,435.2699867486954,106
prng_on_qrng,466,1,435.2699867486954,106
prng_on_qrng,467,0,303.6999908685684,500
prng_on_qrng,468,1,394.4099886417389,78
prng_on_qrng,469,1,470.90998521633446,138
prng_on_qrng,470,1,371.099989682436,60
prng_on_qrng,471,1,360.92999017238617,54
prng_on_qrng,472,1,373.88998955488205,62
prng_on_qrng,473,0,225.69999517127872,500
prng_on_qrng,474,1,364.07999017834663,64
prng_on_qrng,475,1,378.8999893665314,71
prng_on_qrng,476,0,271.2999920276925,500
prng_on_qrng,477,1,435.2699867486954,106
prng_on_qrng,478,1,465.98998535797,133
prng_on_qrng,479,1,366.20998993050307,58
prng_on_qrng,480,1,421.3199873864651,96
prng_on_qrng,481,1,379.46998929977417,66
prng_on_qrng,482,0,288.4999912241474,500
prng_on_qrng,483,1,452.69998597633094,120
prng_on_qrng,484,1,404.5799881517887,84
prng_on_qrng,485,1,508.67998346406966,164
prng_on_qrng,486,1,396.20998853445053,78
prng_on_qrng,487,1,344.1899909377098,42
prng_on_qrng,488,1,368.30998980998993,58
prng_on_qrng,489,0,202.29999634064734,500
prng_on_qrng,490,1,351.56999057531357,46
prng_on_qrng,491,1,382.25998917222023,68
prng_on_qrng,492,1,407.3699880242348,86
prng_on_qrng,493,1,418.289987673983,102
prng_on_qrng,494,0,268.8999927788973,500
prng_on_qrng,495,0,243.09999418072402,500
prng_on_qrng,496,0,254.99999331310391,500
prng_on_qrng,497,1,444.02998637221754,114
prng_on_qrng,498,0,260.8999927761033,500
prng_on_qrng,499,1,382.94998916517943,70
prng_on_qrng,500,1,366.5099899172783,58
prng_on_qrng,501,1,373.88998955488205,62
prng_on_qrng,502,1,365.51998993754387,56
prng_on_qrng,503,1,406.76998805068433,86
prng_on_qrng,504,1,368.30998980998993,58
prng_on_qrng,505,0,267.49999264162034,500
prng_on_qrng,506,1,452.00998598337173,118
prng_on_qrng,507,1,443.63998636603355,112
prng_on_qrng,508,0,251.19999356009066,500
prng_on_qrng,509,0,236.29999419581145,500
prng_on_qrng,510,1,405.56998813152313,86
prng_on_qrng,511,1,459.7799856271595,124
prng_on_qrng,512,1,460.16998563334346,126
prng_on_qrng,513,1,398.9999884068966,80
prng_on_qrng,514,1,398.9999884068966,80
prng_on_qrng,515,1,385.0499890446663,70
prng_on_qrng,516,0,197.29999647382647,500
prng_on_qrng,517,0,304.5999904796481,500
prng_on_qrng,518,0,274.799992216751,500
prng_on_qrng,519,1,396.20998853445053,78
prng_on_qrng,520,1,449.2199861109257,116
prng_on_qrng,521,1,412.9499877691269,90
prng_on_qrng,522,1,443.879986345768,115
prng_on_qrng,523,0,255.59999321587384,500
prng_on_qrng,524,0,243.9999939892441,500
prng_on_qrng,525,0,304.7999904472381,500
prng_on_qrng,526,1,368.30998980998993,58
prng_on_qrng,527,0,279.1999921100214,500
prng_on_qrng,528,1,476.36998504120857,146
prng_on_qrng,529,0,236.09999415744096,500
prng_on_qrng,530,0,224.99999517854303,500
prng_on_qrng,531,1,410.15998789668083,88
prng_on_qrng,532,1,377.66998940706253,66
prng_on_qrng,533,1,355.34999042749405,50
prng_on_qrng,534,1,405.56998813152313,86
prng_on_qrng,535,1,433.46998685598373,106
prng_on_qrng,536,1,372.0899896621704,62
prng_on_qrng,537,1,445.01998635195196,116
prng_on_qrng,538,1,418.529987514019,94
prng_on_qrng,539,0,235.699994713068,500
prng_on_qrng,540,1,354.3599904477596,48
prng_on_qrng,541,1,449.2199861109257,116
prng_on_qrng,542,1,377.66998940706253,66
prng_on_qrng,543,1,418.529987514019,94
prng_on_qrng,544,1,382.25998917222023,68
prng_on_qrng,545,1,368.30998980998993,58
prng_on_qrng,546,1,368.30998980998993,58
prng_on_qrng,547,0,267.3999925516546,500
prng_on_qrng,548,0,298.29999096505344,500
prng_on_qrng,549,0,248.29999398998916,500
prng_on_qrng,550,1,376.6799894273281,64
prng_on_qrng,551,0,231.91999420989305,500
prng_on_qrng,552,1,401.78998827934265,82
prng_on_qrng,553,1,368.30998980998993,58
prng_on_qrng,554,1,493.0499841570854,150
prng_on_qrng,555,1,426.8999871313572,100
prng_on_qrng,556,1,417.9299875404686,94
prng_on_qrng,557,1,396.20998853445053,78
prng_on_qrng,558,0,255.6999935992062,500
prng_on_qrng,559,1,401.78998827934265,82
prng_on_qrng,560,1,366.5099899172783,58
prng_on_qrng,561,1,416.7299876213074,94
prng_on_qrng,562,1,405.56998813152313,86
prng_on_qrng,563,1,379.46998929977417,66
prng_on_qrng,564,1,359.93999019265175,52
prng_on_qrng,565,1,351.56999057531357,46
prng_on_qrng,566,0,221.39999532233924,500
prng_on_qrng,567,1,354.3599904477596,48
prng_on_qrng,568,1,416.7299876213074,94
prng_on_qrng,569,1,407.3699880242348,86
prng_on_qrng,570,1,384.44998907111585,70
prng_on_qrng,571,0,234.8999948427081,500
prng_on_qrng,572,0,239.5999944852665,500
prng_on_qrng,573,1,357.1499903202057,50
prng_on_qrng,574,1,423.2999873459339,100
prng_on_qrng,575,0,311.4999899221584,500
prng_on_qrng,576,1,377.66998940706253,66
prng_on_qrng,577,1,438.05998662114143,108
prng_on_qrng,578,1,365.51998993754387,56
prng_on_qrng,579,0,296.9999911962077,500
prng_on_qrng,580,1,401.78998827934265,82
prng_on_qrng,581,1,396.20998853445053,78
prng_on_qrng,582,1,393.41998866200447,76
prng_on_qrng,583,1,399.989988386631,82
prng_on_qrng,584,1,371.7899896753952,62
prng_on_qrng,585,0,186.0999969849363,500
prng_on_qrng,586,1,357.1499903202057,50
prng_on_qrng,587,1,446.4299862384796,114
prng_on_qrng,588,1,426.8999871313572,100
prng_on_qrng,589,1,424.10998725891113,98
prng_on_qrng,590,1,439.43998660705984,112
prng_on_qrng,591,1,446.4299862384796,114
prng_on_qrng,592,1,376.6799894273281,64
prng_on_qrng,593,1,481.28998469375074,142
prng_on_qrng,594,1,398.2499884068966,81
prng_on_qrng,595,1,401.78998827934265,82
prng_on_qrng,596,0,235.39999443292618,500
prng_on_qrng,597,0,195.8999964883551,500
prng_on_qrng,598,1,359.93999019265175,52
prng_on_qrng,599,0,271.5999923814088,500
prng_on_qrng,600,1,424.10998725891113,98
prng_on_qrng,601,0,250.9649935439229,500
prng_on_qrng,602,0,206.09999629110098,500
prng_on_qrng,603,0,271.7999923489988,500
prng_on_qrng,604,0,275.8999924529344,500
prng_on_qrng,605,1,362.7299900650978,54
prng_on_qrng,606,1,371.099989682436,60
prng_on_qrng,607,0,211.4999955771491,500
prng_on_qrng,608,0,288.89999130088836,500
prng_on_qrng,609,1,383.24998915195465,70
prng_on_qrng,610,1,413.6399877620861,92
prng_on_qrng,611,1,472.22998508345336,134
prng_on_qrng,612,1,371.099989682436,60
prng_on_qrng,613,1,410.84998788964003,90
prng_on_qrng,614,1,396.20998853445053,78
prng_on_qrng,615,1,396.20998853445053,78
prng_on_qrng,616,1,410.15998789668083,88
prng_on_qrng,617,1,348.7799907028675,44
prng_on_qrng,618,1,373.88998955488205,62
prng_on_qrng,619,0,273.09999241121113,500
prng_on_qrng,620,1,359.93999019265175,52
prng_on_qrng,621,1,410.15998789668083,88
prng_on_qrng,622,1,365.51998993754387,56
prng_on_qrng,623,1,432.9299870291725,114
prng_on_qrng,624,1,495.0899840295315,153
prng_on_qrng,625,1,411.14998787641525,90
prng_on_qrng,626,1,373.88998955488205,62
prng_on_qrng,627,1,357.1499903202057,50
prng_on_qrng,628,1,393.41998866200447,76
prng_on_qrng,629,1,389.8199888765812,76
prng_on_qrng,630,1,340.4099910855293,38
prng_on_qrng,631,1,446.0099863316864,118
prng_on_qrng,632,1,351.56999057531357,46
prng_on_qrng,633,1,379.46998929977417,66
prng_on_qrng,634,1,371.099989682436,60
prng_on_qrng,635,1,368.30998980998993,58
prng_on_qrng,636,1,404.5799881517887,84
prng_on_qrng,637,1,382.25998917222023,68
prng_on_qrng,638,1,460.55998563952744,128
prng_on_qrng,639,1,383.24998915195465,70
prng_on_qrng,640,1,478.1099848151207,138
prng_on_qrng,641,0,272.19999235495925,500
prng_on_qrng,642,1,382.94998916517943,70
prng_on_qrng,643,0,279.49999167677015,500
prng_on_qrng,644,1,404.9699881579727,86
prng_on_qrng,645,0,197.29999676719308,500
prng_on_qrng,646,0,275.2999919736758,500
prng_on_qrng,647,1,343.1999909579754,40
prng_on_qrng,648,1,448.61998613737524,116
prng_on_qrng,649,1,410.15998789668083,88
prng_on_qrng,650,1,404.5799881517887,84
prng_on_qrng,651,0,251.89999384619296,500
prng_on_qrng,652,1,362.7299900650978,54
prng_on_qrng,653,1,394.7999886479229,80
prng_on_qrng,654,1,379.46998929977417,66
prng_on_qrng,655,1,465.95998534560204,128
prng_on_qrng,656,1,368.30998980998993,58
prng_on_qrng,657,0,220.09999542683363,500
prng_on_qrng,658,0,240.49999424815178,500
prng_on_qrng,659,1,458.45998578798026,128
prng_on_qrng,660,1,372.0899896621704,62
prng_on_qrng,661,0,255.19999350327998,500
prng_on_qrng,662,1,372.0899896621704,62
prng_on_qrng,663,1,371.099989682436,60
prng_on_qrng,664,1,382.25998917222023,68
prng_on_qrng,665,1,405.56998813152313,86
prng_on_qrng,666,0,245.899993901141,500
prng_on_qrng,667,1,474.3299849629402,134
prng_on_qrng,668,1,371.099989682436,60
prng_on_qrng,669,1,390.6299887895584,74
prng_on_qrng,670,0,271.09999221470207,500
prng_on_qrng,671,0,257.49999332241714,500
prng_on_qrng,672,0,260.2999930707738,500
prng_on_qrng,673,1,427.8899871110916,102
prng_on_qrng,674,1,422.3099873661995,98
prng_on_qrng,675,1,385.0499890446663,70
prng_on_qrng,676,1,340.4099910855293,38
prng_on_qrng,677,1,399.989988386631,82
prng_on_qrng,678,0,275.09999237023294,500
prng_on_qrng,679,1,376.6799894273281,64
prng_on_qrng,680,1,469.73998516984284,132
prng_on_qrng,681,1,360.92999017238617,54
prng_on_qrng,682,0,238.29999444819987,500
prng_on_qrng,683,0,216.73499448318034,500
prng_on_qrng,684,1,394.4099886417389,78
prng_on_qrng,685,0,219.2999951215461,500
prng_on_qrng,686,1,365.51998993754387,56
prng_on_qrng,687,1,362.7299900650978,54
prng_on_qrng,688,0,265.09999302588403,500
prng_on_qrng,689,0,259.7549931341782,500
prng_on_qrng,690,0,309.99999024160206,500
prng_on_qrng,691,0,277.09999232925475,500
prng_on_qrng,692,1,396.20998853445053,78
prng_on_qrng,693,1,371.099989682436,60
prng_on_qrng,694,0,162.39499373268336,500
prng_on_qrng,695,1,390.6299887895584,74
prng_on_qrng,696,0,243.4999943561852,500
prng_on_qrng,697,0,251.39999389182776,500
prng_on_qrng,698,1,377.3699894202873,66
prng_on_qrng,699,1,362.7299900650978,54
prng_on_qrng,700,0,242.59999429713935,500
prng_on_qrng,701,1,357.1499903202057,50
prng_on_qrng,702,1,404.5799881517887,84
prng_on_qrng,703,1,432.4799868762493,104
prng_on_qrng,704,0,255.99999358598143,500
prng_on_qrng,705,1,395.6099885609001,78
prng_on_qrng,706,1,444.8099864125252,118
prng_on_qrng,707,0,230.8999945456162,500
prng_on_qrng,708,1,368.30998980998993,58
prng_on_qrng,709,1,354.3599904477596,48
prng_on_qrng,710,1,348.7799907028675,44
prng_on_qrng,711,0,260.69999300595373,500
prng_on_qrng,712,0,204.29999600630254,500
prng_on_qrng,713,1,440.8499864935875,110
prng_on_qrng,714,0,217.29999516252428,500
prng_on_qrng,715,1,429.68998700380325,102
prng_on_qrng,716,1,416.12998764775693,94
prng_on_qrng,717,1,359.93999019265175,52
prng_on_qrng,718,1,366.5099899172783,58
prng_on_qrng,719,0,221.2999950805679,500
prng_on_qrng,720,1,390.6299887895584,74
prng_on_qrng,721,1,384.44998907111585,70
prng_on_qrng,722,1,357.1499903202057,50
prng_on_qrng,723,1,421.3199873864651,96
prng_on_qrng,724,0,240.0999943409115,500
prng_on_qrng,725,1,416.7299876213074,94
prng_on_qrng,726,1,392.78998881578445,82
prng_on_qrng,727,0,268.59999256953597,500
prng_on_qrng,728,1,387.83998891711235,72
prng_on_qrng,729,1,446.4299862384796,114
prng_on_qrng,730,1,377.66998940706253,66
prng_on_qrng,731,1,379.46998929977417,66
prng_on_qrng,732,1,529.8899825438857,182
prng_on_qrng,733,0,251.89999384619296,500
prng_on_qrng,734,1,415.1399876680225,92
prng_on_qrng,735,1,432.4799868762493,104
prng_on_qrng,736,0,235.79999473225325,500
prng_on_qrng,737,1,360.92999017238617,54
prng_on_qrng,738,1,416.7299876213074,94
prng_on_qrng,739,1,429.68998700380325,102
prng_on_qrng,740,1,410.15998789668083,88
prng_on_qrng,741,1,412.9499877691269,90
prng_on_qrng,742,1,440.8499864935875,110
prng_on_qrng,743,1,359.93999019265175,52
prng_on_qrng,744,1,398.9999884068966,80
prng_on_qrng,745,0,210.89999560359865,500
prng_on_qrng,746,0,318.69998969044536,500
prng_on_qrng,747,1,368.30998980998993,58
prng_on_qrng,748,1,359.93999019265175,52
prng_on_qrng,749,1,348.7799907028675,44
prng_on_qrng,750,1,355.34999042749405,50
prng_on_qrng,751,1,456.7499859146774,130
prng_on_qrng,752,1,388.82998889684677,74
prng_on_qrng,753,1,371.099989682436,60
prng_on_qrng,754,1,372.0899896621704,62
prng_on_qrng,755,1,390.6299887895584,74
prng_on_qrng,756,1,415.73998764157295,92
prng_on_qrng,757,0,255.39999331906438,500
prng_on_qrng,758,1,381.449989259243,70
prng_on_qrng,759,1,372.0899896621704,62
prng_on_qrng,760,1,365.51998993754387,56
prng_on_qrng,761,0,272.39999261591583,500
prng_on_qrng,762,1,455.7899858355522,122
prng_on_qrng,763,1,454.58998588845134,122
prng_on_qrng,764,1,388.82998889684677,74
prng_on_qrng,765,0,238.99999428912997,500
prng_on_qrng,766,0,271.5999926319346,500
prng_on_qrng,767,1,351.56999057531357,46
prng_on_qrng,768,1,345.98999083042145,42
prng_on_qrng,769,0,297.4999909279868,500
prng_on_qrng,770,1,424.10998725891113,98
prng_on_qrng,771,1,475.70998492091894,138
prng_on_qrng,772,1,454.7999858558178,120
prng_on_qrng,773,1,379.46998929977417,66
prng_on_qrng,774,1,349.76999068260193,46
prng_on_qrng,775,0,273.499992614612,500
prng_on_qrng,776,1,344.1899909377098,42
prng_on_qrng,777,0,241.89999394025654,500
prng_on_qrng,778,0,205.09999601822346,500
prng_on_qrng,779,0,227.89999474864453,500
prng_on_qrng,780,1,465.95998534560204,128
prng_on_qrng,781,1,385.0499890446663,70
prng_on_qrng,782,0,272.7999923285097,500
prng_on_qrng,783,1,398.9999884068966,80
prng_on_qrng,784,1,383.24998915195465,70
prng_on_qrng,785,1,368.30998980998993,58
prng_on_qrng,786,1,426.8999871313572,100
prng_on_qrng,787,1,410.9399879090488,92
prng_on_qrng,788,1,407.3699880242348,86
prng_on_qrng,789,1,427.2899871375412,102
prng_on_qrng,790,1,421.3199873864651,96
prng_on_qrng,791,0,252.09999381378293,500
prng_on_qrng,792,1,435.2699867486954,106
prng_on_qrng,793,1,387.83998891711235,72
prng_on_qrng,794,1,399.989988386631,82
prng_on_qrng,795,1,398.9999884068966,80
prng_on_qrng,796,0,284.9999919636175,500
prng_on_qrng,797,0,284.0999915404245,500
prng_on_qrng,798,1,426.8999871313572,100
prng_on_qrng,799,1,383.24998915195465,70
prng_on_qrng,800,0,263.9999931687489,500
prng_on_qrng,801,0,263.2999929636717,500
prng_on_qrng,802,1,355.34999042749405,50
prng_on_qrng,803,1,460.9499856736511,130
prng_on_qrng,804,1,403.9799881782383,84
prng_on_qrng,805,0,252.26499338354915,500
prng_on_qrng,806,1,438.05998662114143,108
prng_on_qrng,807,1,348.7799907028675,44
prng_on_qrng,808,1,390.6299887895584,74
prng_on_qrng,809,0,281.99999178759754,500
prng_on_qrng,810,0,224.77499445341527,500
prng_on_qrng,811,1,354.3599904477596,48
prng_on_qrng,812,1,372.0899896621704,62
prng_on_qrng,813,1,393.41998866200447,76
prng_on_qrng,814,0,268.49999291449785,500
prng_on_qrng,815,0,281.49999212659895,500
prng_on_qrng,816,0,278.4999918239191,500
prng_on_qrng,817,1,420.8099874323234,98
prng_on_qrng,818,1,354.3599904477596,48
prng_on_qrng,819,1,373.88998955488205,62
prng_on_qrng,820,0,242.79999404214323,500
prng_on_qrng,821,1,437.459986647591,108
prng_on_qrng,822,1,368.30998980998993,58
prng_on_qrng,823,1,411.14998787641525,90
prng_on_qrng,824,1,373.88998955488205,62
prng_on_qrng,825,1,348.7799907028675,44
prng_on_qrng,826,0,213.99999585468322,500
prng_on_qrng,827,1,401.78998827934265,82
prng_on_qrng,828,1,365.51998993754387,56
prng_on_qrng,829,1,438.05998662114143,108
prng_on_qrng,830,1,406.94998811744153,90
prng_on_qrng,831,1,418.529987514019,94
prng_on_qrng,832,1,456.4799858285114,124
prng_on_qrng,833,1,445.22998629137874,114
prng_on_qrng,834,0,234.6999947335571,500
prng_on_qrng,835,1,376.6799894273281,64
prng_on_qrng,836,0,234.79999438859522,500
prng_on_qrng,837,1,410.729987969622,94
prng_on_qrng,838,1,422.3099873661995,98
prng_on_qrng,839,1,398.9999884068966,80
prng_on_qrng,840,1,372.0899896621704,62
prng_on_qrng,841,1,377.66998940706253,66
prng_on_qrng,842,1,446.4299862384796,114
prng_on_qrng,843,1,372.0899896621704,62
prng_on_qrng,844,1,450.8999860836193,120
prng_on_qrng,845,1,435.2699867486954,106
prng_on_qrng,846,1,352.25999056827277,48
prng_on_qrng,847,1,433.46998685598373,106
prng_on_qrng,848,0,240.69999434240162,500
prng_on_qrng,849,0,263.5999927986413,500
prng_on_qrng,850,1,345.98999083042145,42
prng_on_qrng,851,1,371.099989682436,60
prng_on_qrng,852,1,348.7799907028675,44
prng_on_qrng,853,1,377.66998940706253,66
prng_on_qrng,854,1,349.76999068260193,46
prng_on_qrng,855,0,249.29999370127916,500
prng_on_qrng,856,1,483.0899845864624,142
prng_on_qrng,857,1,407.3699880242348,86
prng_on_qrng,858,1,401.78998827934265,82
prng_on_qrng,859,1,390.6299887895584,74
prng_on_qrng,860,1,448.4699861109257,117
prng_on_qrng,861,0,255.59999365080148,500
prng_on_qrng,862,1,379.46998929977417,66
prng_on_qrng,863,1,357.1499903202057,50
prng_on_qrng,864,0,216.69999518897384,500
prng_on_qrng,865,1,443.63998636603355,112
prng_on_qrng,866,1,462.92998560518026,134
prng_on_qrng,867,0,264.69999294914305,500
prng_on_qrng,868,1,463.169985473156,126
prng_on_qrng,869,0,250.99999374430627,500
prng_on_qrng,870,1,454.7999858558178,120
