condition,episode,success,reward,steps
prng_on_qrng,260,0,190.99999700207263,500
prng_on_qrng,261,0,179.4999976530671,500
prng_on_qrng,262,0,203.29999639093876,500
prng_on_qrng,263,0,200.39999659825116,500
prng_on_qrng,264,0,239.99999409914017,500
prng_on_qrng,265,0,236.99999425932765,500
prng_on_qrng,266,0,180.19999735243618,500
prng_on_qrng,267,0,246.49999384675175,500
prng_on_qrng,268,0,233.09999478049576,500
prng_on_qrng,269,0,256.9999931734055,500
prng_on_qrng,270,0,191.1999967750162,500
prng_on_qrng,271,1,411.14998787641525,90
prng_on_qrng,272,0,203.29999639093876,500
prng_on_qrng,273,0,225.59999522287399,500
prng_on_qrng,274,0,271.9999923873693,500
prng_on_qrng,275,0,223.89999498520046,500
prng_on_qrng,276,0,246.3999937288463,500
prng_on_qrng,277,0,247.09999367874116,500
prng_on_qrng,278,0,192.99999666772783,500
prng_on_qrng,279,0,192.29999667499214,500
prng_on_qrng,280,0,227.2999949697405,500
prng_on_qrng,281,0,234.09999468922615,500
prng_on_qrng,282,0,183.69999711867422,500
prng_on_qrng,283,0,226.59999507572502,500
prng_on_qrng,284,1,390.8999888757244,80
prng_on_qrng,285,0,191.09999704919755,500
prng_on_qrng,286,0,218.49999527912587,500
prng_on_qrng,287,0,318.79998987633735,500
prng_on_qrng,288,0,210.39999564923346,500
prng_on_qrng,289,0,220.48499462381005,500
prng_on_qrng,290,0,243.59999388456345,500
prng_on_qrng,291,0,183.09999714512378,500
prng_on_qrng,292,0,175.19999758154154,500
prng_on_qrng,293,0,218.79999519512057,500
prng_on_qrng,294,0,239.39999422430992,500
prng_on_qrng,295,0,183.09999714512378,500
prng_on_qrng,296,1,370.28998976945877,62
prng_on_qrng,297,1,371.099989682436,60
prng_on_qrng,298,0,203.49999625980854,500
prng_on_qrng,299,0,175.19999758154154,500
prng_on_qrng,300,0,187.2999969040975,500
prng_on_qrng,301,0,248.99999351985753,500
prng_on_qrng,302,0,206.0999958710745,500
prng_on_qrng,303,0,227.39999489299953,500
prng_on_qrng,304,0,206.49999577831477,500
prng_on_qrng,305,0,184.29999709222466,500
prng_on_qrng,306,0,225.3999949619174,500
prng_on_qrng,307,0,204.29999597836286,500
prng_on_qrng,308,0,186.5999969113618,500
prng_on_qrng,309,0,195.29999680817127,500
prng_on_qrng,310,0,179.4999973597005,500
prng_on_qrng,311,1,359.18999019265175,53
prng_on_qrng,312,1,403.8299881517887,85
prng_on_qrng,313,0,179.4999976530671,500
prng_on_qrng,314,0,247.3999937362969,500
prng_on_qrng,315,1,398.9999884068966,80
prng_on_qrng,316,0,212.89999585598707,500
prng_on_qrng,317,0,238.8999941283837,500
prng_on_qrng,318,1,371.099989682436,60
prng_on_qrng,319,0,187.39999692328274,500
prng_on_qrng,320,0,200.29999625775963,500
prng_on_qrng,321,0,186.5999969113618,500
prng_on_qrng,322,0,175.19999758154154,500
prng_on_qrng,323,0,230.49999468121678,500
prng_on_qrng,324,0,259.7999934097752,500
prng_on_qrng,325,0,225.49999520368874,500
prng_on_qrng,326,0,239.89999417867512,500
prng_on_qrng,327,0,185.49999701138586,500
prng_on_qrng,328,0,221.19999520294368,500
prng_on_qrng,329,0,216.29999545123428,500
prng_on_qrng,330,0,214.3999957619235,500
prng_on_qrng,331,0,230.0999946752563,500
prng_on_qrng,332,0,190.59999709483236,500
prng_on_qrng,333,0,209.7999957036227,500
prng_on_qrng,334,0,229.69999474007636,500
prng_on_qrng,335,0,263.2999928826466,500
prng_on_qrng,336,0,183.09999714512378,500
prng_on_qrng,337,0,192.3999966941774,500
prng_on_qrng,338,0,215.19999577384442,500
prng_on_qrng,339,1,343.1999909579754,40
prng_on_qrng,340,0,186.99999730940908,500
prng_on_qrng,341,1,388.70998897682875,78
prng_on_qrng,342,1,387.83998891711235,72
prng_on_qrng,343,0,183.69999711867422,500
prng_on_qrng,344,0,207.5999958757311,500
prng_on_qrng,345,0,239.19999447930604,500
prng_on_qrng,346,0,179.4999976530671,500
prng_on_qrng,347,0,242.4999942071736,500
prng_on_qrng,348,0,219.29999555647373,500
prng_on_qrng,349,0,230.89999498054385,500
prng_on_qrng,350,0,175.19999758154154,500
prng_on_qrng,351,0,196.2999963676557,500
prng_on_qrng,352,0,197.0999967008829,500
prng_on_qrng,353,0,191.59999668225646,500
prng_on_qrng,354,0,179.4999973597005,500
prng_on_qrng,355,0,244.59999383613467,500
prng_on_qrng,356,0,225.59999522287399,500
prng_on_qrng,357,0,190.99999700207263,500
prng_on_qrng,358,0,193.79999648220837,500
prng_on_qrng,359,0,190.48999564629048,500
prng_on_qrng,360,0,200.79999621212482,500
prng_on_qrng,361,0,179.4999976530671,500
prng_on_qrng,362,0,221.79999546986073,500
prng_on_qrng,363,0,201.59999622404575,500
prng_on_qrng,364,0,177.69999746698886,500
prng_on_qrng,365,0,197.39999646507204,500
prng_on_qrng,366,0,194.29999682866037,500
prng_on_qrng,367,0,199.69999660551548,500
prng_on_qrng,368,1,359.93999019265175,52
prng_on_qrng,369,0,273.7999922800809,500
prng_on_qrng,370,0,183.69999711867422,500
prng_on_qrng,371,0,201.49999600742012,500
prng_on_qrng,372,0,208.89999613538384,500
prng_on_qrng,373,0,309.79999021813273,500
prng_on_qrng,374,0,192.29999667499214,500
prng_on_qrng,375,0,183.09999714512378,500
prng_on_qrng,376,0,183.69999711867422,500
prng_on_qrng,377,0,219.09999561682343,500
prng_on_qrng,378,0,208.09999612346292,500
prng_on_qrng,379,0,238.599994212389,500
prng_on_qrng,380,0,199.89999618101865,500
prng_on_qrng,381,0,197.39999646507204,500
prng_on_qrng,382,0,221.75499536376446,500
prng_on_qrng,383,0,227.49999513477087,500
prng_on_qrng,384,0,250.25499388575554,500
prng_on_qrng,385,1,364.70999002456665,58
prng_on_qrng,386,0,204.0999964028597,500
prng_on_qrng,387,0,230.09999496862292,500
prng_on_qrng,388,0,179.4999973597005,500
prng_on_qrng,389,0,216.2999957446009,500
prng_on_qrng,390,1,368.30998980998993,58
prng_on_qrng,391,0,212.56999362353235,500
prng_on_qrng,392,1,348.7799907028675,44
prng_on_qrng,393,0,191.59999668225646,500
prng_on_qrng,394,0,214.09999587386847,500
prng_on_qrng,395,0,175.19999758154154,500
prng_on_qrng,396,0,227.69999471027404,500
prng_on_qrng,397,0,183.09999714512378,500
prng_on_qrng,398,0,205.89999600220472,500
prng_on_qrng,399,0,210.09999605454504,500
prng_on_qrng,400,0,211.89999565389007,500
prng_on_qrng,401,0,179.4999973597005,500
prng_on_qrng,402,1,353.5499905347824,50
prng_on_qrng,403,0,233.09999448712915,500
prng_on_qrng,404,0,180.19999735243618,500
prng_on_qrng,405,0,276.8649919386953,500
prng_on_qrng,406,1,376.6799894273281,64
prng_on_qrng,407,1,346.5299907028675,47
prng_on_qrng,408,0,221.39999517053366,500
prng_on_qrng,409,0,187.39999692328274,500
prng_on_qrng,410,0,190.99999670870602,500
prng_on_qrng,411,0,200.9999964730814,500
prng_on_qrng,412,0,244.09999423101544,500
prng_on_qrng,413,0,207.6549961809069,500
prng_on_qrng,414,0,221.4999954830855,500
prng_on_qrng,415,0,233.39999440312386,500
prng_on_qrng,416,0,174.49999758880585,500
prng_on_qrng,417,0,215.8999956678599,500
prng_on_qrng,418,1,354.3599904477596,48
prng_on_qrng,419,0,233.6999944606796,500
prng_on_qrng,420,0,234.99999449774623,500
prng_on_qrng,421,0,205.1999960374087,500
prng_on_qrng,422,1,343.1999909579754,40
prng_on_qrng,423,1,409.40998789668083,89
prng_on_qrng,424,0,188.69999688956887,500
prng_on_qrng,425,0,243.4999939640984,500
prng_on_qrng,426,0,227.399994822219,500
prng_on_qrng,427,0,239.69999443367124,500
prng_on_qrng,428,0,230.2999946149066,500
prng_on_qrng,429,0,211.09999564196914,500
prng_on_qrng,430,0,196.8999963691458,500
prng_on_qrng,431,0,213.09999586641788,500
prng_on_qrng,432,0,279.4999921955168,500
prng_on_qrng,433,1,382.25998917222023,68
prng_on_qrng,434,0,216.29999557510018,500
prng_on_qrng,435,1,347.2799907028675,46
prng_on_qrng,436,0,242.89999386388808,500
prng_on_qrng,437,0,180.19999735243618,500
prng_on_qrng,438,0,238.69999452494085,500
prng_on_qrng,439,0,204.0999964028597,500
prng_on_qrng,440,0,224.09999502357095,500
prng_on_qrng,441,0,199.69999660551548,500
prng_on_qrng,442,0,237.99999430961907,500
prng_on_qrng,443,0,179.4999976530671,500
prng_on_qrng,444,0,205.59999594464898,500
prng_on_qrng,445,0,188.7999969087541,500
prng_on_qrng,446,1,382.25998917222023,68
prng_on_qrng,447,0,233.79999470245093,500
prng_on_qrng,448,0,230.89999458845705,500
prng_on_qrng,449,0,207.5999958757311,500
prng_on_qrng,450,0,216.89999542478472,500
prng_on_qrng,451,0,179.4999973597005,500
prng_on_qrng,452,0,217.49999539833516,500
prng_on_qrng,453,0,195.02499458752573,500
prng_on_qrng,454,0,243.69999373424798,500
prng_on_qrng,455,0,250.19999343901873,500
prng_on_qrng,456,0,227.39999489299953,500
prng_on_qrng,457,0,208.09999612346292,500
prng_on_qrng,458,0,179.4999973597005,500
prng_on_qrng,459,0,256.79999349918216,500
prng_on_qrng,460,0,206.49999629706144,500
prng_on_qrng,461,0,222.29999542422593,500
prng_on_qrng,462,0,194.8999965796247,500
prng_on_qrng,463,1,364.76998993754387,57
prng_on_qrng,464,0,246.79999369196594,500
prng_on_qrng,465,0,206.19999628234655,500
prng_on_qrng,466,0,183.69999711867422,500
prng_on_qrng,467,0,209.19999563135207,500
prng_on_qrng,468,0,190.99999700207263,500
prng_on_qrng,469,0,190.99999700207263,500
prng_on_qrng,470,1,371.099989682436,60
prng_on_qrng,471,0,254.25499367713928,500
prng_on_qrng,472,0,179.4999973597005,500
prng_on_qrng,473,0,213.35499584581703,500
prng_on_qrng,474,0,183.09999714512378,500
prng_on_qrng,475,0,199.39999622665346,500
prng_on_qrng,476,0,179.4999973597005,500
prng_on_qrng,477,0,255.29999352246523,500
prng_on_qrng,478,0,222.79999505728483,500
prng_on_qrng,479,0,251.39999389182776,500
prng_on_qrng,480,0,217.799995678477,500
prng_on_qrng,481,1,379.46998929977417,66
prng_on_qrng,482,0,242.4999939845875,500
prng_on_qrng,483,0,220.19999547395855,500
prng_on_qrng,484,0,222.29999522678554,500
prng_on_qrng,485,0,214.59999550692737,500
prng_on_qrng,486,1,396.20998853445053,78
prng_on_qrng,487,0,-265.2900040447712,500
prng_on_qrng,488,0,186.69999693054706,500
prng_on_qrng,489,0,191.59999668225646,500
prng_on_qrng,490,0,175.69499601982534,500
prng_on_qrng,491,0,209.7999960957095,500
prng_on_qrng,492,0,192.99999696109444,500
prng_on_qrng,493,0,256.29999310988933,500
prng_on_qrng,494,0,226.3999951640144,500
prng_on_qrng,495,0,226.69999522157013,500
prng_on_qrng,496,0,191.59999668225646,500
prng_on_qrng,497,0,230.2999950069934,500
prng_on_qrng,498,0,228.89999472815543,500
prng_on_qrng,499,0,229.19999471493065,500
prng_on_qrng,500,1,366.8999899234623,60
prng_on_qrng,501,1,373.88998955488205,62
prng_on_qrng,502,0,245.60999411344528,500
prng_on_qrng,503,0,216.79999540559947,500
prng_on_qrng,504,0,179.4999973597005,500
prng_on_qrng,505,0,183.09999714512378,500
prng_on_qrng,506,0,205.49999599624425,500
prng_on_qrng,507,0,187.9999971901998,500
prng_on_qrng,508,0,208.2999961618334,500
prng_on_qrng,509,0,238.3999941740185,500
prng_on_qrng,510,0,226.29999465402216,500
prng_on_qrng,511,0,187.39999692328274,500
prng_on_qrng,512,0,235.09999473951757,500
prng_on_qrng,513,0,246.59999401774257,500
prng_on_qrng,514,0,181.6999971596524,500
prng_on_qrng,515,1,382.25998917222023,68
prng_on_qrng,516,0,197.29999647382647,500
prng_on_qrng,517,0,276.96499210968614,500
prng_on_qrng,518,0,179.4999973597005,500
prng_on_qrng,519,0,200.6999964863062,500
prng_on_qrng,520,0,234.39999474678189,500
prng_on_qrng,521,0,195.29999680817127,500
prng_on_qrng,522,0,224.99999495595694,500
prng_on_qrng,523,0,195.49999684654176,500
prng_on_qrng,524,0,244.4999942369759,500
prng_on_qrng,525,0,199.59999626502395,500
prng_on_qrng,526,0,183.69999711867422,500
prng_on_qrng,527,0,227.0999948354438,500
prng_on_qrng,528,0,194.69999654125422,500
prng_on_qrng,529,0,221.29999544471502,500
prng_on_qrng,530,0,215.53999492060393,500
prng_on_qrng,531,0,276.79999211989343,500
prng_on_qrng,532,0,195.49999684654176,500
prng_on_qrng,533,0,240.09999448247254,500
prng_on_qrng,534,0,179.4999973597005,500
prng_on_qrng,535,0,267.999992525205,500
prng_on_qrng,536,0,183.09999714512378,500
prng_on_qrng,537,0,241.59999402426183,500
prng_on_qrng,538,0,190.4999967822805,500
prng_on_qrng,539,0,217.19999570492655,500
prng_on_qrng,540,1,354.3599904477596,48
prng_on_qrng,541,0,254.79999356810004,500
prng_on_qrng,542,0,234.39999445341527,500
prng_on_qrng,543,0,216.0999957062304,500
prng_on_qrng,544,0,203.29999639093876,500
prng_on_qrng,545,1,368.30998980998993,58
prng_on_qrng,546,1,368.30998980998993,58
prng_on_qrng,547,0,187.19999688491225,500
prng_on_qrng,548,0,209.89999572280794,500
prng_on_qrng,549,0,200.60499488469213,500
prng_on_qrng,550,0,254.00999363139272,500
prng_on_qrng,551,0,224.59999517258257,500
prng_on_qrng,552,0,174.0999979749322,500
prng_on_qrng,553,1,365.51998993754387,56
prng_on_qrng,554,0,188.69999688956887,500
prng_on_qrng,555,0,227.29999470431358,500
prng_on_qrng,556,0,188.44499587733299,500
prng_on_qrng,557,0,237.79999420046806,500
prng_on_qrng,558,0,279.29999212920666,500
prng_on_qrng,559,0,239.99999439250678,500
prng_on_qrng,560,0,189.09999679680914,500
prng_on_qrng,561,0,197.0999967008829,500
prng_on_qrng,562,0,188.7999969087541,500
prng_on_qrng,563,1,377.21998929977417,69
prng_on_qrng,564,1,359.93999019265175,52
prng_on_qrng,565,1,351.56999057531357,46
prng_on_qrng,566,0,217.3999953791499,500
prng_on_qrng,567,0,181.6999971596524,500
prng_on_qrng,568,0,201.7999962195754,500
prng_on_qrng,569,0,224.3999952049926,500
prng_on_qrng,570,0,226.29999511688948,500
prng_on_qrng,571,0,229.6999947121367,500
prng_on_qrng,572,0,200.99999625049531,500
prng_on_qrng,573,0,222.8999953698367,500
prng_on_qrng,574,0,248.69999360386282,500
prng_on_qrng,575,0,168.3549982039258,500
prng_on_qrng,576,0,250.89999386668205,500
prng_on_qrng,577,0,204.0999964028597,500
prng_on_qrng,578,1,368.30998980998993,58
prng_on_qrng,579,0,210.19999561086297,500
prng_on_qrng,580,0,197.2999964458868,500
prng_on_qrng,581,0,231.39999461360276,500
prng_on_qrng,582,0,177.69999746698886,500
prng_on_qrng,583,0,246.399993756786,500
prng_on_qrng,584,0,234.29999430757016,500
prng_on_qrng,585,0,186.79999697767198,500
prng_on_qrng,586,0,190.1399951968342,500
prng_on_qrng,587,0,179.4999973597005,500
prng_on_qrng,588,0,247.19999406207353,500
prng_on_qrng,589,0,222.89999520033598,500
prng_on_qrng,590,0,227.2999951671809,500
prng_on_qrng,591,0,187.39999692328274,500
prng_on_qrng,592,0,216.49999561347067,500
prng_on_qrng,593,0,213.29999576322734,500
prng_on_qrng,594,0,229.5999949434772,500
prng_on_qrng,595,0,234.9999944269657,500
prng_on_qrng,596,0,215.49999576061964,500
prng_on_qrng,597,0,186.69999722391367,500
prng_on_qrng,598,0,214.09999545384198,500
prng_on_qrng,599,0,239.89999447204173,500
prng_on_qrng,600,0,205.29999634996057,500
prng_on_qrng,601,0,217.69999565929174,500
prng_on_qrng,602,0,213.1999954506755,500
prng_on_qrng,603,0,188.69999688956887,500
prng_on_qrng,604,0,207.0999957518652,500
prng_on_qrng,605,0,189.09999679680914,500
prng_on_qrng,606,0,184.29999709222466,500
prng_on_qrng,607,0,200.4999966174364,500
prng_on_qrng,608,0,228.89999502152205,500
prng_on_qrng,609,0,223.09999494533986,500
prng_on_qrng,610,0,250.2999934302643,500
prng_on_qrng,611,0,175.19999758154154,500
prng_on_qrng,612,0,175.19999758154154,500
prng_on_qrng,613,0,218.2999955061823,500
prng_on_qrng,614,0,153.4949941188097,500
prng_on_qrng,615,0,233.59999451227486,500
prng_on_qrng,616,0,196.5999964531511,500
prng_on_qrng,617,0,183.09999714512378,500
prng_on_qrng,618,0,248.29999396204948,500
prng_on_qrng,619,0,212.19999556988478,500
prng_on_qrng,620,1,359.93999019265175,52
prng_on_qrng,621,1,413.6399877620861,92
prng_on_qrng,622,1,365.51998993754387,56
prng_on_qrng,623,0,227.49999513477087,500
prng_on_qrng,624,0,197.0999967008829,500
prng_on_qrng,625,0,247.8999935919419,500
prng_on_qrng,626,0,234.39999445341527,500
prng_on_qrng,627,1,357.1499903202057,50
prng_on_qrng,628,0,211.4999958705157,500
prng_on_qrng,629,0,195.49999684654176,500
prng_on_qrng,630,0,171.59999808948487,500
prng_on_qrng,631,0,191.49999695643783,500
prng_on_qrng,632,0,198.69999623391777,500
prng_on_qrng,633,0,218.7999956579879,500
prng_on_qrng,634,0,197.49999631475657,500
prng_on_qrng,635,0,231.19999496731907,500
prng_on_qrng,636,0,234.49999459646642,500
prng_on_qrng,637,0,242.9999943030998,500
prng_on_qrng,638,0,190.4999967822805,500
prng_on_qrng,639,0,212.79999580886215,500
prng_on_qrng,640,0,230.19999469444156,500
prng_on_qrng,641,0,186.69999693054706,500
prng_on_qrng,642,0,229.59999472089112,500
prng_on_qrng,643,0,210.39999564923346,500
prng_on_qrng,644,0,252.7999934144318,500
prng_on_qrng,645,0,192.29999667499214,500
prng_on_qrng,646,0,179.4999973597005,500
prng_on_qrng,647,1,345.98999083042145,42
prng_on_qrng,648,0,192.99999666772783,500
prng_on_qrng,649,0,209.29999577719718,500
prng_on_qrng,650,0,255.79999325424433,500
prng_on_qrng,651,0,222.39999512210488,500
prng_on_qrng,652,0,193.09999668691307,500
prng_on_qrng,653,0,175.19999758154154,500
prng_on_qrng,654,0,250.59999358654022,500
prng_on_qrng,655,0,193.49999659415334,500
prng_on_qrng,656,0,243.9999938905239,500
prng_on_qrng,657,0,181.99999724514782,500
prng_on_qrng,658,0,226.49999518319964,500
prng_on_qrng,659,0,179.4999973597005,500
prng_on_qrng,660,0,240.09999418910593,500
prng_on_qrng,661,0,207.49999614991248,500
prng_on_qrng,662,0,183.09999714512378,500
prng_on_qrng,663,0,216.89999571815133,500
prng_on_qrng,664,0,190.99999670870602,500
prng_on_qrng,665,0,208.89999593794346,500
prng_on_qrng,666,0,212.39999567903578,500
prng_on_qrng,667,0,210.09999605454504,500
prng_on_qrng,668,1,371.099989682436,60
prng_on_qrng,669,0,230.2999946149066,500
prng_on_qrng,670,0,195.0999967418611,500
prng_on_qrng,671,0,209.63999518938363,500
prng_on_qrng,672,0,199.09999633859843,500
prng_on_qrng,673,0,199.09999663196504,500
prng_on_qrng,674,0,198.89999659359455,500
prng_on_qrng,675,1,385.0499890446663,70
prng_on_qrng,676,0,196.59999674651772,500
prng_on_qrng,677,0,207.19999616313726,500
prng_on_qrng,678,0,242.59999400377274,500
prng_on_qrng,679,1,376.6799894273281,64
prng_on_qrng,680,0,192.99999666772783,500
prng_on_qrng,681,0,179.4999976530671,500
prng_on_qrng,682,0,233.09999448712915,500
prng_on_qrng,683,0,208.39999581687152,500
prng_on_qrng,684,0,213.09999560099095,500
prng_on_qrng,685,0,217.0999956149608,500
prng_on_qrng,686,1,365.51998993754387,56
prng_on_qrng,687,0,201.59999622404575,500
prng_on_qrng,688,0,197.0999964075163,500
prng_on_qrng,689,0,-326.8350019454956,500
prng_on_qrng,690,0,223.09999523870647,500
prng_on_qrng,691,0,199.69999631214887,500
prng_on_qrng,692,0,179.4999973597005,500
prng_on_qrng,693,0,184.49999713059515,500
prng_on_qrng,694,0,234.49999476596713,500
prng_on_qrng,695,0,207.69999589491636,500
prng_on_qrng,696,0,235.59999437257648,500
prng_on_qrng,697,0,184.3999974047765,500
prng_on_qrng,698,0,185.49999701138586,500
prng_on_qrng,699,0,189.79999708291143,500
prng_on_qrng,700,0,201.59999644663185,500
prng_on_qrng,701,0,237.99999460298568,500
prng_on_qrng,702,1,405.2699881447479,86
prng_on_qrng,703,0,205.89999629557133,500
prng_on_qrng,704,0,256.59999355953187,500
prng_on_qrng,705,0,196.79999681282789,500
prng_on_qrng,706,0,184.49999742396176,500
prng_on_qrng,707,0,207.999996076338,500
prng_on_qrng,708,0,225.49999498110265,500
prng_on_qrng,709,1,354.3599904477596,48
prng_on_qrng,710,0,186.69999693054706,500
prng_on_qrng,711,0,204.8999962452799,500
prng_on_qrng,712,0,191.59999668225646,500
prng_on_qrng,713,0,218.0999956652522,500
prng_on_qrng,714,0,211.89999565389007,500
prng_on_qrng,715,0,209.39999606180936,500
prng_on_qrng,716,1,415.1399876680225,92
prng_on_qrng,717,1,359.93999019265175,52
prng_on_qrng,718,0,212.99999555386603,500
prng_on_qrng,719,0,183.69999711867422,500
prng_on_qrng,720,0,251.39999382104725,500
prng_on_qrng,721,0,175.19999758154154,500
prng_on_qrng,722,1,357.1499903202057,50
prng_on_qrng,723,0,213.19999559223652,500
prng_on_qrng,724,0,210.19999578036368,500
prng_on_qrng,725,0,206.79999586381018,500
prng_on_qrng,726,0,208.2999961618334,500
prng_on_qrng,727,0,209.69999604858458,500
prng_on_qrng,728,0,175.19999758154154,500
prng_on_qrng,729,0,233.9999944474548,500
prng_on_qrng,730,0,217.55499560479075,500
prng_on_qrng,731,1,381.449989259243,70
prng_on_qrng,732,0,201.59999622404575,500
prng_on_qrng,733,0,239.5999940931797,500
prng_on_qrng,734,0,239.69999411236495,500
prng_on_qrng,735,0,214.19999530352652,500
prng_on_qrng,736,0,225.8999949162826,500
prng_on_qrng,737,0,179.4999973597005,500
prng_on_qrng,738,0,217.55499560479075,500
prng_on_qrng,739,0,249.79999350383878,500
prng_on_qrng,740,0,194.69999654125422,500
prng_on_qrng,741,0,254.29999324958771,500
prng_on_qrng,742,0,206.89999617636204,500
prng_on_qrng,743,1,359.87999018561095,55
prng_on_qrng,744,0,211.4999956479296,500
prng_on_qrng,745,0,206.89999588299543,500
prng_on_qrng,746,0,233.79999447986484,500
prng_on_qrng,747,1,364.76998993754387,57
prng_on_qrng,748,1,359.93999019265175,52
prng_on_qrng,749,0,200.99999625049531,500
prng_on_qrng,750,0,229.09999505989254,500
prng_on_qrng,751,0,183.09999714512378,500
prng_on_qrng,752,1,387.83998891711235,72
prng_on_qrng,753,1,371.099989682436,60
prng_on_qrng,754,0,194.09999656770378,500
prng_on_qrng,755,0,183.09999714512378,500
prng_on_qrng,756,1,418.529987514019,94
prng_on_qrng,757,0,200.59999617375433,500
prng_on_qrng,758,1,376.6799894273281,64
prng_on_qrng,759,1,371.099989682436,60
prng_on_qrng,760,1,365.51998993754387,56
prng_on_qrng,761,0,286.0999918207526,500
prng_on_qrng,762,0,247.29999408125877,500
prng_on_qrng,763,0,232.79999479372054,500
prng_on_qrng,764,0,250.0999935613945,500
prng_on_qrng,765,0,209.4999960809946,500
prng_on_qrng,766,0,183.09999714512378,500
prng_on_qrng,767,0,232.79999486450106,500
prng_on_qrng,768,0,245.09999396000057,500
prng_on_qrng,769,0,234.35499464068562,500
prng_on_qrng,770,0,221.89999492745847,500
prng_on_qrng,771,0,284.39999174978584,500
prng_on_qrng,772,0,215.8999953744933,500
prng_on_qrng,773,0,242.69999402295798,500
prng_on_qrng,774,1,348.7799907028675,44
prng_on_qrng,775,0,267.3999929158017,500
prng_on_qrng,776,1,341.6999909579754,42
prng_on_qrng,777,0,204.0999964028597,500
prng_on_qrng,778,0,180.09999733325094,500
prng_on_qrng,779,0,229.89999507181346,500
prng_on_qrng,780,0,255.29999329987913,500
prng_on_qrng,781,1,381.50998917222023,69
prng_on_qrng,782,0,190.99999670870602,500
prng_on_qrng,783,0,260.2999933641404,500
prng_on_qrng,784,0,212.59999564662576,500
prng_on_qrng,785,0,180.19999735243618,500
prng_on_qrng,786,0,258.49999307934195,500
prng_on_qrng,787,0,230.4999949745834,500
prng_on_qrng,788,0,247.49999375548214,500
prng_on_qrng,789,0,212.59999564662576,500
prng_on_qrng,790,0,231.19999457523227,500
prng_on_qrng,791,0,190.59999709483236,500
prng_on_qrng,792,0,263.4999930020422,500
prng_on_qrng,793,0,243.29999428987503,500
prng_on_qrng,794,0,218.0999951744452,500
prng_on_qrng,795,1,399.629988392815,85
prng_on_qrng,796,0,245.8999939262867,500
prng_on_qrng,797,0,206.19999611284584,500
prng_on_qrng,798,0,213.09999586641788,500
prng_on_qrng,799,0,251.19999356009066,500
prng_on_qrng,800,0,263.6999931819737,500
prng_on_qrng,801,0,179.4999976530671,500
prng_on_qrng,802,0,203.29999609757215,500
prng_on_qrng,803,0,233.39999447390437,500
prng_on_qrng,804,0,210.39999604132026,500
prng_on_qrng,805,0,244.59999422822148,500
prng_on_qrng,806,0,206.0999958710745,500
prng_on_qrng,807,1,345.98999083042145,42
prng_on_qrng,808,0,228.29999507591128,500
prng_on_qrng,809,0,187.9999971901998,500
prng_on_qrng,810,0,224.69999496918172,500
prng_on_qrng,811,0,225.29999491479248,500
prng_on_qrng,812,0,213.29999593272805,500
prng_on_qrng,813,0,246.49999406933784,500
prng_on_qrng,814,0,212.09999552275985,500
prng_on_qrng,815,0,204.29999637044966,500
prng_on_qrng,816,0,239.0999941667542,500
prng_on_qrng,817,0,230.2999946149066,500
prng_on_qrng,818,1,355.04999044071883,50
prng_on_qrng,819,1,371.099989682436,60
prng_on_qrng,820,0,247.599994068034,500
prng_on_qrng,821,0,177.69999746698886,500
prng_on_qrng,822,0,171.59999808948487,500
prng_on_qrng,823,0,185.99999693781137,500
prng_on_qrng,824,0,208.2999958684668,500
prng_on_qrng,825,0,186.69999693054706,500
prng_on_qrng,826,0,221.39999512769282,500
prng_on_qrng,827,0,242.4999942779541,500
prng_on_qrng,828,1,365.51998993754387,56
prng_on_qrng,829,0,233.6999947540462,500
prng_on_qrng,830,0,211.4999958705157,500
prng_on_qrng,831,0,220.19999515265226,500
prng_on_qrng,832,0,203.09999605920166,500
prng_on_qrng,833,0,221.09999511297792,500
prng_on_qrng,834,0,202.49999647773802,500
prng_on_qrng,835,1,376.6799894273281,64
prng_on_qrng,836,0,217.94999498594552,500
prng_on_qrng,837,0,199.09999663196504,500
prng_on_qrng,838,0,238.99999451171607,500
prng_on_qrng,839,0,191.09999665711075,500
prng_on_qrng,840,1,370.349989682436,61
prng_on_qrng,841,0,238.19999457057565,500
prng_on_qrng,842,0,260.99999328609556,500
prng_on_qrng,843,0,238.73999345954508,500
prng_on_qrng,844,0,220.95499545056373,500
prng_on_qrng,845,0,199.69999660551548,500
prng_on_qrng,846,0,179.4999973597005,500
prng_on_qrng,847,0,175.19999758154154,500
prng_on_qrng,848,0,234.99999472033232,500
prng_on_qrng,849,0,191.59999668225646,500
prng_on_qrng,850,0,181.6999971596524,500
prng_on_qrng,851,1,371.099989682436,60
prng_on_qrng,852,0,226.5999948810786,500
prng_on_qrng,853,0,191.699997022748,500
prng_on_qrng,854,0,214.3999955393374,500
prng_on_qrng,855,0,183.69999711867422,500
prng_on_qrng,856,0,199.09999633859843,500
prng_on_qrng,857,0,272.099992335774,500
prng_on_qrng,858,0,175.19999758154154,500
prng_on_qrng,859,0,179.4999976530671,500
prng_on_qrng,860,0,259.29999302048236,500
prng_on_qrng,861,0,204.49999631009996,500
prng_on_qrng,862,0,179.4999976530671,500
prng_on_qrng,863,0,224.99999524932355,500
prng_on_qrng,864,0,217.89999557100236,500
prng_on_qrng,865,0,244.29999409988523,500
prng_on_qrng,866,0,175.19999758154154,500
prng_on_qrng,867,0,229.59999501425773,500
