condition,episode,success,reward,steps
prng_on_qrng,262,1,354.3599904477596,48
prng_on_qrng,263,1,410.15998789668083,88
prng_on_qrng,264,1,362.7299900650978,54
prng_on_qrng,265,1,382.25998917222023,68
prng_on_qrng,266,1,376.6799894273281,64
prng_on_qrng,267,0,247.19999413285404,500
prng_on_qrng,268,1,377.66998940706253,66
prng_on_qrng,269,1,410.15998789668083,88
prng_on_qrng,270,1,474.3299849629402,134
prng_on_qrng,271,1,410.15998789668083,88
prng_on_qrng,272,1,390.6299887895584,74
prng_on_qrng,273,0,226.699994857423,500
prng_on_qrng,274,1,399.989988386631,82
prng_on_qrng,275,1,371.099989682436,60
prng_on_qrng,276,1,382.25998917222023,68
prng_on_qrng,277,0,288.6999914040789,500
prng_on_qrng,278,1,379.46998929977417,66
prng_on_qrng,279,0,267.79999262839556,500
prng_on_qrng,280,1,362.7299900650978,54
prng_on_qrng,281,0,234.89999440778047,500
prng_on_qrng,282,0,242.39999396540225,500
prng_on_qrng,283,1,382.25998917222023,68
prng_on_qrng,284,1,388.82998889684677,74
prng_on_qrng,285,1,415.73998764157295,92
prng_on_qrng,286,0,292.69999112468213,500
prng_on_qrng,287,0,251.2999935084954,500
prng_on_qrng,288,0,210.39999587181956,500
prng_on_qrng,289,1,348.7799907028675,44
prng_on_qrng,290,1,368.30998980998993,58
prng_on_qrng,291,0,263.89999314956367,500
prng_on_qrng,292,1,437.2499867081642,110
prng_on_qrng,293,0,220.3999952469021,500
prng_on_qrng,294,0,243.19999427068979,500
prng_on_qrng,295,1,412.9499877691269,90
prng_on_qrng,296,1,368.30998980998993,58
prng_on_qrng,297,1,371.099989682436,60
prng_on_qrng,298,1,407.3699880242348,86
prng_on_qrng,299,1,410.15998789668083,88
prng_on_qrng,300,0,268.59999256953597,500
prng_on_qrng,301,1,415.73998764157295,92
prng_on_qrng,302,1,398.9999884068966,80
prng_on_qrng,303,0,236.79999422095716,500
prng_on_qrng,304,1,390.6299887895584,74
prng_on_qrng,305,0,275.7999919988215,500
prng_on_qrng,306,1,428.4899870567024,102
prng_on_qrng,307,1,405.56998813152313,86
prng_on_qrng,308,0,246.1999937184155,500
prng_on_qrng,309,1,468.7499852180481,130
prng_on_qrng,310,1,398.9999884068966,80
prng_on_qrng,311,1,360.92999017238617,54
prng_on_qrng,312,1,407.3699880242348,86
prng_on_qrng,313,0,246.09999399259686,500
prng_on_qrng,314,0,246.29999373760074,500
prng_on_qrng,315,1,398.9999884068966,80
prng_on_qrng,316,1,416.12998764775693,94
prng_on_qrng,317,1,422.3099873661995,98
prng_on_qrng,318,1,371.099989682436,60
prng_on_qrng,319,0,191.29999672342092,500
prng_on_qrng,320,0,292.5999911762774,500
prng_on_qrng,321,0,263.6999931111932,500
prng_on_qrng,322,1,416.7299876213074,94
prng_on_qrng,323,1,383.24998915195465,70
prng_on_qrng,324,1,376.6799894273281,64
prng_on_qrng,325,1,379.46998929977417,66
prng_on_qrng,326,0,231.02999418321997,500
prng_on_qrng,327,0,296.9999912669882,500
prng_on_qrng,328,0,227.89999467786402,500
prng_on_qrng,329,0,270.5999926952645,500
prng_on_qrng,330,0,256.59999355953187,500
prng_on_qrng,331,1,423.5099872853607,98
prng_on_qrng,332,1,421.5599873661995,99
prng_on_qrng,333,0,289.39999132603407,500
prng_on_qrng,334,1,399.989988386631,82
prng_on_qrng,335,0,261.8549928897992,500
prng_on_qrng,336,1,401.96998834609985,86
prng_on_qrng,337,0,262.2999928323552,500
prng_on_qrng,338,1,425.6999871842563,100
prng_on_qrng,339,1,344.1899909377098,42
prng_on_qrng,340,1,452.18998602218926,122
prng_on_qrng,341,1,391.1999888624996,80
prng_on_qrng,342,1,387.83998891711235,72
prng_on_qrng,343,1,393.41998866200447,76
prng_on_qrng,344,1,442.9199864724651,116
prng_on_qrng,345,0,229.19999451749027,500
prng_on_qrng,346,0,302.0999909862876,500
prng_on_qrng,347,0,243.39999423827976,500
prng_on_qrng,348,1,339.6599910855293,39
prng_on_qrng,349,1,399.3899884130806,82
prng_on_qrng,350,0,147.74999313615263,500
prng_on_qrng,351,0,51.14999275188893,500
prng_on_qrng,352,1,416.7299876213074,94
prng_on_qrng,353,0,246.6999937435612,500
prng_on_qrng,354,0,208.69999609701335,500
prng_on_qrng,355,0,252.4999938197434,500
prng_on_qrng,356,1,382.25998917222023,68
prng_on_qrng,357,0,192.09999660868198,500
prng_on_qrng,358,1,357.1499903202057,50
prng_on_qrng,359,1,359.93999019265175,52
prng_on_qrng,360,0,276.8999923616648,500
prng_on_qrng,361,0,277.09999240003526,500
prng_on_qrng,362,0,225.8999952096492,500
prng_on_qrng,363,0,278.1999917663634,500
prng_on_qrng,364,1,405.56998813152313,86
prng_on_qrng,365,0,234.89999433699995,500
prng_on_qrng,366,1,376.6799894273281,64
prng_on_qrng,367,0,203.6999960327521,500
prng_on_qrng,368,1,359.93999019265175,52
prng_on_qrng,369,0,276.4999924264848,500
prng_on_qrng,370,0,254.89999329391867,500
prng_on_qrng,371,0,284.19999165832996,500
prng_on_qrng,372,0,255.09999333228916,500
prng_on_qrng,373,0,309.9999901857227,500
prng_on_qrng,374,1,368.30998980998993,58
prng_on_qrng,375,1,435.77998681459576,115
prng_on_qrng,376,1,468.7499852180481,130
prng_on_qrng,377,1,372.0899896621704,62
prng_on_qrng,378,0,271.5999923814088,500
prng_on_qrng,379,0,42.26999302022159,500
prng_on_qrng,380,1,438.05998662114143,108
prng_on_qrng,381,1,368.30998980998993,58
prng_on_qrng,382,1,455.1899858620018,122
prng_on_qrng,383,1,428.2799871172756,104
prng_on_qrng,384,0,255.49999333824962,500
prng_on_qrng,385,1,362.7299900650978,54
prng_on_qrng,386,0,267.49999264162034,500
prng_on_qrng,387,1,415.73998764157295,92
prng_on_qrng,388,1,411.14998787641525,90
prng_on_qrng,389,1,345.23999083042145,43
prng_on_qrng,390,1,368.30998980998993,58
prng_on_qrng,391,1,398.9999884068966,80
prng_on_qrng,392,1,351.56999057531357,46
prng_on_qrng,393,0,196.79999644868076,500
prng_on_qrng,394,0,228.49999494478106,500
prng_on_qrng,395,1,385.0499890446663,70
prng_on_qrng,396,1,435.2699867486954,106
prng_on_qrng,397,1,418.7099875807762,98
prng_on_qrng,398,0,234.99999449774623,500
prng_on_qrng,399,1,368.30998980998993,58
prng_on_qrng,400,0,254.49999335873872,500
prng_on_qrng,401,0,234.09999476000667,500
prng_on_qrng,402,1,351.56999057531357,46
prng_on_qrng,403,0,235.49999445211142,500
prng_on_qrng,404,1,340.4099910855293,38
prng_on_qrng,405,0,220.2249921085313,500
prng_on_qrng,406,1,376.6799894273281,64
prng_on_qrng,407,1,349.76999068260193,46
prng_on_qrng,408,0,246.79999362118542,500
prng_on_qrng,409,0,247.19999413285404,500
prng_on_qrng,410,1,354.3599904477596,48
prng_on_qrng,411,1,382.25998917222023,68
prng_on_qrng,412,0,243.69999422505498,500
prng_on_qrng,413,1,405.56998813152313,86
prng_on_qrng,414,1,372.0899896621704,62
prng_on_qrng,415,1,464.3999854326248,131
prng_on_qrng,416,0,287.8999917563051,500
prng_on_qrng,417,0,216.59999558981508,500
prng_on_qrng,418,1,354.3599904477596,48
prng_on_qrng,419,0,320.8999898545444,500
prng_on_qrng,420,0,233.79999455064535,500
prng_on_qrng,421,1,426.8999871313572,100
prng_on_qrng,422,1,343.1999909579754,40
prng_on_qrng,423,0,276.09999212715775,500
prng_on_qrng,424,0,242.4999942779541,500
prng_on_qrng,425,0,254.2999934721738,500
prng_on_qrng,426,0,233.3999948380515,500
prng_on_qrng,427,0,235.19999475870281,500
prng_on_qrng,428,1,368.30998980998993,58
prng_on_qrng,429,1,410.15998789668083,88
prng_on_qrng,430,0,261.56499286182225,500
prng_on_qrng,431,1,410.15998789668083,88
prng_on_qrng,432,0,279.8999921027571,500
prng_on_qrng,433,1,382.25998917222023,68
prng_on_qrng,434,1,398.9999884068966,80
prng_on_qrng,435,1,349.76999068260193,46
prng_on_qrng,436,1,379.46998929977417,66
prng_on_qrng,437,0,239.69999408442527,500
prng_on_qrng,438,1,422.3099873661995,98
prng_on_qrng,439,1,376.6799894273281,64
prng_on_qrng,440,1,403.8299881517887,85
prng_on_qrng,441,1,396.20998853445053,78
prng_on_qrng,442,1,351.56999057531357,46
prng_on_qrng,443,1,411.14998787641525,90
prng_on_qrng,444,0,205.29999585915357,500
prng_on_qrng,445,0,263.89999314956367,500
prng_on_qrng,446,0,235.49999445211142,500
prng_on_qrng,447,0,301.0999910067767,500
prng_on_qrng,448,0,240.39999449718744,500
prng_on_qrng,449,1,373.88998955488205,62
prng_on_qrng,450,0,259.9999933773652,500
prng_on_qrng,451,0,244.49999381694943,500
prng_on_qrng,452,1,376.6799894273281,64
prng_on_qrng,453,1,382.25998917222023,68
prng_on_qrng,454,1,407.93998809717596,92
prng_on_qrng,455,0,251.7999935336411,500
prng_on_qrng,456,0,234.89999447856098,500
prng_on_qrng,457,1,368.30998980998993,58
prng_on_qrng,458,0,280.29999188613147,500
prng_on_qrng,459,0,271.5999923814088,500
prng_on_qrng,460,0,205.3999962983653,500
prng_on_qrng,461,0,218.19999512284994,500
prng_on_qrng,462,0,234.99999449774623,500
prng_on_qrng,463,1,365.51998993754387,56
prng_on_qrng,464,0,239.49999446608126,500
prng_on_qrng,465,1,435.2699867486954,106
prng_on_qrng,466,1,435.2699867486954,106
prng_on_qrng,467,0,244.09999403357506,500
prng_on_qrng,468,1,394.4099886417389,78
prng_on_qrng,469,0,251.99999372381717,500
prng_on_qrng,470,1,371.099989682436,60
prng_on_qrng,471,1,360.92999017238617,54
prng_on_qrng,472,1,373.88998955488205,62
prng_on_qrng,473,0,224.39999491162598,500
prng_on_qrng,474,1,354.3599904477596,48
prng_on_qrng,475,1,379.6499893665314,70
prng_on_qrng,476,0,276.25499208737165,500
prng_on_qrng,477,0,255.4999931966886,500
prng_on_qrng,478,0,254.62999320402741,500
prng_on_qrng,479,1,365.51998993754387,56
prng_on_qrng,480,1,421.3199873864651,96
prng_on_qrng,481,1,379.46998929977417,66
prng_on_qrng,482,0,265.299992993474,500
prng_on_qrng,483,0,248.79999352432787,500
prng_on_qrng,484,0,42.26999302022159,500
prng_on_qrng,485,0,244.3199938684702,500
prng_on_qrng,486,1,396.20998853445053,78
prng_on_qrng,487,1,344.1899909377098,42
prng_on_qrng,488,1,368.30998980998993,58
prng_on_qrng,489,0,277.09999240003526,500
prng_on_qrng,490,1,351.56999057531357,46
prng_on_qrng,491,1,382.25998917222023,68
prng_on_qrng,492,1,407.3699880242348,86
prng_on_qrng,493,1,418.289987673983,102
prng_on_qrng,494,0,268.8999927788973,500
prng_on_qrng,495,0,243.09999418072402,500
prng_on_qrng,496,0,234.29999450501055,500
prng_on_qrng,497,0,247.59999370388687,500
prng_on_qrng,498,0,239.87998969946057,500
prng_on_qrng,499,1,381.50998917222023,69
prng_on_qrng,500,1,366.5099899172783,58
prng_on_qrng,501,1,373.88998955488205,62
prng_on_qrng,502,0,175.67499407194555,500
prng_on_qrng,503,0,221.79999539908022,500
prng_on_qrng,504,1,368.30998980998993,58
prng_on_qrng,505,0,267.49999264162034,500
prng_on_qrng,506,0,235.70499357394874,500
prng_on_qrng,507,1,443.63998636603355,112
prng_on_qrng,508,0,251.19999356009066,500
prng_on_qrng,509,0,236.29999419581145,500
prng_on_qrng,510,1,405.56998813152313,86
prng_on_qrng,511,0,264.89999276492745,500
prng_on_qrng,512,1,460.16998563334346,126
prng_on_qrng,513,1,398.9999884068966,80
prng_on_qrng,514,1,398.9999884068966,80
prng_on_qrng,515,1,385.0499890446663,70
prng_on_qrng,516,0,186.6499967891723,500
prng_on_qrng,517,0,279.8999921027571,500
prng_on_qrng,518,0,276.2999920239672,500
prng_on_qrng,519,1,393.41998866200447,76
prng_on_qrng,520,0,247.43499042838812,500
prng_on_qrng,521,1,412.9499877691269,90
prng_on_qrng,522,1,444.629986345768,114
prng_on_qrng,523,0,255.79999325424433,500
prng_on_qrng,524,0,244.09999430179596,500
prng_on_qrng,525,0,259.8999932873994,500
prng_on_qrng,526,1,368.30998980998993,58
prng_on_qrng,527,0,242.09999397862703,500
prng_on_qrng,528,1,474.3899850817397,142
prng_on_qrng,529,0,235.3549941573292,500
prng_on_qrng,530,0,224.99999517854303,500
prng_on_qrng,531,0,276.6999921007082,500
prng_on_qrng,532,1,377.66998940706253,66
prng_on_qrng,533,1,355.34999042749405,50
prng_on_qrng,534,0,226.99999491497874,500
prng_on_qrng,535,1,433.46998685598373,106
prng_on_qrng,536,1,372.0899896621704,62
prng_on_qrng,537,0,254.89999358728528,500
prng_on_qrng,538,1,418.529987514019,94
prng_on_qrng,539,0,217.799995678477,500
prng_on_qrng,540,1,354.3599904477596,48
prng_on_qrng,541,1,449.2199861109257,116
prng_on_qrng,542,1,377.66998940706253,66
prng_on_qrng,543,0,218.99999562557787,500
prng_on_qrng,544,0,205.3999962983653,500
prng_on_qrng,545,1,368.30998980998993,58
prng_on_qrng,546,1,368.30998980998993,58
prng_on_qrng,547,0,266.4999925913289,500
prng_on_qrng,548,0,298.29999096505344,500
prng_on_qrng,549,0,247.79999403562397,500
prng_on_qrng,550,0,185.51999387610704,500
prng_on_qrng,551,1,461.36998558044434,126
prng_on_qrng,552,1,401.78998827934265,82
prng_on_qrng,553,1,368.30998980998993,58
prng_on_qrng,554,0,257.1999932397157,500
prng_on_qrng,555,1,426.8999871313572,100
prng_on_qrng,556,0,212.6999958883971,500
prng_on_qrng,557,1,396.20998853445053,78
prng_on_qrng,558,0,255.6999935992062,500
prng_on_qrng,559,1,401.78998827934265,82
prng_on_qrng,560,1,366.5099899172783,58
prng_on_qrng,561,1,416.7299876213074,94
prng_on_qrng,562,1,405.56998813152313,86
prng_on_qrng,563,1,379.46998929977417,66
prng_on_qrng,564,1,359.93999019265175,52
prng_on_qrng,565,1,351.56999057531357,46
prng_on_qrng,566,1,416.12998764775693,94
prng_on_qrng,567,1,354.3599904477596,48
prng_on_qrng,568,0,202.39999619312584,500
prng_on_qrng,569,1,407.3699880242348,86
prng_on_qrng,570,1,384.44998907111585,70
prng_on_qrng,571,0,234.8999948427081,500
prng_on_qrng,572,0,239.5999944852665,500
prng_on_qrng,573,1,357.1499903202057,50
prng_on_qrng,574,1,423.2999873459339,100
prng_on_qrng,575,0,212.09999555069953,500
prng_on_qrng,576,1,377.66998940706253,66
prng_on_qrng,577,1,438.05998662114143,108
prng_on_qrng,578,1,365.51998993754387,56
prng_on_qrng,579,0,297.6549911815673,500
prng_on_qrng,580,1,401.78998827934265,82
prng_on_qrng,581,1,396.20998853445053,78
prng_on_qrng,582,1,393.41998866200447,76
prng_on_qrng,583,1,399.989988386631,82
prng_on_qrng,584,1,371.099989682436,60
prng_on_qrng,585,0,188.49999724328518,500
prng_on_qrng,586,1,357.1499903202057,50
prng_on_qrng,587,0,276.099991732277,500
prng_on_qrng,588,0,271.5999923814088,500
prng_on_qrng,589,1,424.10998725891113,98
prng_on_qrng,590,0,238.5999942831695,500
prng_on_qrng,591,0,296.7999909352511,500
prng_on_qrng,592,1,376.6799894273281,64
prng_on_qrng,593,0,194.29999682866037,500
prng_on_qrng,594,1,398.9999884068966,80
prng_on_qrng,595,1,401.78998827934265,82
prng_on_qrng,596,0,235.39999443292618,500
prng_on_qrng,597,0,184.50499651022255,500
prng_on_qrng,598,1,359.93999019265175,52
prng_on_qrng,599,0,271.5999923814088,500
prng_on_qrng,600,0,199.9999961014837,500
prng_on_qrng,601,0,255.29999352246523,500
prng_on_qrng,602,1,427.8899871110916,102
prng_on_qrng,603,0,271.7999923489988,500
prng_on_qrng,604,0,275.8999924529344,500
prng_on_qrng,605,1,362.7299900650978,54
prng_on_qrng,606,1,371.099989682436,60
prng_on_qrng,607,1,412.1999877691269,91
prng_on_qrng,608,0,283.799991581589,500
prng_on_qrng,609,1,383.24998915195465,70
prng_on_qrng,610,1,412.9499877691269,90
prng_on_qrng,611,0,300.79999065585434,500
prng_on_qrng,612,1,371.099989682436,60
prng_on_qrng,613,1,410.15998789668083,88
prng_on_qrng,614,0,255.39999354165047,500
prng_on_qrng,615,0,238.99999451171607,500
prng_on_qrng,616,1,410.15998789668083,88
prng_on_qrng,617,1,348.7799907028675,44
prng_on_qrng,618,1,373.88998955488205,62
prng_on_qrng,619,0,268.29999258276075,500
prng_on_qrng,620,1,359.93999019265175,52
prng_on_qrng,621,1,410.15998789668083,88
prng_on_qrng,622,1,365.51998993754387,56
prng_on_qrng,623,0,245.2999938847497,500
prng_on_qrng,624,0,281.0999921206385,500
prng_on_qrng,625,1,411.14998787641525,90
prng_on_qrng,626,0,205.59999621007591,500
prng_on_qrng,627,1,357.1499903202057,50
prng_on_qrng,628,0,258.49999307934195,500
prng_on_qrng,629,1,389.8199888765812,76
prng_on_qrng,630,1,340.4099910855293,38
prng_on_qrng,631,0,260.0999929867685,500
prng_on_qrng,632,1,351.56999057531357,46
prng_on_qrng,633,1,379.46998929977417,66
prng_on_qrng,634,1,371.099989682436,60
prng_on_qrng,635,1,368.30998980998993,58
prng_on_qrng,636,1,404.5799881517887,84
prng_on_qrng,637,1,382.25998917222023,68
prng_on_qrng,638,1,453.5999859087169,120
prng_on_qrng,639,1,383.24998915195465,70
prng_on_qrng,640,0,268.59999256953597,500
prng_on_qrng,641,0,272.19999235495925,500
prng_on_qrng,642,0,229.89999500103295,500
prng_on_qrng,643,0,276.2999920947477,500
prng_on_qrng,644,1,404.9699881579727,86
prng_on_qrng,645,0,197.5999967539683,500
prng_on_qrng,646,0,277.2999919326976,500
prng_on_qrng,647,1,343.1999909579754,40
prng_on_qrng,648,1,448.61998613737524,116
prng_on_qrng,649,0,206.49999580625445,500
prng_on_qrng,650,1,401.78998827934265,82
prng_on_qrng,651,0,251.29999387264252,500
prng_on_qrng,652,1,362.7299900650978,54
prng_on_qrng,653,0,178.2299929894507,500
prng_on_qrng,654,1,379.46998929977417,66
prng_on_qrng,655,0,220.05499529279768,500
prng_on_qrng,656,1,368.30998980998993,58
prng_on_qrng,657,0,220.2999953944236,500
prng_on_qrng,658,0,240.49999395478517,500
prng_on_qrng,659,1,456.77998581528664,124
prng_on_qrng,660,1,372.0899896621704,62
prng_on_qrng,661,0,256.999993102625,500
prng_on_qrng,662,1,372.0899896621704,62
prng_on_qrng,663,1,371.099989682436,60
prng_on_qrng,664,1,382.25998917222023,68
prng_on_qrng,665,1,405.56998813152313,86
prng_on_qrng,666,0,-6.36000501550734,500
prng_on_qrng,667,0,230.89999483898282,500
prng_on_qrng,668,1,371.099989682436,60
prng_on_qrng,669,1,390.6299887895584,74
prng_on_qrng,670,0,245.4999941457063,500
prng_on_qrng,671,0,257.49999332241714,500
prng_on_qrng,672,0,260.2999930707738,500
prng_on_qrng,673,1,427.8899871110916,102
prng_on_qrng,674,1,422.3099873661995,98
prng_on_qrng,675,0,239.799994523637,500
prng_on_qrng,676,1,340.4099910855293,38
prng_on_qrng,677,0,206.19999611284584,500
prng_on_qrng,678,0,273.6999923847616,500
prng_on_qrng,679,1,376.6799894273281,64
prng_on_qrng,680,0,248.0999940223992,500
prng_on_qrng,681,1,360.92999017238617,54
prng_on_qrng,682,0,280.5999918729067,500
prng_on_qrng,683,1,479.06998489424586,146
prng_on_qrng,684,1,394.4099886417389,78
prng_on_qrng,685,0,220.69999510701746,500
prng_on_qrng,686,1,365.51998993754387,56
prng_on_qrng,687,0,230.2999947136268,500
prng_on_qrng,688,0,253.59999345429242,500
prng_on_qrng,689,0,261.399992801249,500
prng_on_qrng,690,0,301.4999905778095,500
prng_on_qrng,691,0,274.299992358312,500
prng_on_qrng,692,1,396.20998853445053,78
prng_on_qrng,693,1,371.099989682436,60
prng_on_qrng,694,1,366.5099899172783,58
prng_on_qrng,695,1,390.6299887895584,74
prng_on_qrng,696,0,239.2999942759052,500
prng_on_qrng,697,0,250.69999389909208,500
prng_on_qrng,698,1,376.6799894273281,64
prng_on_qrng,699,1,362.7299900650978,54
prng_on_qrng,700,0,243.39999401569366,500
prng_on_qrng,701,1,357.1499903202057,50
prng_on_qrng,702,1,404.5799881517887,84
prng_on_qrng,703,1,432.4799868762493,104
prng_on_qrng,704,0,256.6999935787171,500
prng_on_qrng,705,1,394.8599885609001,79
prng_on_qrng,706,1,440.8499864935875,110
prng_on_qrng,707,0,227.79999488126487,500
prng_on_qrng,708,1,368.30998980998993,58
prng_on_qrng,709,1,354.3599904477596,48
prng_on_qrng,710,1,348.7799907028675,44
prng_on_qrng,711,0,260.19999305158854,500
prng_on_qrng,712,0,205.89999595936388,500
prng_on_qrng,713,1,440.8499864935875,110
prng_on_qrng,714,0,220.09999542683363,500
prng_on_qrng,715,1,429.68998700380325,102
prng_on_qrng,716,1,416.12998764775693,94
prng_on_qrng,717,1,359.93999019265175,52
prng_on_qrng,718,1,366.5099899172783,58
prng_on_qrng,719,0,218.19999541621655,500
prng_on_qrng,720,1,390.6299887895584,74
prng_on_qrng,721,1,384.44998907111585,70
prng_on_qrng,722,1,357.1499903202057,50
prng_on_qrng,723,1,421.3199873864651,96
prng_on_qrng,724,0,229.79999505262822,500
prng_on_qrng,725,0,229.29999459255487,500
prng_on_qrng,726,1,392.78998881578445,82
prng_on_qrng,727,0,268.0999929085374,500
prng_on_qrng,728,1,387.83998891711235,72
prng_on_qrng,729,0,267.5999928833917,500
prng_on_qrng,730,1,377.66998940706253,66
prng_on_qrng,731,1,379.46998929977417,66
prng_on_qrng,732,1,529.8899825438857,182
prng_on_qrng,733,0,251.19999356009066,500
prng_on_qrng,734,0,238.89999456331134,500
prng_on_qrng,735,0,242.7999937031418,500
prng_on_qrng,736,0,235.69999478384852,500
prng_on_qrng,737,1,360.92999017238617,54
prng_on_qrng,738,1,416.7299876213074,94
prng_on_qrng,739,0,251.39999375026673,500
prng_on_qrng,740,1,410.15998789668083,88
prng_on_qrng,741,0,256.59999319538474,500
prng_on_qrng,742,0,209.7999960957095,500
prng_on_qrng,743,1,359.93999019265175,52
prng_on_qrng,744,0,240.69999399315566,500
prng_on_qrng,745,0,210.89999560359865,500
prng_on_qrng,746,0,317.39998972415924,500
prng_on_qrng,747,1,368.30998980998993,58
prng_on_qrng,748,1,359.93999019265175,52
prng_on_qrng,749,1,348.0299907028675,45
prng_on_qrng,750,1,355.34999042749405,50
prng_on_qrng,751,0,242.4999942779541,500
prng_on_qrng,752,1,388.82998889684677,74
prng_on_qrng,753,1,371.099989682436,60
prng_on_qrng,754,1,372.0899896621704,62
prng_on_qrng,755,1,390.6299887895584,74
prng_on_qrng,756,1,415.73998764157295,92
prng_on_qrng,757,0,255.59999365080148,500
prng_on_qrng,758,1,381.449989259243,70
prng_on_qrng,759,1,372.0899896621704,62
prng_on_qrng,760,1,365.51998993754387,56
prng_on_qrng,761,0,272.0999926291406,500
prng_on_qrng,762,0,246.59999379515648,500
prng_on_qrng,763,1,454.58998588845134,122
prng_on_qrng,764,1,388.82998889684677,74
prng_on_qrng,765,0,238.99999428912997,500
prng_on_qrng,766,0,201.09999652020633,500
prng_on_qrng,767,1,351.56999057531357,46
prng_on_qrng,768,1,345.98999083042145,42
prng_on_qrng,769,0,297.4999909279868,500
prng_on_qrng,770,0,285.4999919179827,500
prng_on_qrng,771,0,219.5999955991283,500
prng_on_qrng,772,0,310.09999020490795,500
prng_on_qrng,773,1,379.46998929977417,66
prng_on_qrng,774,1,349.76999068260193,46
prng_on_qrng,775,0,273.499992614612,500
prng_on_qrng,776,1,344.1899909377098,42
prng_on_qrng,777,0,234.29999479837716,500
prng_on_qrng,778,1,415.4999878015369,100
prng_on_qrng,779,0,230.69999501295388,500
prng_on_qrng,780,0,259.99999301321805,500
prng_on_qrng,781,1,385.0499890446663,70
prng_on_qrng,782,0,272.89999264106154,500
prng_on_qrng,783,1,398.9999884068966,80
prng_on_qrng,784,1,383.24998915195465,70
prng_on_qrng,785,1,368.30998980998993,58
prng_on_qrng,786,0,272.2999923741445,500
prng_on_qrng,787,0,239.2999940076843,500
prng_on_qrng,788,1,407.3699880242348,86
prng_on_qrng,789,0,216.19999536126852,500
prng_on_qrng,790,1,421.3199873864651,96
prng_on_qrng,791,0,247.85499355662614,500
prng_on_qrng,792,1,435.2699867486954,106
prng_on_qrng,793,0,243.09999402891845,500
prng_on_qrng,794,1,399.989988386631,82
prng_on_qrng,795,1,398.9999884068966,80
prng_on_qrng,796,0,168.9299921579659,500
prng_on_qrng,797,0,230.2999946428463,500
prng_on_qrng,798,0,218.899995313026,500
prng_on_qrng,799,1,388.82998889684677,74
prng_on_qrng,800,0,263.29999317601323,500
prng_on_qrng,801,0,242.69999402295798,500
prng_on_qrng,802,1,355.34999042749405,50
prng_on_qrng,803,1,460.9499856736511,130
prng_on_qrng,804,0,246.79999376274645,500
prng_on_qrng,805,0,254.89999336469918,500
prng_on_qrng,806,1,438.05998662114143,108
prng_on_qrng,807,1,345.23999083042145,43
prng_on_qrng,808,1,390.6299887895584,74
prng_on_qrng,809,0,280.6999918213114,500
prng_on_qrng,810,0,234.59999471437186,500
prng_on_qrng,811,1,354.3599904477596,48
prng_on_qrng,812,0,201.18499565962702,500
prng_on_qrng,813,1,393.41998866200447,76
prng_on_qrng,814,0,31.67999368812889,500
prng_on_qrng,815,0,281.49999183323234,500
prng_on_qrng,816,0,278.4999918239191,500
prng_on_qrng,817,0,247.69999408721924,500
prng_on_qrng,818,1,354.3599904477596,48
prng_on_qrng,819,1,373.88998955488205,62
prng_on_qrng,820,0,242.79999404214323,500
prng_on_qrng,821,0,197.19999632798135,500
prng_on_qrng,822,1,368.30998980998993,58
prng_on_qrng,823,1,411.14998787641525,90
prng_on_qrng,824,1,373.88998955488205,62
prng_on_qrng,825,1,348.7799907028675,44
prng_on_qrng,826,1,412.9499877691269,90
prng_on_qrng,827,0,243.69999422505498,500
prng_on_qrng,828,1,365.51998993754387,56
prng_on_qrng,829,1,438.05998662114143,108
prng_on_qrng,830,1,406.94998811744153,90
prng_on_qrng,831,1,418.529987514019,94
prng_on_qrng,832,0,268.1999925887212,500
prng_on_qrng,833,1,445.22998629137874,114
prng_on_qrng,834,0,230.2999947136268,500
prng_on_qrng,835,1,376.6799894273281,64
prng_on_qrng,836,0,234.79999438859522,500
prng_on_qrng,837,0,208.0999958300963,500
prng_on_qrng,838,0,237.99999416805804,500
prng_on_qrng,839,1,398.9999884068966,80
prng_on_qrng,840,1,372.0899896621704,62
prng_on_qrng,841,1,377.66998940706253,66
prng_on_qrng,842,0,250.8649933980778,500
prng_on_qrng,843,0,205.59999604336917,500
prng_on_qrng,844,0,234.89999421034008,500
prng_on_qrng,845,1,435.2699867486954,106
prng_on_qrng,846,1,351.56999057531357,46
prng_on_qrng,847,0,293.5999914491549,500
prng_on_qrng,848,0,234.1999944858253,500
prng_on_qrng,849,0,263.6999931111932,500
prng_on_qrng,850,1,345.98999083042145,42
prng_on_qrng,851,1,371.099989682436,60
prng_on_qrng,852,1,348.7799907028675,44
prng_on_qrng,853,0,191.29999701678753,500
prng_on_qrng,854,1,349.76999068260193,46
prng_on_qrng,855,0,250.69999339338392,500
prng_on_qrng,856,0,301.9999906029552,500
prng_on_qrng,857,1,407.3699880242348,86
prng_on_qrng,858,1,401.78998827934265,82
prng_on_qrng,859,1,390.6299887895584,74
prng_on_qrng,860,1,449.2199861109257,116
prng_on_qrng,861,0,132.9599940450862,500
prng_on_qrng,862,1,379.46998929977417,66
prng_on_qrng,863,1,357.1499903202057,50
prng_on_qrng,864,0,223.4999953713268,500
prng_on_qrng,865,0,260.9199926313013,500
prng_on_qrng,866,0,258.69999334029853,500
prng_on_qrng,867,1,475.1399850156158,143
prng_on_qrng,868,0,271.99999231658876,500
prng_on_qrng,869,0,250.99999374430627,500
prng_on_qrng,870,0,281.0999921206385,500
