condition,episode,success,reward,steps
prng_on_qrng,260,0,186.69999693054706,500
prng_on_qrng,261,0,189.69999677035958,500
prng_on_qrng,262,0,206.89999617636204,500
prng_on_qrng,263,0,179.4999973597005,500
prng_on_qrng,264,1,363.419990058057,56
prng_on_qrng,265,0,196.0999968200922,500
prng_on_qrng,266,1,376.6799894273281,64
prng_on_qrng,267,0,199.09999633859843,500
prng_on_qrng,268,0,186.19999700412154,500
prng_on_qrng,269,0,233.6999947540462,500
prng_on_qrng,270,0,185.5999970305711,500
prng_on_qrng,271,0,213.09999586641788,500
prng_on_qrng,272,0,166.03499601688236,500
prng_on_qrng,273,0,224.99999495595694,500
prng_on_qrng,274,0,209.29999604262412,500
prng_on_qrng,275,1,371.099989682436,60
prng_on_qrng,276,0,251.4999938402325,500
prng_on_qrng,277,0,196.49999643396586,500
prng_on_qrng,278,0,185.49999730475247,500
prng_on_qrng,279,0,244.29999377857894,500
prng_on_qrng,280,0,209.9999960353598,500
prng_on_qrng,281,0,242.4999942071736,500
prng_on_qrng,282,0,197.0999967008829,500
prng_on_qrng,283,0,183.49999705236405,500
prng_on_qrng,284,1,387.83998891711235,72
prng_on_qrng,285,0,199.499996567145,500
prng_on_qrng,286,0,200.6999964863062,500
prng_on_qrng,287,0,249.0999938044697,500
prng_on_qrng,288,0,183.69999741204083,500
prng_on_qrng,289,0,183.49999705236405,500
prng_on_qrng,290,0,194.09999656770378,500
prng_on_qrng,291,0,211.89999594725668,500
prng_on_qrng,292,0,185.49999701138586,500
prng_on_qrng,293,0,259.49999298807234,500
prng_on_qrng,294,0,239.39999451767653,500
prng_on_qrng,295,0,242.39999396540225,500
prng_on_qrng,296,0,194.09999656770378,500
prng_on_qrng,297,0,190.4999967822805,500
prng_on_qrng,298,0,258.29999304097146,500
prng_on_qrng,299,0,192.99999696109444,500
prng_on_qrng,300,0,268.8999925563112,500
prng_on_qrng,301,0,199.09999633859843,500
prng_on_qrng,302,0,218.39999525994062,500
prng_on_qrng,303,0,221.79999495111406,500
prng_on_qrng,304,0,197.0999967008829,500
prng_on_qrng,305,0,257.09999312181026,500
prng_on_qrng,306,0,225.399995255284,500
prng_on_qrng,307,0,246.59999401774257,500
prng_on_qrng,308,0,243.7999939788133,500
prng_on_qrng,309,0,217.3999953083694,500
prng_on_qrng,310,0,195.29999680817127,500
prng_on_qrng,311,0,209.29999604262412,500
prng_on_qrng,312,0,264.4999931231141,500
prng_on_qrng,313,0,188.59999716375023,500
prng_on_qrng,314,1,398.9999884068966,80
prng_on_qrng,315,0,185.5999970305711,500
prng_on_qrng,316,0,185.5999970305711,500
prng_on_qrng,317,0,191.1999970683828,500
prng_on_qrng,318,0,187.19999688491225,500
prng_on_qrng,319,0,212.29999588243663,500
prng_on_qrng,320,0,211.09999566990882,500
prng_on_qrng,321,0,208.89999564457685,500
prng_on_qrng,322,0,185.49999701138586,500
prng_on_qrng,323,0,252.79999370779842,500
prng_on_qrng,324,1,377.3699894202873,66
prng_on_qrng,325,0,213.59999552741647,500
prng_on_qrng,326,0,210.09999605454504,500
prng_on_qrng,327,0,191.9999966174364,500
prng_on_qrng,328,0,181.92499629035592,500
prng_on_qrng,329,0,187.39999692328274,500
prng_on_qrng,330,0,181.29999754577875,500
prng_on_qrng,331,0,189.69999677035958,500
prng_on_qrng,332,0,186.69999722391367,500
prng_on_qrng,333,0,222.69999486859888,500
prng_on_qrng,334,0,185.5999970305711,500
prng_on_qrng,335,0,192.3999966941774,500
prng_on_qrng,336,0,194.69999683462083,500
prng_on_qrng,337,0,211.59999596048146,500
prng_on_qrng,338,0,220.09999513346702,500
prng_on_qrng,339,1,343.1999909579754,40
prng_on_qrng,340,0,179.4999973597005,500
prng_on_qrng,341,0,181.29999754577875,500
prng_on_qrng,342,0,195.99999647960067,500
prng_on_qrng,343,0,225.69999517127872,500
prng_on_qrng,344,0,208.7999961161986,500
prng_on_qrng,345,0,227.69999507442117,500
prng_on_qrng,346,0,201.19999653939158,500
prng_on_qrng,347,0,226.49999486189336,500
prng_on_qrng,348,0,212.09999598562717,500
prng_on_qrng,349,1,393.41998866200447,76
prng_on_qrng,350,0,185.49999701138586,500
prng_on_qrng,351,0,209.7999957036227,500
prng_on_qrng,352,0,95.22999406885356,500
prng_on_qrng,353,0,187.9999971901998,500
prng_on_qrng,354,0,197.19999642670155,500
prng_on_qrng,355,0,240.69999409187585,500
prng_on_qrng,356,0,199.09999633859843,500
prng_on_qrng,357,0,233.99999474082142,500
prng_on_qrng,358,0,222.8999953698367,500
prng_on_qrng,359,0,223.3999950028956,500
prng_on_qrng,360,0,227.79999495204538,500
prng_on_qrng,361,0,221.39999517053366,500
prng_on_qrng,362,0,219.39999550487846,500
prng_on_qrng,363,0,212.49999592080712,500
prng_on_qrng,364,0,175.89999786764383,500
prng_on_qrng,365,0,220.7999952249229,500
prng_on_qrng,366,0,238.89999417122453,500
prng_on_qrng,367,0,203.6999963261187,500
prng_on_qrng,368,1,357.68999019265175,55
prng_on_qrng,369,0,183.49999705236405,500
prng_on_qrng,370,0,241.2999940374866,500
prng_on_qrng,371,0,228.0999948401004,500
prng_on_qrng,372,0,254.49999365210533,500
prng_on_qrng,373,0,183.49999705236405,500
prng_on_qrng,374,0,195.19999646767974,500
prng_on_qrng,375,0,188.09999723732471,500
prng_on_qrng,376,0,203.49999596644193,500
prng_on_qrng,377,0,226.99999518040568,500
prng_on_qrng,378,0,189.09999679680914,500
prng_on_qrng,379,0,186.19999700412154,500
prng_on_qrng,380,0,243.9999938197434,500
prng_on_qrng,381,1,368.30998980998993,58
prng_on_qrng,382,0,226.09999488387257,500
prng_on_qrng,383,0,194.79999685380608,500
prng_on_qrng,384,0,235.3999946275726,500
prng_on_qrng,385,0,203.8999960711226,500
prng_on_qrng,386,0,238.5999945057556,500
prng_on_qrng,387,0,195.49999684654176,500
prng_on_qrng,388,0,205.59999594464898,500
prng_on_qrng,389,1,345.98999083042145,42
prng_on_qrng,390,0,239.89999444410205,500
prng_on_qrng,391,0,190.49999707564712,500
prng_on_qrng,392,0,179.4999973597005,500
prng_on_qrng,393,1,382.25998917222023,68
prng_on_qrng,394,0,230.6549944439903,500
prng_on_qrng,395,1,385.0499890446663,70
prng_on_qrng,396,0,61.81499532610178,500
prng_on_qrng,397,0,199.49999627377838,500
prng_on_qrng,398,0,205.89999629557133,500
prng_on_qrng,399,1,368.30998980998993,58
prng_on_qrng,400,0,255.09999362565577,500
prng_on_qrng,401,0,220.39999548438936,500
prng_on_qrng,402,0,215.799995620735,500
prng_on_qrng,403,0,180.19999735243618,500
prng_on_qrng,404,0,217.7999956505373,500
prng_on_qrng,405,0,203.3999961167574,500
prng_on_qrng,406,0,241.2999939667061,500
prng_on_qrng,407,1,348.7799907028675,44
prng_on_qrng,408,0,226.09999488387257,500
prng_on_qrng,409,0,196.5999964531511,500
prng_on_qrng,410,0,204.29999597836286,500
prng_on_qrng,411,0,242.09999427199364,500
prng_on_qrng,412,0,205.99999585188925,500
prng_on_qrng,413,0,203.49999613594264,500
prng_on_qrng,414,1,371.099989682436,60
prng_on_qrng,415,0,189.79999708291143,500
prng_on_qrng,416,0,210.39999606925994,500
prng_on_qrng,417,0,233.59999427199364,500
prng_on_qrng,418,0,217.69999523926526,500
prng_on_qrng,419,0,234.9999944269657,500
prng_on_qrng,420,0,235.69999478384852,500
prng_on_qrng,421,0,186.19999700412154,500
prng_on_qrng,422,1,343.1999909579754,40
prng_on_qrng,423,0,191.1999970683828,500
prng_on_qrng,424,0,214.09999548178166,500
prng_on_qrng,425,0,218.7999955592677,500
prng_on_qrng,426,0,183.49999705236405,500
prng_on_qrng,427,0,235.29999470710754,500
prng_on_qrng,428,1,373.88998955488205,62
prng_on_qrng,429,0,223.55499479360878,500
prng_on_qrng,430,0,185.99999693781137,500
prng_on_qrng,431,1,410.84998788964003,90
prng_on_qrng,432,0,213.29999576322734,500
prng_on_qrng,433,0,190.29999674391001,500
prng_on_qrng,434,0,171.87999713327736,500
prng_on_qrng,435,1,348.7799907028675,44
prng_on_qrng,436,0,227.49999474268407,500
prng_on_qrng,437,0,210.09999605454504,500
prng_on_qrng,438,0,203.29999639093876,500
prng_on_qrng,439,0,201.99999642465264,500
prng_on_qrng,440,0,165.05999532714486,500
prng_on_qrng,441,0,199.69999660551548,500
prng_on_qrng,442,0,191.59999668225646,500
prng_on_qrng,443,0,215.49999536853284,500
prng_on_qrng,444,0,192.29999667499214,500
prng_on_qrng,445,0,174.49999758880585,500
prng_on_qrng,446,0,232.19999445602298,500
prng_on_qrng,447,0,206.0999961644411,500
prng_on_qrng,448,0,188.4999968232587,500
prng_on_qrng,449,0,189.2999968631193,500
prng_on_qrng,450,0,238.19999417848885,500
prng_on_qrng,451,0,192.79999692272395,500
prng_on_qrng,452,0,196.5999964531511,500
prng_on_qrng,453,0,204.0999964028597,500
prng_on_qrng,454,0,225.3999947924167,500
prng_on_qrng,455,0,192.09999660868198,500
prng_on_qrng,456,0,202.6999961240217,500
prng_on_qrng,457,0,191.09999704919755,500
prng_on_qrng,458,0,199.9999962002039,500
prng_on_qrng,459,0,204.5999960359186,500
prng_on_qrng,460,0,202.62499448563904,500
prng_on_qrng,461,0,177.9999977471307,500
prng_on_qrng,462,0,174.49999758880585,500
prng_on_qrng,463,0,217.69999546185136,500
prng_on_qrng,464,0,197.0999967008829,500
prng_on_qrng,465,0,180.19999735243618,500
prng_on_qrng,466,0,195.29999680817127,500
prng_on_qrng,467,0,189.69999677035958,500
prng_on_qrng,468,0,190.99999700207263,500
prng_on_qrng,469,0,234.1999943871051,500
prng_on_qrng,470,0,197.19999642670155,500
prng_on_qrng,471,0,201.59999622404575,500
prng_on_qrng,472,0,189.09999679680914,500
prng_on_qrng,473,0,224.6999948984012,500
prng_on_qrng,474,0,196.39999641478062,500
prng_on_qrng,475,0,217.5999952480197,500
prng_on_qrng,476,0,192.29999696835876,500
prng_on_qrng,477,0,179.4999973597005,500
prng_on_qrng,478,0,174.49999758880585,500
prng_on_qrng,479,0,187.39999692328274,500
prng_on_qrng,480,0,242.39999416004866,500
prng_on_qrng,481,0,200.09999661147594,500
prng_on_qrng,482,0,251.99999333173037,500
prng_on_qrng,483,0,252.59999376814812,500
prng_on_qrng,484,0,205.0999959902838,500
prng_on_qrng,485,0,194.79999685380608,500
prng_on_qrng,486,0,194.69999654125422,500
prng_on_qrng,487,0,194.5999964941293,500
prng_on_qrng,488,0,204.29999627172947,500
prng_on_qrng,489,0,275.4999924469739,500
prng_on_qrng,490,0,202.09999615047127,500
prng_on_qrng,491,0,221.89999531954527,500
prng_on_qrng,492,0,217.69999558851123,500
prng_on_qrng,493,0,207.9999961750582,500
prng_on_qrng,494,0,225.59999522287399,500
prng_on_qrng,495,0,200.59999643918127,500
prng_on_qrng,496,0,196.5999964531511,500
prng_on_qrng,497,0,230.4999949745834,500
prng_on_qrng,498,0,194.69999654125422,500
prng_on_qrng,499,0,195.99999647960067,500
prng_on_qrng,500,1,365.51998993754387,56
prng_on_qrng,501,1,379.46998929977417,66
prng_on_qrng,502,0,246.89999414607882,500
prng_on_qrng,503,0,209.59999590273947,500
prng_on_qrng,504,0,195.69999642204493,500
prng_on_qrng,505,0,198.39999663922936,500
prng_on_qrng,506,0,220.09999549761415,500
prng_on_qrng,507,0,220.19999515265226,500
prng_on_qrng,508,0,177.9999977471307,500
prng_on_qrng,509,0,236.59999428130686,500
prng_on_qrng,510,0,194.69999654125422,500
prng_on_qrng,511,0,203.29999639093876,500
prng_on_qrng,512,0,244.19999408069998,500
prng_on_qrng,513,0,208.89999610744417,500
prng_on_qrng,514,0,194.79999685380608,500
prng_on_qrng,515,0,203.49999606516212,500
prng_on_qrng,516,0,185.99999693781137,500
prng_on_qrng,517,0,219.89999538846314,500
prng_on_qrng,518,0,197.49999660812318,500
prng_on_qrng,519,0,211.49999584257603,500
prng_on_qrng,520,0,195.49999684654176,500
prng_on_qrng,521,0,243.59999410714954,500
prng_on_qrng,522,0,228.8999947560951,500
prng_on_qrng,523,0,197.0999964075163,500
prng_on_qrng,524,0,223.99999497644603,500
prng_on_qrng,525,0,195.99999647960067,500
prng_on_qrng,526,0,214.29999581351876,500
prng_on_qrng,527,0,229.89999490231276,500
prng_on_qrng,528,0,194.69999654125422,500
prng_on_qrng,529,0,210.39999574795365,500
prng_on_qrng,530,0,218.0999956652522,500
prng_on_qrng,531,0,188.69999688956887,500
prng_on_qrng,532,0,205.5999962380156,500
prng_on_qrng,533,0,214.89999575912952,500
prng_on_qrng,534,0,199.09999633859843,500
prng_on_qrng,535,0,244.89999375212938,500
prng_on_qrng,536,0,197.0999967008829,500
prng_on_qrng,537,0,255.29999352246523,500
prng_on_qrng,538,0,227.45499466452748,500
prng_on_qrng,539,0,188.7999969087541,500
prng_on_qrng,540,0,211.89999565389007,500
prng_on_qrng,541,0,186.19999700412154,500
prng_on_qrng,542,0,187.9999971901998,500
prng_on_qrng,543,0,183.49999705236405,500
prng_on_qrng,544,0,205.59999633673579,500
prng_on_qrng,545,0,183.49999705236405,500
prng_on_qrng,546,0,234.59999439306557,500
prng_on_qrng,547,0,224.49999522417784,500
prng_on_qrng,548,0,222.8999948790297,500
prng_on_qrng,549,0,233.59999451227486,500
prng_on_qrng,550,0,255.29999366402626,500
prng_on_qrng,551,0,207.89999576378614,500
prng_on_qrng,552,0,171.59999779611826,500
prng_on_qrng,553,0,207.69999621622264,500
prng_on_qrng,554,0,255.29999359324574,500
prng_on_qrng,555,0,189.79999678954482,500
prng_on_qrng,556,0,185.99999693781137,500
prng_on_qrng,557,1,396.20998853445053,78
prng_on_qrng,558,0,257.79999321326613,500
prng_on_qrng,559,0,239.69999440573156,500
prng_on_qrng,560,0,204.09999623335898,500
prng_on_qrng,561,0,252.39999372977763,500
prng_on_qrng,562,0,174.49999758880585,500
prng_on_qrng,563,0,202.29999611806124,500
prng_on_qrng,564,0,183.09999714512378,500
prng_on_qrng,565,1,351.56999057531357,46
prng_on_qrng,566,0,194.09999656770378,500
prng_on_qrng,567,0,196.5999964531511,500
prng_on_qrng,568,0,207.49999588448554,500
prng_on_qrng,569,0,194.69999654125422,500
prng_on_qrng,570,0,210.4999956684187,500
prng_on_qrng,571,0,206.7999958358705,500
prng_on_qrng,572,0,217.49999539833516,500
prng_on_qrng,573,1,357.1499903202057,50
prng_on_qrng,574,0,249.19999385159463,500
prng_on_qrng,575,0,-12.670001504942775,500
prng_on_qrng,576,0,179.4999973597005,500
prng_on_qrng,577,0,212.49999592080712,500
prng_on_qrng,578,0,229.49999499507248,500
prng_on_qrng,579,0,225.29999516531825,500
prng_on_qrng,580,0,183.69999711867422,500
prng_on_qrng,581,0,183.09999714512378,500
prng_on_qrng,582,0,175.89999786764383,500
prng_on_qrng,583,0,236.49999423418194,500
prng_on_qrng,584,1,370.349989682436,61
prng_on_qrng,585,0,185.3649934809655,500
prng_on_qrng,586,0,189.79999678954482,500
prng_on_qrng,587,0,195.69999642204493,500
prng_on_qrng,588,0,210.49999596178532,500
prng_on_qrng,589,0,237.29999453946948,500
prng_on_qrng,590,0,211.199995954521,500
prng_on_qrng,591,0,220.7999954195693,500
prng_on_qrng,592,0,233.6999947540462,500
prng_on_qrng,593,0,183.09999714512378,500
prng_on_qrng,594,0,209.19999582879245,500
prng_on_qrng,595,0,189.69999677035958,500
prng_on_qrng,596,0,246.59999365359545,500
prng_on_qrng,597,0,201.4999965261668,500
prng_on_qrng,598,1,359.93999019265175,52
prng_on_qrng,599,0,183.69999741204083,500
prng_on_qrng,600,0,187.2999971974641,500
prng_on_qrng,601,0,217.29999535996467,500
prng_on_qrng,602,0,177.69999746698886,500
prng_on_qrng,603,0,198.2999963266775,500
prng_on_qrng,604,0,218.39999525994062,500
prng_on_qrng,605,0,197.19999642670155,500
prng_on_qrng,606,0,229.49999470170587,500
prng_on_qrng,607,0,190.99999670870602,500
prng_on_qrng,608,0,183.49999705236405,500
prng_on_qrng,609,0,228.79999503027648,500
prng_on_qrng,610,1,410.15998789668083,88
prng_on_qrng,611,0,185.49999701138586,500
prng_on_qrng,612,1,371.099989682436,60
prng_on_qrng,613,0,240.49999424815178,500
prng_on_qrng,614,0,210.89999589696527,500
prng_on_qrng,615,0,184.3999974047765,500
prng_on_qrng,616,0,221.19999532680959,500
prng_on_qrng,617,0,216.2999957446009,500
prng_on_qrng,618,1,373.88998955488205,62
prng_on_qrng,619,0,183.49999705236405,500
prng_on_qrng,620,0,223.29999527707696,500
prng_on_qrng,621,0,214.0999957472086,500
prng_on_qrng,622,0,205.0999959902838,500
prng_on_qrng,623,0,194.79999685380608,500
prng_on_qrng,624,0,215.09999565593898,500
prng_on_qrng,625,0,250.39999377075583,500
prng_on_qrng,626,0,207.69999618828297,500
prng_on_qrng,627,1,357.1499903202057,50
prng_on_qrng,628,0,258.79999306611717,500
prng_on_qrng,629,0,209.7999957036227,500
prng_on_qrng,630,0,175.19999758154154,500
prng_on_qrng,631,0,186.19999700412154,500
prng_on_qrng,632,0,205.69999596383423,500
prng_on_qrng,633,1,379.46998929977417,66
prng_on_qrng,634,1,371.099989682436,60
prng_on_qrng,635,1,368.30998980998993,58
prng_on_qrng,636,0,184.3999974047765,500
prng_on_qrng,637,0,238.39999424479902,500
prng_on_qrng,638,0,179.4999973597005,500
prng_on_qrng,639,0,195.0999965472147,500
prng_on_qrng,640,0,261.19999322574586,500
prng_on_qrng,641,0,183.0999974384904,500
prng_on_qrng,642,0,185.5999970305711,500
prng_on_qrng,643,0,219.89999538846314,500
prng_on_qrng,644,0,207.69999618828297,500
prng_on_qrng,645,0,212.29999588243663,500
prng_on_qrng,646,0,199.29999650083482,500
prng_on_qrng,647,1,343.1999909579754,40
prng_on_qrng,648,0,185.49999730475247,500
prng_on_qrng,649,0,217.29999526124448,500
prng_on_qrng,650,0,239.99999429378659,500
prng_on_qrng,651,0,196.5999964531511,500
prng_on_qrng,652,0,179.4999973597005,500
prng_on_qrng,653,0,185.49999701138586,500
prng_on_qrng,654,0,226.2999947955832,500
prng_on_qrng,655,0,199.1999966511503,500
prng_on_qrng,656,0,225.19999521691352,500
prng_on_qrng,657,0,213.25499575585127,500
prng_on_qrng,658,0,237.99999406933784,500
prng_on_qrng,659,0,184.29999709222466,500
prng_on_qrng,660,0,213.29999554064125,500
prng_on_qrng,661,0,204.99999626446515,500
prng_on_qrng,662,0,198.09999658167362,500
prng_on_qrng,663,0,189.79999678954482,500
prng_on_qrng,664,0,207.89999579172581,500
prng_on_qrng,665,0,181.29999754577875,500
prng_on_qrng,666,0,193.09999698027968,500
prng_on_qrng,667,0,223.4999950779602,500
prng_on_qrng,668,0,209.39999576844275,500
prng_on_qrng,669,0,181.29999754577875,500
prng_on_qrng,670,0,234.6999947335571,500
prng_on_qrng,671,0,214.29999581351876,500
prng_on_qrng,672,0,220.7999951262027,500
prng_on_qrng,673,0,196.5999964531511,500
prng_on_qrng,674,0,177.9999977471307,500
prng_on_qrng,675,0,235.0999947115779,500
prng_on_qrng,676,0,196.5999964531511,500
prng_on_qrng,677,0,218.69999514799565,500
prng_on_qrng,678,0,205.89999629557133,500
prng_on_qrng,679,0,198.39999663922936,500
prng_on_qrng,680,0,185.49999730475247,500
prng_on_qrng,681,0,201.49999649822712,500
prng_on_qrng,682,0,201.8999964054674,500
prng_on_qrng,683,0,234.29999443423003,500
prng_on_qrng,684,0,183.09999714512378,500
prng_on_qrng,685,0,181.29999754577875,500
prng_on_qrng,686,0,181.29999754577875,500
prng_on_qrng,687,0,224.49999519623816,500
prng_on_qrng,688,0,210.76999399624765,500
prng_on_qrng,689,0,220.29999546520412,500
prng_on_qrng,690,0,252.39999333769083,500
prng_on_qrng,691,0,180.19999735243618,500
prng_on_qrng,692,0,189.69999677035958,500
prng_on_qrng,693,0,179.4999973597005,500
prng_on_qrng,694,0,181.29999754577875,500
prng_on_qrng,695,0,206.59999618958682,500
prng_on_qrng,696,0,179.4999973597005,500
prng_on_qrng,697,0,183.69999711867422,500
prng_on_qrng,698,0,199.499996567145,500
prng_on_qrng,699,0,207.99999610427767,500
prng_on_qrng,700,0,241.39999405667186,500
prng_on_qrng,701,0,220.499995210208,500
prng_on_qrng,702,0,199.09999663196504,500
prng_on_qrng,703,0,180.19999735243618,500
prng_on_qrng,704,0,183.09999714512378,500
prng_on_qrng,705,0,192.3999966941774,500
prng_on_qrng,706,0,197.0999967008829,500
prng_on_qrng,707,0,222.89999522827566,500
prng_on_qrng,708,0,224.49999529495835,500
prng_on_qrng,709,1,353.6099904477596,49
prng_on_qrng,710,1,348.7799907028675,44
prng_on_qrng,711,0,256.79999349918216,500
prng_on_qrng,712,0,212.4999954579398,500
prng_on_qrng,713,0,201.8999964054674,500
prng_on_qrng,714,0,196.5999964531511,500
prng_on_qrng,715,0,205.0999959902838,500
prng_on_qrng,716,0,257.29999306146055,500
prng_on_qrng,717,1,359.93999019265175,52
prng_on_qrng,718,0,226.99999481625855,500
prng_on_qrng,719,0,197.19999642670155,500
prng_on_qrng,720,0,207.69999618828297,500
prng_on_qrng,721,0,187.19999688491225,500
prng_on_qrng,722,1,357.1499903202057,50
prng_on_qrng,723,0,208.99999563582242,500
prng_on_qrng,724,0,229.19999471493065,500
prng_on_qrng,725,0,212.39999590162188,500
prng_on_qrng,726,0,210.2999961208552,500
prng_on_qrng,727,0,174.49999758880585,500
prng_on_qrng,728,0,199.09999633859843,500
prng_on_qrng,729,0,191.49999705515802,500
prng_on_qrng,730,0,221.89999541826546,500
prng_on_qrng,731,0,229.99999472685158,500
prng_on_qrng,732,0,187.2999971974641,500
prng_on_qrng,733,0,183.49999705236405,500
prng_on_qrng,734,0,233.1999944075942,500
prng_on_qrng,735,1,432.4799868762493,104
prng_on_qrng,736,0,233.49999485723674,500
prng_on_qrng,737,0,195.69999642204493,500
prng_on_qrng,738,0,221.9999951440841,500
prng_on_qrng,739,0,188.69999718293548,500
prng_on_qrng,740,0,194.69999654125422,500
prng_on_qrng,741,0,195.69999681413174,500
prng_on_qrng,742,0,196.5999964531511,500
prng_on_qrng,743,0,179.4999973597005,500
prng_on_qrng,744,0,212.29999558907002,500
prng_on_qrng,745,0,250.39999377075583,500
prng_on_qrng,746,0,186.19999700412154,500
prng_on_qrng,747,1,365.51998993754387,56
prng_on_qrng,748,0,220.29999543726444,500
prng_on_qrng,749,0,188.7999969087541,500
prng_on_qrng,750,0,211.29999597370625,500
prng_on_qrng,751,0,188.09999691601843,500
prng_on_qrng,752,0,179.4999973597005,500
prng_on_qrng,753,0,181.29999754577875,500
prng_on_qrng,754,0,213.80499420594424,500
prng_on_qrng,755,0,195.29999680817127,500
prng_on_qrng,756,0,237.19999452028424,500
prng_on_qrng,757,0,185.99999693781137,500
prng_on_qrng,758,0,231.39999464154243,500
prng_on_qrng,759,0,212.1999956406653,500
prng_on_qrng,760,1,365.51998993754387,56
prng_on_qrng,761,0,205.0999962836504,500
prng_on_qrng,762,0,225.99999483674765,500
prng_on_qrng,763,0,194.79999685380608,500
prng_on_qrng,764,0,205.05499487929046,500
prng_on_qrng,765,0,234.8999944506213,500
prng_on_qrng,766,0,227.2999949976802,500
prng_on_qrng,767,0,181.29999754577875,500
prng_on_qrng,768,0,185.5999970305711,500
prng_on_qrng,769,0,238.69999416079372,500
prng_on_qrng,770,0,218.59999529831111,500
prng_on_qrng,771,0,218.49999537784606,500
prng_on_qrng,772,0,195.59999650157988,500
prng_on_qrng,773,0,194.69999654125422,500
prng_on_qrng,774,0,201.59999622404575,500
prng_on_qrng,775,0,179.4999973597005,500
prng_on_qrng,776,1,343.1999909579754,40
prng_on_qrng,777,0,200.199996531941,500
prng_on_qrng,778,0,192.99999666772783,500
prng_on_qrng,779,0,187.39999692328274,500
prng_on_qrng,780,0,221.29999505262822,500
prng_on_qrng,781,1,382.25998917222023,68
prng_on_qrng,782,0,180.19999735243618,500
prng_on_qrng,783,0,229.49999499507248,500
prng_on_qrng,784,0,209.4999960809946,500
prng_on_qrng,785,0,184.49999703187495,500
prng_on_qrng,786,0,189.69999677035958,500
prng_on_qrng,787,0,230.39999466203153,500
prng_on_qrng,788,0,225.69999524205923,500
prng_on_qrng,789,0,180.19999735243618,500
prng_on_qrng,790,0,233.9999943766743,500
prng_on_qrng,791,0,186.69999722391367,500
prng_on_qrng,792,0,211.2999955387786,500
prng_on_qrng,793,0,208.19999584928155,500
prng_on_qrng,794,0,191.69999699480832,500
prng_on_qrng,795,0,191.59999668225646,500
prng_on_qrng,796,0,208.19999614264816,500
prng_on_qrng,797,0,236.99999448191375,500
prng_on_qrng,798,0,187.39999692328274,500
prng_on_qrng,799,0,251.19999356009066,500
prng_on_qrng,800,0,267.39999248087406,500
prng_on_qrng,801,0,238.89999417122453,500
prng_on_qrng,802,0,188.59999716375023,500
prng_on_qrng,803,0,188.9999967776239,500
prng_on_qrng,804,0,246.8999937819317,500
prng_on_qrng,805,0,179.4999973597005,500
prng_on_qrng,806,0,217.69999526720494,500
prng_on_qrng,807,0,188.7999969087541,500
prng_on_qrng,808,0,207.49999614991248,500
prng_on_qrng,809,0,219.59999537374824,500
prng_on_qrng,810,0,226.79999516997486,500
prng_on_qrng,811,0,201.59999622404575,500
prng_on_qrng,812,0,181.29999754577875,500
prng_on_qrng,813,0,191.1999970683828,500
prng_on_qrng,814,0,227.19999468512833,500
prng_on_qrng,815,0,225.69999514333904,500
prng_on_qrng,816,0,189.09999679680914,500
prng_on_qrng,817,0,206.79999586381018,500
prng_on_qrng,818,1,354.3599904477596,48
prng_on_qrng,819,0,229.7999945897609,500
prng_on_qrng,820,0,192.8999969419092,500
prng_on_qrng,821,0,175.89999786764383,500
prng_on_qrng,822,0,175.19999758154154,500
prng_on_qrng,823,0,186.69999722391367,500
prng_on_qrng,824,1,373.88998955488205,62
prng_on_qrng,825,0,212.99999555386603,500
prng_on_qrng,826,0,201.1999961193651,500
prng_on_qrng,827,0,219.89999516587704,500
prng_on_qrng,828,0,233.199994799681,500
prng_on_qrng,829,0,209.09999610297382,500
prng_on_qrng,830,0,208.2999960910529,500
prng_on_qrng,831,0,195.69999681413174,500
prng_on_qrng,832,0,211.59999588970095,500
prng_on_qrng,833,0,226.69999505206943,500
prng_on_qrng,834,0,233.299994581379,500
prng_on_qrng,835,0,187.2999971974641,500
prng_on_qrng,836,0,183.49999705236405,500
prng_on_qrng,837,0,196.59999674651772,500
prng_on_qrng,838,0,188.69999718293548,500
prng_on_qrng,839,0,202.39999606646597,500
prng_on_qrng,840,0,183.49999705236405,500
prng_on_qrng,841,1,376.6799894273281,64
prng_on_qrng,842,0,259.1999930012971,500
prng_on_qrng,843,0,187.39999692328274,500
prng_on_qrng,844,0,239.29999442771077,500
prng_on_qrng,845,0,186.19999729748815,500
prng_on_qrng,846,1,357.1499903202057,50
prng_on_qrng,847,0,185.49999701138586,500
prng_on_qrng,848,0,185.8699964620173,500
prng_on_qrng,849,0,209.7999957036227,500
prng_on_qrng,850,1,345.98999083042145,42
prng_on_qrng,851,1,370.349989682436,61
prng_on_qrng,852,1,348.7799907028675,44
prng_on_qrng,853,0,212.29999588243663,500
prng_on_qrng,854,0,190.29999674391001,500
prng_on_qrng,855,0,246.6999937435612,500
prng_on_qrng,856,0,232.29999430570751,500
prng_on_qrng,857,0,232.09999443683773,500
prng_on_qrng,858,0,189.09999679680914,500
prng_on_qrng,859,0,234.39999445341527,500
prng_on_qrng,860,0,256.6999931866303,500
prng_on_qrng,861,0,220.29999546520412,500
prng_on_qrng,862,0,188.59999716375023,500
prng_on_qrng,863,1,357.1499903202057,50
prng_on_qrng,864,0,200.99999625049531,500
prng_on_qrng,865,0,205.69999628514051,500
prng_on_qrng,866,0,187.19999688491225,500
prng_on_qrng,867,0,232.7999945282936,500
